"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"559","USR0000CWHC",2009,12,"TMAX",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"560","USR0000CWHC",2009,12,"TMIN",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"561","USR0000CWHC",2009,12,"TAVG",103," "," ","U",93," "," ","U",107," "," ","U",81," "," ","U",29," "," ","U",-25," "," ","U",-44," "," ","U",-47," "," ","U",-4," "," ","U",31," "," ","U",28," "," ","U",27," "," ","U",12," "," ","U",24," "," ","U",46," "," ","U",54," "," ","U",87," "," ","U",122," "," ","U",116," "," ","U",82," "," ","U",44," "," ","U",-4," "," ","U",66," "," ","U",94," "," ","U",87," "," ","U",49," "," ","U",17," "," ","U",24," "," ","U",12," "," ","U",13," "," ","U",37," "," ","U"
"562","USR0000CWHC",2010,1,"TMAX",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H","S","U",311,"H","S","U",261,"H","S","U",200,"H"," ","U",294,"H","S","U"
"563","USR0000CWHC",2010,1,"TMIN",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H","S","U",200,"H","S","U",172,"H","S","U",156,"H"," ","U",150,"H"," ","U"
"564","USR0000CWHC",2010,1,"TAVG",48," "," ","U",72," "," ","U",109," "," ","U",105," "," ","U",110," "," ","U",118," "," ","U",109," "," ","U",89," "," ","U",97," "," ","U",108," "," ","U",114," "," ","U",58," "," ","U",39," "," ","U",79," "," ","U",86," "," ","U",74," "," ","U",34," "," ","U",26," "," ","U",8," "," ","U",3," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",232," "," ","U",240," "," ","U",216," "," ","U",169," "," ","U",204," "," ","U"
"565","USR0000CWHC",2010,2,"TMAX",261,"H","S","U",256,"H","S","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",244,"H","S","U",239,"H","S","U",239,"H"," ","U",322,"H","S","U",356,"H","S","U",350,"H","S","U",361,"H","S","U",372,"H","S","U",328,"H","S","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",272,"H","S","U",211,"H"," ","U",228,"H"," ","U",294,"H","S","U",256,"H","S","U",239,"H"," ","U",322,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"566","USR0000CWHC",2010,2,"TMIN",183,"H","S","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H","S","U",183,"H"," ","U",228,"H","S","U",239,"H","S","U",239,"H","S","U",244,"H","S","U",211,"H","S","U",189,"H","S","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H","S","U",167,"H","S","U",161,"H","S","U",167,"H","S","U",156,"H"," ","U",189,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"567","USR0000CWHC",2010,2,"TAVG",207," "," ","U",211," "," ","U",198," "," ","U",199," "," ","U",194," "," ","U",178," "," ","U",183," "," ","U",179," "," ","U",172," "," ","U",198," "," ","U",201," "," ","U",204," "," ","U",251," "," ","U",272," "," ","U",278," "," ","U",287," "," ","U",294," "," ","U",267," "," ","U",227," "," ","U",182," "," ","U",152," "," ","U",183," "," ","U",181," "," ","U",196," "," ","U",222," "," ","U",212," "," ","U",191," "," ","U",251," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"568","USR0000CWHC",2010,3,"TMAX",300,"H","S","U",217,"H"," ","U",217,"H"," ","U",239,"H","S","U",267,"H","S","U",278,"H","S","U",311,"H","S","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H","S","U",211,"H"," ","U",233,"H"," ","U",317,"H","S","U",339,"H","S","U",361,"H","S","U",372,"H","S","U",356,"H","S","U",417,"H","S","U",372,"H","S","U",311,"H"," ","U",328,"H","S","U",400,"H","S","U",350,"H","S","U",211,"H"," ","U",283,"H"," ","U",350,"H","S","U",317,"H","S","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U"
"569","USR0000CWHC",2010,3,"TMIN",183,"H","S","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H","S","U",189,"H","S","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",228,"H"," ","U",250,"H","S","U",278,"H","S","U",261,"H","S","U",261,"H","S","U",250,"H","S","U",233,"H","S","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",194,"H","S","U",222,"H","S","U",206,"H","S","U",139,"H"," ","U",128,"H"," ","U"
"570","USR0000CWHC",2010,3,"TAVG",234," "," ","U",185," "," ","U",159," "," ","U",160," "," ","U",196," "," ","U",228," "," ","U",236," "," ","U",156," "," ","U",150," "," ","U",162," "," ","U",206," "," ","U",176," "," ","U",166," "," ","U",241," "," ","U",278," "," ","U",301," "," ","U",312," "," ","U",301," "," ","U",323," "," ","U",289," "," ","U",264," "," ","U",262," "," ","U",287," "," ","U",261," "," ","U",170," "," ","U",209," "," ","U",266," "," ","U",267," "," ","U",223," "," ","U",167," "," ","U",154," "," ","U"
"571","USR0000CWHC",2010,4,"TMAX",217,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",306,"H","S","U",394,"H","S","U",167,"H"," ","U",206,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",100,"H"," ","U",83,"H"," ","U",167,"H"," ","U",144,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",206,"H"," ","U",194,"H"," ","U",244,"H"," ","U",211,"H"," ","U",106,"H"," ","U",11,"H"," ","U",117,"H"," ","U",156,"H"," ","U",NA," "," "," "
"572","USR0000CWHC",2010,4,"TMIN",128,"H"," ","U",139,"H","S","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"573","USR0000CWHC",2010,4,"TAVG",168," "," ","U",158," "," ","U",162," "," ","U",151," "," ","U",149," "," ","U",208," "," ","U",217," "," ","U",99," "," ","U",112," "," ","U",58," "," ","U",19," "," ","U",3," "," ","U",44," "," ","U",42," "," ","U",90," "," ","U",89," "," ","U",118," "," ","U",143," "," ","U",117," "," ","U",24," "," ","U",16," "," ","U",60," "," ","U",122," "," ","U",130," "," ","U",161," "," ","U",148," "," ","U",45," "," ","U",0," "," ","U",28," "," ","U",81," "," ","U",NA," "," "," "
"574","USR0000CWHC",2010,5,"TMAX",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",94,"H"," ","U",39,"H"," ","U",144,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",83,"H"," ","U",67,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",228,"H"," ","U",244,"H"," ","U",178,"H"," ","U"
"575","USR0000CWHC",2010,5,"TMIN",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"576","USR0000CWHC",2010,5,"TAVG",122," "," ","U",136," "," ","U",161," "," ","U",135," "," ","U",98," "," ","U",103," "," ","U",122," "," ","U",107," "," ","U",61," "," ","U",11," "," ","U",58," "," ","U",127," "," ","U",147," "," ","U",163," "," ","U",167," "," ","U",162," "," ","U",82," "," ","U",88," "," ","U",90," "," ","U",99," "," ","U",48," "," ","U",17," "," ","U",74," "," ","U",64," "," ","U",69," "," ","U",47," "," ","U",27," "," ","U",54," "," ","U",147," "," ","U",173," "," ","U",146," "," ","U"
"577","USR0000CWHC",2010,6,"TMAX",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",261,"H"," ","U",NA," "," "," "
"578","USR0000CWHC",2010,6,"TMIN",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",161,"H"," ","U",222,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," "
"579","USR0000CWHC",2010,6,"TAVG",147," "," ","U",161," "," ","U",135," "," ","U",123," "," ","U",183," "," ","U",193," "," ","U",188," "," ","U",183," "," ","U",128," "," ","U",108," "," ","U",148," "," ","U",184," "," ","U",214," "," ","U",214," "," ","U",183," "," ","U",149," "," ","U",168," "," ","U",161," "," ","U",139," "," ","U",153," "," ","U",183," "," ","U",203," "," ","U",210," "," ","U",201," "," ","U",181," "," ","U",239," "," ","U",273," "," ","U",264," "," ","U",235," "," ","U",201," "," ","U",NA," "," "," "
"580","USR0000CWHC",2010,7,"TMAX",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"581","USR0000CWHC",2010,7,"TMIN",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"582","USR0000CWHC",2010,7,"TAVG",192," "," ","U",191," "," ","U",201," "," ","U",229," "," ","U",235," "," ","U",229," "," ","U",226," "," ","U",234," "," ","U",250," "," ","U",255," "," ","U",258," "," ","U",254," "," ","U",228," "," ","U",236," "," ","U",266," "," ","U",279," "," ","U",272," "," ","U",262," "," ","U",255," "," ","U",250," "," ","U",237," "," ","U",240," "," ","U",244," "," ","U",259," "," ","U",257," "," ","U",246," "," ","U",218," "," ","U",216," "," ","U",223," "," ","U",221," "," ","U",217," "," ","U"
"583","USR0000CWHC",2010,8,"TMAX",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",256,"H"," ","U",350,"H"," ","U",367,"H"," ","U",378,"H"," ","U",322,"H"," ","U",278,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",272,"H"," ","U"
"584","USR0000CWHC",2010,8,"TMIN",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U"
"585","USR0000CWHC",2010,8,"TAVG",228," "," ","U",227," "," ","U",236," "," ","U",234," "," ","U",231," "," ","U",230," "," ","U",221," "," ","U",214," "," ","U",209," "," ","U",202," "," ","U",189," "," ","U",210," "," ","U",217," "," ","U",220," "," ","U",224," "," ","U",249," "," ","U",234," "," ","U",219," "," ","U",231," "," ","U",224," "," ","U",192," "," ","U",191," "," ","U",251," "," ","U",287," "," ","U",299," "," ","U",256," "," ","U",211," "," ","U",122," "," ","U",114," "," ","U",144," "," ","U",189," "," ","U"
"586","USR0000CWHC",2010,9,"TMAX",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",256,"H"," ","U",128,"H"," ","U",194,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",244,"H"," ","U",244,"H"," ","U",178,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",350,"H"," ","U",NA," "," "," "
"587","USR0000CWHC",2010,9,"TMIN",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"588","USR0000CWHC",2010,9,"TAVG",238," "," ","U",257," "," ","U",256," "," ","U",239," "," ","U",221," "," ","U",227," "," ","U",192," "," ","U",96," "," ","U",119," "," ","U",173," "," ","U",203," "," ","U",217," "," ","U",194," "," ","U",191," "," ","U",194," "," ","U",208," "," ","U",188," "," ","U",176," "," ","U",138," "," ","U",158," "," ","U",151," "," ","U",141," "," ","U",171," "," ","U",214," "," ","U",243," "," ","U",251," "," ","U",270," "," ","U",269," "," ","U",279," "," ","U",266," "," ","U",NA," "," "," "
"589","USR0000CWHC",2010,10,"TMAX",306,"H"," ","U",294,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",111,"H"," ","U",183,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",78,"H"," ","U",150,"H"," ","U"
"590","USR0000CWHC",2010,10,"TMIN",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",78,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"591","USR0000CWHC",2010,10,"TAVG",246," "," ","U",227," "," ","U",157," "," ","U",122," "," ","U",114," "," ","U",99," "," ","U",85," "," ","U",123," "," ","U",181," "," ","U",204," "," ","U",204," "," ","U",212," "," ","U",220," "," ","U",215," "," ","U",206," "," ","U",177," "," ","U",114," "," ","U",153," "," ","U",188," "," ","U",146," "," ","U",121," "," ","U",96," "," ","U",59," "," ","U",83," "," ","U",54," "," ","U",59," "," ","U",89," "," ","U",118," "," ","U",112," "," ","U",54," "," ","U",90," "," ","U"
"592","USR0000CWHC",2010,11,"TMAX",211,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",200,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",17,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"593","USR0000CWHC",2010,11,"TMIN",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"594","USR0000CWHC",2010,11,"TAVG",144," "," ","U",190," "," ","U",206," "," ","U",198," "," ","U",179," "," ","U",134," "," ","U",57," "," ","U",32," "," ","U",29," "," ","U",39," "," ","U",74," "," ","U",101," "," ","U",111," "," ","U",134," "," ","U",143," "," ","U",127," "," ","U",119," "," ","U",91," "," ","U",40," "," ","U",-7," "," ","U",-9," "," ","U",1," "," ","U",-12," "," ","U",-19," "," ","U",18," "," ","U",39," "," ","U",0," "," ","U",-12," "," ","U",23," "," ","U",36," "," ","U",NA," "," "," "
"595","USR0000CWHC",2010,12,"TMAX",156,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",72,"H","I","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",11,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"596","USR0000CWHC",2010,12,"TMIN",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H","I","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U"
"597","USR0000CWHC",2010,12,"TAVG",81," "," ","U",57," "," ","U",67," "," ","U",72," "," ","U",66," "," ","U",46," "," ","U",89," "," ","U",57," "," ","U",64," "," ","U",72," "," ","U",94," "," ","U",128," "," ","U",104," "," ","U",42," "," ","U",11," "," ","U",18," "," ","U",22," "," ","U",47," "," ","U",31," "," ","U",4," "," ","U",21," "," ","U",32," "," ","U",44," "," ","U",54," "," ","U",46," "," ","U",3," "," ","U",32," "," ","U",19," "," ","U",-7," "," ","U",-23," "," ","U",-13," "," ","U"
"598","USR0000CWHC",2011,1,"TMAX",22,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",72,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"599","USR0000CWHC",2011,1,"TMIN",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"600","USR0000CWHC",2011,1,"TAVG",0," "," ","U",12," "," ","U",24," "," ","U",34," "," ","U",61," "," ","U",100," "," ","U",83," "," ","U",40," "," ","U",8," "," ","U",17," "," ","U",25," "," ","U",66," "," ","U",63," "," ","U",123," "," ","U",139," "," ","U",137," "," ","U",127," "," ","U",139," "," ","U",88," "," ","U",114," "," ","U",139," "," ","U",125," "," ","U",118," "," ","U",132," "," ","U",138," "," ","U",126," "," ","U",124," "," ","U",106," "," ","U",60," "," ","U",33," "," ","U",61," "," ","U"
