"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"285","USS0020E02S",1988,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","N","T",NA," "," "," "
"286","USS0020E02S",1988,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","N","T",NA," "," "," "
"287","USS0020E02S",1988,9,"TOBS",155," "," ","T",172," "," ","T",186," "," ","T",184," "," ","T",103," "," ","T",34," "," ","T",64," "," ","T",77," "," ","T",-23," "," ","T",-4," "," ","T",32," "," ","T",56," "," ","T",89," "," ","T",92," "," ","T",35," "," ","T",-45," "," ","T",-22," "," ","T",51," "," ","T",9," "," ","T",-10," "," ","T",12," "," ","T",39," "," ","T",31," "," ","T",81," "," ","T",63," "," ","T",31," "," ","T",15," "," ","T",81," "," ","T",117," "," ","T",134," "," ","T",NA," "," "," "
"288","USS0020E02S",1988,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"289","USS0020E02S",1988,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"290","USS0020E02S",1988,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"291","USS0020E02S",1988,10,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"292","USS0020E02S",1988,10,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"293","USS0020E02S",1988,10,"TOBS",123," "," ","T",101," "," ","T",112," "," ","T",76," "," ","T",99," "," ","T",122," "," ","T",127," "," ","T",136," "," ","T",88," "," ","T",92," "," ","T",83," "," ","T",62," "," ","T",34," "," ","T",62," "," ","T",91," "," ","T",82," "," ","T",62," "," ","T",52," "," ","T",36," "," ","T",77," "," ","T",53," "," ","T",48," "," ","T",55," "," ","T",77," "," ","T",47," "," ","T",-30," "," ","T",16," "," ","T",47," "," ","T",55," "," ","T",41," "," ","T",106," "," ","T"
"294","USS0020E02S",1988,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"295","USS0020E02S",1988,10,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"296","USS0020E02S",1988,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"297","USS0020E02S",1988,11,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"298","USS0020E02S",1988,11,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"299","USS0020E02S",1988,11,"TOBS",42," "," ","T",29," "," ","T",10," "," ","T",31," "," ","T",-10," "," ","T",-30," "," ","T",-28," "," ","T",-37," "," ","T",-18," "," ","T",-38," "," ","T",30," "," ","T",-39," "," ","T",-44," "," ","T",-34," "," ","T",-28," "," ","T",-35," "," ","T",-68," "," ","T",-70," "," ","T",-23," "," ","T",-42," "," ","T",20," "," ","T",-37," "," ","T",-72," "," ","T",-46," "," ","T",-44," "," ","T",-66," "," ","T",-27," "," ","T",-45," "," ","T",-49," "," ","T",-41," "," ","T",NA," "," "," "
"300","USS0020E02S",1988,11,"PRCP",25," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"301","USS0020E02S",1988,11,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"302","USS0020E02S",1988,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",889," "," ","T",991," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",NA," "," "," "
"303","USS0020E02S",1988,12,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"304","USS0020E02S",1988,12,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"305","USS0020E02S",1988,12,"TOBS",-55," "," ","T",-38," "," ","T",-47," "," ","T",-38," "," ","T",-4," "," ","T",0," "," ","T",-41," "," ","T",6," "," ","T",-3," "," ","T",0," "," ","T",31," "," ","T",32," "," ","T",-72," "," ","T",-83," "," ","T",-86," "," ","T",-42," "," ","T",-46," "," ","T",-31," "," ","T",-54," "," ","T",-71," "," ","T",-63," "," ","T",-69," "," ","T",-69," "," ","T",-93," "," ","T",-105," "," ","T",-129," "," ","T",-107," "," ","T",-103," "," ","T",-21," "," ","T",-67," "," ","T",-74," "," ","T"
"306","USS0020E02S",1988,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"307","USS0020E02S",1988,12,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"308","USS0020E02S",1988,12,"WESD",1016," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1016," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1270," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T"
"309","USS0020E02S",1989,1,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"310","USS0020E02S",1989,1,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"311","USS0020E02S",1989,1,"TOBS",-63," "," ","T",-15," "," ","T",-44," "," ","T",-44," "," ","T",-87," "," ","T",-93," "," ","T",-99," "," ","T",-17," "," ","T",-43," "," ","T",-69," "," ","T",-81," "," ","T",-88," "," ","T",-97," "," ","T",-68," "," ","T",-15," "," ","T",-18," "," ","T",-1," "," ","T",-26," "," ","T",-36," "," ","T",-28," "," ","T",-52," "," ","T",-144," "," ","T",-152," "," ","T",-93," "," ","T",-68," "," ","T",-56," "," ","T",-49," "," ","T",-22," "," ","T",-13," "," ","T",-8," "," ","T",-83," "," ","T"
"312","USS0020E02S",1989,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"313","USS0020E02S",1989,1,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"314","USS0020E02S",1989,1,"WESD",1651," "," ","T",1651," "," ","T",1676," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1905," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2261," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2388," "," ","T",2362," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2565," "," ","T",2565," "," ","T"
"315","USS0020E02S",1989,2,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"316","USS0020E02S",1989,2,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"317","USS0020E02S",1989,2,"TOBS",-182," "," ","T",-258," ","M","T",-267," ","M","T",-224," ","M","T",-192," "," ","T",-189," "," ","T",-197," "," ","T",-104," "," ","T",-85," "," ","T",-77," "," ","T",-55," "," ","T",-81," "," ","T",-96," "," ","T",-127," "," ","T",-72," "," ","T",-7," "," ","T",-16," "," ","T",-23," "," ","T",-21," "," ","T",-50," "," ","T",0," "," ","T",-43," "," ","T",-42," "," ","T",-63," "," ","T",-72," "," ","T",-84," "," ","T",-46," "," ","T",-33," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"318","USS0020E02S",1989,2,"PRCP",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"319","USS0020E02S",1989,2,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USS0020E02S",1989,2,"WESD",2616," "," ","T",2540," "," ","T",2464," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2515," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2819," "," ","T",2565," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USS0020E02S",1989,3,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"322","USS0020E02S",1989,3,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"323","USS0020E02S",1989,3,"TOBS",-36," "," ","T",-122," "," ","T",-100," "," ","T",-24," "," ","T",28," "," ","T",-45," "," ","T",-15," "," ","T",5," "," ","T",21," "," ","T",33," "," ","T",14," "," ","T",-32," "," ","T",-79," "," ","T",-37," "," ","T",-4," "," ","T",-55," "," ","T",-15," "," ","T",-33," "," ","T",-71," "," ","T",6," "," ","T",-33," "," ","T",-62," "," ","T",6," "," ","T",0," "," ","T",-49," "," ","T",-8," "," ","T",-8," "," ","T",-37," "," ","T",-62," "," ","T",-8," "," ","T",-13," "," ","T"
"324","USS0020E02S",1989,3,"PRCP",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"325","USS0020E02S",1989,3,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"326","USS0020E02S",1989,3,"WESD",2692," "," ","T",2896," "," ","T",2997," "," ","T",3175," "," ","T",3277," "," ","T",3302," "," ","T",3327," "," ","T",3226," "," ","T",3124," "," ","T",3073," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3099," "," ","T",3226," "," ","T",3251," "," ","T",3226," "," ","T",3277," "," ","T",3150," "," ","T",3124," "," ","T",3124," "," ","T",3099," "," ","T",3073," "," ","T",3073," "," ","T",3175," "," ","T",3277," "," ","T",3277," "," ","T",3378," "," ","T",3378," "," ","T"
"327","USS0020E02S",1989,4,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"328","USS0020E02S",1989,4,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"329","USS0020E02S",1989,4,"TOBS",-49," "," ","T",-34," "," ","T",-26," "," ","T",40," "," ","T",59," "," ","T",27," "," ","T",7," "," ","T",5," "," ","T",19," "," ","T",NA," "," "," ",28," "," ","T",58," "," ","T",68," "," ","T",29," "," ","T",30," "," ","T",32," "," ","T",50," "," ","T",26," "," ","T",38," "," ","T",6," "," ","T",-20," "," ","T",-33," "," ","T",-11," "," ","T",5," "," ","T",-19," "," ","T",-14," "," ","T",-2," "," ","T",-22," "," ","T",19," "," ","T",26," "," ","T",NA," "," "," "
"330","USS0020E02S",1989,4,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",381," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"331","USS0020E02S",1989,4,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
