"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"262","USR0000MDPC",2011,5,"TMAX",56,"H"," ","U",111,"H"," ","U",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U"
"263","USR0000MDPC",2011,5,"TMIN",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"264","USR0000MDPC",2011,5,"TAVG",29," "," ","U",67," "," ","U",16," "," ","U",39," "," ","U",68," "," ","U",53," "," ","U",51," "," ","U",60," "," ","U",29," "," ","U",73," "," ","U",109," "," ","U",122," "," ","U",96," "," ","U",56," "," ","U",69," "," ","U",52," "," ","U",45," "," ","U",77," "," ","U",64," "," ","U",69," "," ","U",99," "," ","U",108," "," ","U",79," "," ","U",23," "," ","U",58," "," ","U",31," "," ","U",26," "," ","U",18," "," ","U",32," "," ","U",31," "," ","U",76," "," ","U"
"265","USR0000MDPC",2011,6,"TMAX",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",206,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",211,"H"," ","U",261,"H"," ","U",217,"H"," ","U",122,"H"," ","U",NA," "," "," "
"266","USR0000MDPC",2011,6,"TMIN",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"267","USR0000MDPC",2011,6,"TAVG",84," "," ","U",66," "," ","U",67," "," ","U",115," "," ","U",157," "," ","U",99," "," ","U",67," "," ","U",41," "," ","U",59," "," ","U",107," "," ","U",111," "," ","U",113," "," ","U",100," "," ","U",91," "," ","U",75," "," ","U",64," "," ","U",79," "," ","U",101," "," ","U",98," "," ","U",121," "," ","U",145," "," ","U",176," "," ","U",161," "," ","U",91," "," ","U",93," "," ","U",98," "," ","U",146," "," ","U",201," "," ","U",161," "," ","U",104," "," ","U",NA," "," "," "
"268","USR0000MDPC",2011,7,"TMAX",167,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",256,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",244,"H"," ","U",239,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"269","USR0000MDPC",2011,7,"TMIN",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",194,"H"," ","U"
"270","USR0000MDPC",2011,7,"TAVG",119," "," ","U",164," "," ","U",185," "," ","U",172," "," ","U",190," "," ","U",200," "," ","U",208," "," ","U",127," "," ","U",125," "," ","U",146," "," ","U",152," "," ","U",161," "," ","U",148," "," ","U",139," "," ","U",137," "," ","U",168," "," ","U",194," "," ","U",235," "," ","U",186," "," ","U",120," "," ","U",132," "," ","U",111," "," ","U",134," "," ","U",193," "," ","U",188," "," ","U",131," "," ","U",143," "," ","U",159," "," ","U",181," "," ","U",204," "," ","U",229," "," ","U"
"271","USR0000MDPC",2011,8,"TMAX",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",278,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",78,"H"," ","U"
"272","USR0000MDPC",2011,8,"TMIN",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",150,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"273","USR0000MDPC",2011,8,"TAVG",196," "," ","U",199," "," ","U",195," "," ","U",174," "," ","U",201," "," ","U",194," "," ","U",156," "," ","U",150," "," ","U",169," "," ","U",185," "," ","U",147," "," ","U",158," "," ","U",210," "," ","U",207," "," ","U",148," "," ","U",141," "," ","U",174," "," ","U",132," "," ","U",122," "," ","U",168," "," ","U",210," "," ","U",229," "," ","U",187," "," ","U",215," "," ","U",211," "," ","U",178," "," ","U",222," "," ","U",212," "," ","U",197," "," ","U",174," "," ","U",67," "," ","U"
"274","USR0000MDPC",2011,9,"TMAX",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",183,"H"," ","U",239,"H"," ","U",NA," "," "," "
"275","USR0000MDPC",2011,9,"TMIN",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",22,"H"," ","U",28,"H"," ","U",172,"H"," ","U",NA," "," "," "
"276","USR0000MDPC",2011,9,"TAVG",84," "," ","U",84," "," ","U",89," "," ","U",167," "," ","U",198," "," ","U",201," "," ","U",202," "," ","U",186," "," ","U",190," "," ","U",188," "," ","U",185," "," ","U",136," "," ","U",87," "," ","U",94," "," ","U",151," "," ","U",107," "," ","U",86," "," ","U",94," "," ","U",78," "," ","U",89," "," ","U",153," "," ","U",185," "," ","U",202," "," ","U",218," "," ","U",197," "," ","U",119," "," ","U",141," "," ","U",83," "," ","U",123," "," ","U",203," "," ","U",NA," "," "," "
"277","USR0000MDPC",2011,10,"TMAX",167,"H"," ","U",178,"H"," ","U",233,"H"," ","U",172,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"278","USR0000MDPC",2011,10,"TMIN",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U"
"279","USR0000MDPC",2011,10,"TAVG",114," "," ","U",138," "," ","U",161," "," ","U",121," "," ","U",62," "," ","U",43," "," ","U",44," "," ","U",42," "," ","U",79," "," ","U",78," "," ","U",59," "," ","U",34," "," ","U",32," "," ","U",22," "," ","U",24," "," ","U",28," "," ","U",43," "," ","U",79," "," ","U",109," "," ","U",71," "," ","U",69," "," ","U",71," "," ","U",67," "," ","U",15," "," ","U",-13," "," ","U",1," "," ","U",6," "," ","U",44," "," ","U",22," "," ","U",56," "," ","U",17," "," ","U"
"280","USR0000MDPC",2011,11,"TMAX",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-117,"H","I","U",-72,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",NA," "," "," "
"281","USR0000MDPC",2011,11,"TMIN",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H","I","U",-217,"H"," ","U",-228,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"282","USR0000MDPC",2011,11,"TAVG",-22," "," ","U",24," "," ","U",45," "," ","U",-56," "," ","U",-33," "," ","U",-54," "," ","U",-37," "," ","U",-11," "," ","U",10," "," ","U",39," "," ","U",32," "," ","U",-21," "," ","U",-23," "," ","U",-39," "," ","U",-83," "," ","U",-52," "," ","U",-23," "," ","U",-173," "," ","U",-140," "," ","U",-58," "," ","U",-6," "," ","U",33," "," ","U",51," "," ","U",11," "," ","U",-33," "," ","U",-12," "," ","U",58," "," ","U",4," "," ","U",18," "," ","U",-44," "," ","U",NA," "," "," "
"283","USR0000MDPC",2011,12,"TMAX",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-39,"H"," ","U"
"284","USR0000MDPC",2011,12,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U"
"285","USR0000MDPC",2011,12,"TAVG",-18," "," ","U",-41," "," ","U",-48," "," ","U",-107," "," ","U",-37," "," ","U",3," "," ","U",-56," "," ","U",-62," "," ","U",17," "," ","U",35," "," ","U",-42," "," ","U",-66," "," ","U",-29," "," ","U",-39," "," ","U",-23," "," ","U",-1," "," ","U",52," "," ","U",-5," "," ","U",-2," "," ","U",-3," "," ","U",-56," "," ","U",-22," "," ","U",-2," "," ","U",14," "," ","U",32," "," ","U",-33," "," ","U",-7," "," ","U",28," "," ","U",-1," "," ","U",1," "," ","U",-57," "," ","U"
"286","USR0000MDPC",2012,1,"TMAX",67,"H"," ","U",106,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-56,"H","I","U",-228,"H"," ","U",-278,"H","O","U",-222,"H"," ","U",-194,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"287","USR0000MDPC",2012,1,"TMIN",-67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H","I","U",-228,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"288","USR0000MDPC",2012,1,"TAVG",-16," "," ","U",80," "," ","U",25," "," ","U",70," "," ","U",7," "," ","U",-40," "," ","U",-43," "," ","U",19," "," ","U",36," "," ","U",-66," "," ","U",-77," "," ","U",-21," "," ","U",-14," "," ","U",-5," "," ","U",-159," "," ","U",-249," "," ","U",-291," "," ","U",-288," "," ","U",-219," "," ","U",-29," "," ","U",8," "," ","U",-45," "," ","U",-31," "," ","U",-23," "," ","U",-11," "," ","U",-22," "," ","U",-69," "," ","U",-39," "," ","U",28," "," ","U",3," "," ","U",-11," "," ","U"
"289","USR0000MDPC",2012,2,"TMAX",33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H","I","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"290","USR0000MDPC",2012,2,"TMIN",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-6,"H"," ","U",-22,"H","I","U",-89,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"291","USR0000MDPC",2012,2,"TAVG",2," "," ","U",-29," "," ","U",-22," "," ","U",18," "," ","U",-8," "," ","U",-68," "," ","U",-109," "," ","U",-11," "," ","U",-16," "," ","U",-108," "," ","U",-93," "," ","U",2," "," ","U",-7," "," ","U",-61," "," ","U",-55," "," ","U",-31," "," ","U",-21," "," ","U",-19," "," ","U",-38," "," ","U",-43," "," ","U",-1," "," ","U",-14," "," ","U",-47," "," ","U",-28," "," ","U",-46," "," ","U",-143," "," ","U",-80," "," ","U",-52," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," "
"292","USR0000MDPC",2012,3,"TMAX",-33,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",122,"H"," ","U"
"293","USR0000MDPC",2012,3,"TMIN",-122,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"294","USR0000MDPC",2012,3,"TAVG",-70," "," ","U",-64," "," ","U",3," "," ","U",37," "," ","U",14," "," ","U",-72," "," ","U",-42," "," ","U",29," "," ","U",78," "," ","U",66," "," ","U",24," "," ","U",-8," "," ","U",-5," "," ","U",-22," "," ","U",46," "," ","U",17," "," ","U",-10," "," ","U",-28," "," ","U",-37," "," ","U",-31," "," ","U",-18," "," ","U",10," "," ","U",-49," "," ","U",-62," "," ","U",-25," "," ","U",13," "," ","U",31," "," ","U",32," "," ","U",32," "," ","U",22," "," ","U",69," "," ","U"
"295","USR0000MDPC",2012,4,"TMAX",44,"H"," ","U",28,"H"," ","U",122,"H"," ","U",106,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",206,"H"," ","U",222,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," "
"296","USR0000MDPC",2012,4,"TMIN",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," "
"297","USR0000MDPC",2012,4,"TAVG",4," "," ","U",-2," "," ","U",70," "," ","U",42," "," ","U",-11," "," ","U",-23," "," ","U",-11," "," ","U",19," "," ","U",13," "," ","U",43," "," ","U",67," "," ","U",46," "," ","U",44," "," ","U",29," "," ","U",-34," "," ","U",36," "," ","U",37," "," ","U",33," "," ","U",36," "," ","U",59," "," ","U",77," "," ","U",151," "," ","U",181," "," ","U",137," "," ","U",125," "," ","U",87," "," ","U",18," "," ","U",37," "," ","U",61," "," ","U",56," "," ","U",NA," "," "," "
"298","USR0000MDPC",2012,5,"TMAX",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",206,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"299","USR0000MDPC",2012,5,"TMIN",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"300","USR0000MDPC",2012,5,"TAVG",21," "," ","U",24," "," ","U",43," "," ","U",54," "," ","U",18," "," ","U",42," "," ","U",91," "," ","U",137," "," ","U",117," "," ","U",25," "," ","U",53," "," ","U",108," "," ","U",156," "," ","U",157," "," ","U",181," "," ","U",171," "," ","U",86," "," ","U",52," "," ","U",77," "," ","U",100," "," ","U",123," "," ","U",67," "," ","U",48," "," ","U",8," "," ","U",21," "," ","U",12," "," ","U",-1," "," ","U",56," "," ","U",79," "," ","U",83," "," ","U",93," "," ","U"
"301","USR0000MDPC",2012,6,"TMAX",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",50,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",206,"H"," ","U",239,"H"," ","U",144,"H"," ","U",128,"H"," ","U",228,"H"," ","U",194,"H"," ","U",228,"H"," ","U",NA," "," "," "
