"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"393","USR0000AKOY",2005,2,"TAVG",-242," "," ","U",-267," "," ","U",-236," "," ","U",-232," "," ","U",-270," "," ","U",-211," "," ","U",-149," "," ","U",-89," "," ","U",-210," "," ","U",-243," "," ","U",-263," "," ","U",-254," "," ","U",-184," "," ","U",-86," "," ","U",-72," "," ","U",-88," "," ","U",-66," "," ","U",-34," "," ","U",-56," "," ","U",-62," "," ","U",-91," "," ","U",-106," "," ","U",-103," "," ","U",-87," "," ","U",-90," "," ","U",-117," "," ","U",-154," "," ","U",-145," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"394","USR0000AKOY",2005,3,"TMAX",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U"
"395","USR0000AKOY",2005,3,"TMIN",-161,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U"
"396","USR0000AKOY",2005,3,"TAVG",-136," "," ","U",-160," "," ","U",-173," "," ","U",-163," "," ","U",-146," "," ","U",-88," "," ","U",-39," "," ","U",-96," "," ","U",-91," "," ","U",-86," "," ","U",-66," "," ","U",-23," "," ","U",-17," "," ","U",-46," "," ","U",-37," "," ","U",-48," "," ","U",-43," "," ","U",-39," "," ","U",-39," "," ","U",-98," "," ","U",-93," "," ","U",-100," "," ","U",-83," "," ","U",-68," "," ","U",-52," "," ","U",-56," "," ","U",-73," "," ","U",-145," "," ","U",-237," "," ","U",-232," "," ","U",-201," "," ","U"
"397","USR0000AKOY",2005,4,"TMAX",-122,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H","I","U",-178,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",NA," "," "," "
"398","USR0000AKOY",2005,4,"TMIN",-206,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-33,"H","I","U",-172,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"399","USR0000AKOY",2005,4,"TAVG",-162," "," ","U",-209," "," ","U",-231," "," ","U",-216," "," ","U",-197," "," ","U",-125," "," ","U",3," "," ","U",11," "," ","U",11," "," ","U",-110," "," ","U",-169," "," ","U",-116," "," ","U",-34," "," ","U",-12," "," ","U",-113," "," ","U",-222," "," ","U",-225," "," ","U",-178," "," ","U",-142," "," ","U",-127," "," ","U",-63," "," ","U",6," "," ","U",-29," "," ","U",-47," "," ","U",17," "," ","U",46," "," ","U",69," "," ","U",91," "," ","U",98," "," ","U",85," "," ","U",NA," "," "," "
"400","USR0000AKOY",2005,5,"TMAX",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",111,"H"," ","U",11,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"401","USR0000AKOY",2005,5,"TMIN",78,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"402","USR0000AKOY",2005,5,"TAVG",106," "," ","U",87," "," ","U",9," "," ","U",34," "," ","U",44," "," ","U",69," "," ","U",108," "," ","U",75," "," ","U",50," "," ","U",91," "," ","U",134," "," ","U",143," "," ","U",121," "," ","U",53," "," ","U",11," "," ","U",-12," "," ","U",57," "," ","U",-6," "," ","U",37," "," ","U",64," "," ","U",86," "," ","U",39," "," ","U",63," "," ","U",108," "," ","U",136," "," ","U",147," "," ","U",151," "," ","U",153," "," ","U",152," "," ","U",142," "," ","U",152," "," ","U"
"403","USR0000AKOY",2005,6,"TMAX",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",89,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",NA," "," "," "
"404","USR0000AKOY",2005,6,"TMIN",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",NA," "," "," "
"405","USR0000AKOY",2005,6,"TAVG",97," "," ","U",86," "," ","U",79," "," ","U",62," "," ","U",64," "," ","U",82," "," ","U",128," "," ","U",129," "," ","U",150," "," ","U",149," "," ","U",133," "," ","U",116," "," ","U",133," "," ","U",178," "," ","U",197," "," ","U",179," "," ","U",200," "," ","U",106," "," ","U",69," "," ","U",109," "," ","U",132," "," ","U",150," "," ","U",127," "," ","U",136," "," ","U",164," "," ","U",181," "," ","U",197," "," ","U",199," "," ","U",198," "," ","U",159," "," ","U",NA," "," "," "
"406","USR0000AKOY",2005,7,"TMAX",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",122,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"407","USR0000AKOY",2005,7,"TMIN",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"408","USR0000AKOY",2005,7,"TAVG",119," "," ","U",111," "," ","U",127," "," ","U",143," "," ","U",135," "," ","U",130," "," ","U",127," "," ","U",97," "," ","U",83," "," ","U",84," "," ","U",70," "," ","U",87," "," ","U",118," "," ","U",144," "," ","U",157," "," ","U",184," "," ","U",151," "," ","U",147," "," ","U",94," "," ","U",127," "," ","U",161," "," ","U",178," "," ","U",202," "," ","U",192," "," ","U",182," "," ","U",169," "," ","U",183," "," ","U",171," "," ","U",152," "," ","U",142," "," ","U",143," "," ","U"
"409","USR0000AKOY",2005,8,"TMAX",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",67,"H"," ","U"
"410","USR0000AKOY",2005,8,"TMIN",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-33,"H"," ","U"
"411","USR0000AKOY",2005,8,"TAVG",149," "," ","U",138," "," ","U",173," "," ","U",177," "," ","U",105," "," ","U",117," "," ","U",109," "," ","U",127," "," ","U",167," "," ","U",177," "," ","U",141," "," ","U",179," "," ","U",224," "," ","U",211," "," ","U",207," "," ","U",195," "," ","U",167," "," ","U",139," "," ","U",145," "," ","U",101," "," ","U",87," "," ","U",98," "," ","U",97," "," ","U",76," "," ","U",60," "," ","U",72," "," ","U",74," "," ","U",68," "," ","U",88," "," ","U",86," "," ","U",17," "," ","U"
"412","USR0000AKOY",2005,9,"TMAX",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"413","USR0000AKOY",2005,9,"TMIN",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"414","USR0000AKOY",2005,9,"TAVG",49," "," ","U",40," "," ","U",57," "," ","U",62," "," ","U",55," "," ","U",72," "," ","U",58," "," ","U",51," "," ","U",55," "," ","U",78," "," ","U",76," "," ","U",67," "," ","U",61," "," ","U",67," "," ","U",68," "," ","U",81," "," ","U",69," "," ","U",71," "," ","U",52," "," ","U",33," "," ","U",34," "," ","U",64," "," ","U",63," "," ","U",34," "," ","U",47," "," ","U",40," "," ","U",34," "," ","U",22," "," ","U",2," "," ","U",-18," "," ","U",NA," "," "," "
"415","USR0000AKOY",2005,10,"TMAX",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U"
"416","USR0000AKOY",2005,10,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U"
"417","USR0000AKOY",2005,10,"TAVG",-18," "," ","U",-4," "," ","U",12," "," ","U",11," "," ","U",37," "," ","U",28," "," ","U",21," "," ","U",9," "," ","U",-32," "," ","U",-62," "," ","U",-54," "," ","U",-63," "," ","U",-52," "," ","U",-44," "," ","U",-68," "," ","U",-89," "," ","U",-34," "," ","U",-22," "," ","U",-1," "," ","U",8," "," ","U",-13," "," ","U",-39," "," ","U",-18," "," ","U",-40," "," ","U",-64," "," ","U",-92," "," ","U",-100," "," ","U",-108," "," ","U",-94," "," ","U",-101," "," ","U",-132," "," ","U"
"418","USR0000AKOY",2005,11,"TMAX",-156,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"419","USR0000AKOY",2005,11,"TMIN",-183,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",NA," "," "," "
"420","USR0000AKOY",2005,11,"TAVG",-169," "," ","U",-157," "," ","U",-168," "," ","U",-201," "," ","U",-231," "," ","U",-209," "," ","U",-202," "," ","U",-138," "," ","U",-138," "," ","U",-150," "," ","U",-137," "," ","U",-134," "," ","U",-182," "," ","U",-187," "," ","U",-168," "," ","U",-166," "," ","U",-171," "," ","U",-166," "," ","U",-157," "," ","U",-177," "," ","U",-171," "," ","U",-181," "," ","U",-230," "," ","U",-232," "," ","U",-210," "," ","U",-218," "," ","U",-231," "," ","U",-253," "," ","U",-198," "," ","U",-171," "," ","U",NA," "," "," "
"421","USR0000AKOY",2005,12,"TMAX",-167,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H","I","U",-133,"H"," ","U",-122,"H"," ","U",NA," "," "," ",-178,"H","I","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U"
"422","USR0000AKOY",2005,12,"TMIN",-194,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-17,"H","I","U",-183,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",NA," "," "," ",-200,"H"," ","U",-150,"H","I","U",-122,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U"
"423","USR0000AKOY",2005,12,"TAVG",-181," "," ","U",-167," "," ","U",-197," "," ","U",-224," "," ","U",-217," "," ","U",-156," "," ","U",-99," "," ","U",-53," "," ","U",-10," "," ","U",-144," "," ","U",-133," "," ","U",-142," "," ","U",NA," "," "," ",-189," "," ","U",-119," "," ","U",-77," "," ","U",-66," "," ","U",-92," "," ","U",-131," "," ","U",-93," "," ","U",-117," "," ","U",-132," "," ","U",-142," "," ","U",-119," "," ","U",-79," "," ","U",-64," "," ","U",-75," "," ","U",-82," "," ","U",-73," "," ","U",-60," "," ","U",-51," "," ","U"
"424","USR0000AKOY",2006,1,"TMAX",-83,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-317,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U"
"425","USR0000AKOY",2006,1,"TMIN",-128,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-317,"H"," ","U",-339,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-361,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U"
"426","USR0000AKOY",2006,1,"TAVG",-104," "," ","U",-146," "," ","U",-145," "," ","U",-152," "," ","U",-143," "," ","U",-165," "," ","U",-169," "," ","U",-161," "," ","U",-226," "," ","U",-188," "," ","U",-153," "," ","U",-170," "," ","U",-218," "," ","U",-234," "," ","U",-208," "," ","U",-182," "," ","U",-184," "," ","U",-253," "," ","U",-329," "," ","U",-350," "," ","U",-359," "," ","U",-298," "," ","U",-258," "," ","U",-283," "," ","U",-293," "," ","U",-282," "," ","U",-319," "," ","U",-290," "," ","U",-188," "," ","U",-204," "," ","U",-261," "," ","U"
"427","USR0000AKOY",2006,2,"TMAX",-311,"H"," ","U",-339,"H"," ","U",-244,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-72,"H","I","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-267,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"428","USR0000AKOY",2006,2,"TMIN",-356,"H"," ","U",-367,"H"," ","U",-333,"H"," ","U",-244,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-61,"H","I","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-256,"H","I","U",-322,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"429","USR0000AKOY",2006,2,"TAVG",-336," "," ","U",-352," "," ","U",-273," "," ","U",-193," "," ","U",-137," "," ","U",-70," "," ","U",-78," "," ","U",-118," "," ","U",-73," "," ","U",-56," "," ","U",-21," "," ","U",-36," "," ","U",-100," "," ","U",-12," "," ","U",4," "," ","U",-25," "," ","U",-34," "," ","U",-25," "," ","U",-68," "," ","U",-99," "," ","U",-183," "," ","U",-226," "," ","U",-207," "," ","U",-214," "," ","U",-129," "," ","U",-171," "," ","U",-219," "," ","U",-302," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"430","USR0000AKOY",2006,3,"TMAX",-250,"H","I","U",-172,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U"
"431","USR0000AKOY",2006,3,"TMIN",-333,"H"," ","U",-239,"H","I","U",-167,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U"
