"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"175","USR0000SKUN",1992,6,"TMAX",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",244,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",294,"H"," ","U",228,"H"," ","U",NA," "," "," "
"176","USR0000SKUN",1992,6,"TMIN",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",100,"H"," ","U",NA," "," "," "
"177","USR0000SKUN",1992,6,"TAVG",213," "," ","U",223," "," ","U",212," "," ","U",221," "," ","U",180," "," ","U",182," "," ","U",196," "," ","U",196," "," ","U",226," "," ","U",243," "," ","U",246," "," ","U",204," "," ","U",126," "," ","U",131," "," ","U",121," "," ","U",136," "," ","U",167," "," ","U",214," "," ","U",229," "," ","U",228," "," ","U",251," "," ","U",258," "," ","U",296," "," ","U",273," "," ","U",254," "," ","U",211," "," ","U",238," "," ","U",274," "," ","U",226," "," ","U",159," "," ","U",NA," "," "," "
"178","USR0000SKUN",1992,7,"TMAX",172,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U",256,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",378,"H"," ","U",350,"H"," ","U",339,"H"," ","U",361,"H"," ","U"
"179","USR0000SKUN",1992,7,"TMIN",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U"
"180","USR0000SKUN",1992,7,"TAVG",117," "," ","U",168," "," ","U",211," "," ","U",246," "," ","U",271," "," ","U",218," "," ","U",218," "," ","U",240," "," ","U",232," "," ","U",241," "," ","U",232," "," ","U",176," "," ","U",189," "," ","U",244," "," ","U",241," "," ","U",236," "," ","U",256," "," ","U",273," "," ","U",265," "," ","U",264," "," ","U",226," "," ","U",264," "," ","U",235," "," ","U",229," "," ","U",252," "," ","U",253," "," ","U",262," "," ","U",274," "," ","U",285," "," ","U",267," "," ","U",271," "," ","U"
"181","USR0000SKUN",1992,8,"TMAX",372,"H"," ","U",383,"H"," ","U",367,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",367,"H"," ","U",317,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U"
"182","USR0000SKUN",1992,8,"TMIN",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",250,"H"," ","U",211,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"183","USR0000SKUN",1992,8,"TAVG",288," "," ","U",292," "," ","U",297," "," ","U",281," "," ","U",278," "," ","U",262," "," ","U",277," "," ","U",293," "," ","U",275," "," ","U",274," "," ","U",281," "," ","U",274," "," ","U",288," "," ","U",295," "," ","U",297," "," ","U",242," "," ","U",225," "," ","U",256," "," ","U",266," "," ","U",288," "," ","U",286," "," ","U",215," "," ","U",147," "," ","U",146," "," ","U",155," "," ","U",124," "," ","U",188," "," ","U",234," "," ","U",230," "," ","U",210," "," ","U",176," "," ","U"
"184","USR0000SKUN",1992,9,"TMAX",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",217,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",172,"H"," ","U",211,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
"185","USR0000SKUN",1992,9,"TMIN",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",244,"H","S","U",139,"H"," ","U",39,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",161,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"186","USR0000SKUN",1992,9,"TAVG",188," "," ","U",226," "," ","U",240," "," ","U",175," "," ","U",209," "," ","U",147," "," ","U",118," "," ","U",204," "," ","U",173," "," ","U",199," "," ","U",277," "," ","U",232," "," ","U",129," "," ","U",218," "," ","U",233," "," ","U",227," "," ","U",227," "," ","U",184," "," ","U",201," "," ","U",168," "," ","U",183," "," ","U",207," "," ","U",233," "," ","U",186," "," ","U",102," "," ","U",114," "," ","U",149," "," ","U",162," "," ","U",182," "," ","U",199," "," ","U",NA," "," "," "
"187","USR0000SKUN",1992,10,"TMAX",311,"H"," ","U",294,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"188","USR0000SKUN",1992,10,"TMIN",122,"H"," ","U",117,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U"
"189","USR0000SKUN",1992,10,"TAVG",206," "," ","U",204," "," ","U",113," "," ","U",101," "," ","U",104," "," ","U",96," "," ","U",76," "," ","U",126," "," ","U",119," "," ","U",110," "," ","U",133," "," ","U",172," "," ","U",166," "," ","U",106," "," ","U",82," "," ","U",116," "," ","U",106," "," ","U",127," "," ","U",133," "," ","U",139," "," ","U",169," "," ","U",113," "," ","U",109," "," ","U",122," "," ","U",94," "," ","U",108," "," ","U",122," "," ","U",102," "," ","U",93," "," ","U",78," "," ","U",59," "," ","U"
"190","USR0000SKUN",1992,11,"TMAX",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",161,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",NA," "," "," "
"191","USR0000SKUN",1992,11,"TMIN",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"192","USR0000SKUN",1992,11,"TAVG",72," "," ","U",57," "," ","U",12," "," ","U",-7," "," ","U",23," "," ","U",40," "," ","U",63," "," ","U",18," "," ","U",8," "," ","U",-17," "," ","U",-24," "," ","U",-1," "," ","U",19," "," ","U",27," "," ","U",21," "," ","U",41," "," ","U",31," "," ","U",33," "," ","U",7," "," ","U",-18," "," ","U",-36," "," ","U",-4," "," ","U",-21," "," ","U",-57," "," ","U",-74," "," ","U",-78," "," ","U",-63," "," ","U",-42," "," ","U",-54," "," ","U",-46," "," ","U",NA," "," "," "
"193","USR0000SKUN",1992,12,"TMAX",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U"
"194","USR0000SKUN",1992,12,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U"
"195","USR0000SKUN",1992,12,"TAVG",-2," "," ","U",-5," "," ","U",-39," "," ","U",-79," "," ","U",-79," "," ","U",-110," "," ","U",-37," "," ","U",27," "," ","U",27," "," ","U",8," "," ","U",11," "," ","U",-11," "," ","U",-49," "," ","U",-64," "," ","U",-57," "," ","U",-73," "," ","U",-37," "," ","U",-71," "," ","U",-97," "," ","U",-87," "," ","U",-61," "," ","U",-29," "," ","U",-23," "," ","U",-53," "," ","U",-69," "," ","U",-77," "," ","U",-32," "," ","U",11," "," ","U",38," "," ","U",-39," "," ","U",-99," "," ","U"
"196","USR0000SKUN",1993,1,"TMAX",0,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"197","USR0000SKUN",1993,1,"TMIN",-111,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U"
"198","USR0000SKUN",1993,1,"TAVG",-67," "," ","U",-56," "," ","U",-136," "," ","U",-144," "," ","U",-166," "," ","U",-96," "," ","U",-61," "," ","U",-46," "," ","U",-22," "," ","U",-28," "," ","U",-62," "," ","U",-123," "," ","U",-89," "," ","U",-61," "," ","U",-39," "," ","U",-20," "," ","U",-26," "," ","U",-18," "," ","U",-31," "," ","U",-58," "," ","U",1," "," ","U",16," "," ","U",-86," "," ","U",-65," "," ","U",-113," "," ","U",-88," "," ","U",-88," "," ","U",-99," "," ","U",-95," "," ","U",-78," "," ","U",-57," "," ","U"
"199","USR0000SKUN",1993,2,"TMAX",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",106,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",94,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"200","USR0000SKUN",1993,2,"TMIN",-83,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"201","USR0000SKUN",1993,2,"TAVG",-30," "," ","U",-26," "," ","U",-45," "," ","U",-68," "," ","U",-86," "," ","U",-53," "," ","U",-68," "," ","U",-24," "," ","U",1," "," ","U",11," "," ","U",13," "," ","U",-37," "," ","U",-43," "," ","U",-77," "," ","U",-69," "," ","U",-76," "," ","U",-54," "," ","U",-36," "," ","U",23," "," ","U",0," "," ","U",-18," "," ","U",-14," "," ","U",-4," "," ","U",-7," "," ","U",-41," "," ","U",-72," "," ","U",-50," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"202","USR0000SKUN",1993,3,"TMAX",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",178,"H"," ","U",61,"H"," ","U",NA," "," "," ",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"203","USR0000SKUN",1993,3,"TMIN",-144,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," ",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"204","USR0000SKUN",1993,3,"TAVG",-52," "," ","U",-28," "," ","U",-45," "," ","U",-4," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","U",10," "," ","U",24," "," ","U",50," "," ","U",61," "," ","U",82," "," ","U",50," "," ","U",NA," "," "," ",121," "," ","U",63," "," ","U",81," "," ","U",122," "," ","U",136," "," ","U",134," "," ","U",132," "," ","U",90," "," ","U",76," "," ","U",78," "," ","U",64," "," ","U",79," "," ","U"
"205","USR0000SKUN",1993,4,"TMAX",183,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",139,"H"," ","U",NA," "," "," "
"206","USR0000SKUN",1993,4,"TMIN",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"207","USR0000SKUN",1993,4,"TAVG",73," "," ","U",53," "," ","U",106," "," ","U",86," "," ","U",54," "," ","U",28," "," ","U",49," "," ","U",94," "," ","U",102," "," ","U",71," "," ","U",34," "," ","U",20," "," ","U",49," "," ","U",57," "," ","U",123," "," ","U",116," "," ","U",NA," "," "," ",NA," "," "," ",78," "," ","U",134," "," ","U",168," "," ","U",124," "," ","U",77," "," ","U",82," "," ","U",114," "," ","U",123," "," ","U",68," "," ","U",93," "," ","U",121," "," ","U",88," "," ","U",NA," "," "," "
"208","USR0000SKUN",1993,5,"TMAX",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",244,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",244,"H"," ","U"
"209","USR0000SKUN",1993,5,"TMIN",-6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",167,"H"," ","U"
"210","USR0000SKUN",1993,5,"TAVG",91," "," ","U",129," "," ","U",156," "," ","U",58," "," ","U",62," "," ","U",96," "," ","U",89," "," ","U",66," "," ","U",92," "," ","U",147," "," ","U",196," "," ","U",207," "," ","U",219," "," ","U",220," "," ","U",192," "," ","U",190," "," ","U",177," "," ","U",188," "," ","U",201," "," ","U",232," "," ","U",189," "," ","U",163," "," ","U",167," "," ","U",213," "," ","U",247," "," ","U",221," "," ","U",229," "," ","U",220," "," ","U",192," "," ","U",217," "," ","U",207," "," ","U"
"211","USR0000SKUN",1993,6,"TMAX",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H","I","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",172,"H"," ","U",233,"H"," ","U",322,"H"," ","U",306,"H"," ","U",211,"H"," ","U",172,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",283,"H"," ","U",239,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"212","USR0000SKUN",1993,6,"TMIN",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",172,"H","I","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",167,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"213","USR0000SKUN",1993,6,"TAVG",161," "," ","U",124," "," ","U",121," "," ","U",124," "," ","U",185," "," ","U",96," "," ","U",91," "," ","U",128," "," ","U",142," "," ","U",195," "," ","U",216," "," ","U",119," "," ","U",153," "," ","U",216," "," ","U",234," "," ","U",157," "," ","U",138," "," ","U",206," "," ","U",229," "," ","U",234," "," ","U",228," "," ","U",177," "," ","U",134," "," ","U",136," "," ","U",194," "," ","U",236," "," ","U",252," "," ","U",246," "," ","U",177," "," ","U",190," "," ","U",NA," "," "," "
"214","USR0000SKUN",1993,7,"TMAX",306,"H"," ","U",333,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",250,"H","I","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",294,"H"," ","U",278,"H"," ","U",333,"H"," ","U",300,"H"," ","U",244,"H"," ","U",239,"H"," ","U",144,"H","O","U",244,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U"
"215","USR0000SKUN",1993,7,"TMIN",122,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",272,"H","I","U",156,"H"," ","U",111,"H"," ","U",183,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U"
