"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"584","USR0000CLYO",2004,5,"TMIN",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",172,"H"," ","U"
"585","USR0000CLYO",2004,5,"TAVG",199," "," ","U",209," "," ","U",218," "," ","U",127," "," ","U",98," "," ","U",106," "," ","U",92," "," ","U",91," "," ","U",95," "," ","U",63," "," ","U",87," "," ","U",134," "," ","U",168," "," ","U",153," "," ","U",126," "," ","U",108," "," ","U",66," "," ","U",88," "," ","U",133," "," ","U",122," "," ","U",124," "," ","U",72," "," ","U",114," "," ","U",151," "," ","U",184," "," ","U",197," "," ","U",133," "," ","U",80," "," ","U",131," "," ","U",169," "," ","U",210," "," ","U"
"586","USR0000CLYO",2004,6,"TMAX",228,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",278,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",194,"H"," ","U",272,"H"," ","U",311,"H"," ","U",256,"H"," ","U",267,"H"," ","U",NA," "," "," "
"587","USR0000CLYO",2004,6,"TMIN",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"588","USR0000CLYO",2004,6,"TAVG",187," "," ","U",209," "," ","U",193," "," ","U",195," "," ","U",151," "," ","U",119," "," ","U",79," "," ","U",76," "," ","U",119," "," ","U",142," "," ","U",151," "," ","U",154," "," ","U",153," "," ","U",232," "," ","U",269," "," ","U",259," "," ","U",208," "," ","U",190," "," ","U",200," "," ","U",188," "," ","U",206," "," ","U",207," "," ","U",203," "," ","U",182," "," ","U",166," "," ","U",148," "," ","U",228," "," ","U",235," "," ","U",200," "," ","U",198," "," ","U",NA," "," "," "
"589","USR0000CLYO",2004,7,"TMAX",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",306,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U"
"590","USR0000CLYO",2004,7,"TMIN",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"591","USR0000CLYO",2004,7,"TAVG",206," "," ","U",227," "," ","U",234," "," ","U",259," "," ","U",277," "," ","U",278," "," ","U",228," "," ","U",202," "," ","U",171," "," ","U",193," "," ","U",227," "," ","U",227," "," ","U",227," "," ","U",214," "," ","U",203," "," ","U",238," "," ","U",212," "," ","U",217," "," ","U",192," "," ","U",230," "," ","U",262," "," ","U",274," "," ","U",273," "," ","U",266," "," ","U",271," "," ","U",274," "," ","U",272," "," ","U",260," "," ","U",241," "," ","U",237," "," ","U",224," "," ","U"
"592","USR0000CLYO",2004,8,"TMAX",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U",300,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"593","USR0000CLYO",2004,8,"TMIN",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",167,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"594","USR0000CLYO",2004,8,"TAVG",208," "," ","U",194," "," ","U",217," "," ","U",178," "," ","U",144," "," ","U",158," "," ","U",232," "," ","U",263," "," ","U",258," "," ","U",280," "," ","U",291," "," ","U",290," "," ","U",266," "," ","U",222," "," ","U",197," "," ","U",208," "," ","U",232," "," ","U",273," "," ","U",267," "," ","U",253," "," ","U",231," "," ","U",151," "," ","U",167," "," ","U",149," "," ","U",138," "," ","U",170," "," ","U",246," "," ","U",274," "," ","U",267," "," ","U",259," "," ","U",244," "," ","U"
"595","USR0000CLYO",2004,9,"TMAX",294,"H"," ","U",256,"H"," ","U",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",200,"H"," ","U",200,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",194,"H"," ","U",150,"H"," ","U",94,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",NA," "," "," "
"596","USR0000CLYO",2004,9,"TMIN",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"597","USR0000CLYO",2004,9,"TAVG",233," "," ","U",182," "," ","U",203," "," ","U",245," "," ","U",263," "," ","U",271," "," ","U",283," "," ","U",269," "," ","U",252," "," ","U",232," "," ","U",228," "," ","U",149," "," ","U",151," "," ","U",214," "," ","U",209," "," ","U",185," "," ","U",136," "," ","U",83," "," ","U",66," "," ","U",120," "," ","U",179," "," ","U",204," "," ","U",214," "," ","U",227," "," ","U",213," "," ","U",227," "," ","U",212," "," ","U",188," "," ","U",168," "," ","U",158," "," ","U",NA," "," "," "
"598","USR0000CLYO",2004,10,"TMAX",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",200,"H"," ","U",133,"H"," ","U",233,"H"," ","U",233,"H"," ","U",283,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",172,"H","I","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",167,"H"," ","U"
"599","USR0000CLYO",2004,10,"TMIN",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H","I","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"600","USR0000CLYO",2004,10,"TAVG",167," "," ","U",198," "," ","U",222," "," ","U",222," "," ","U",196," "," ","U",173," "," ","U",177," "," ","U",154," "," ","U",94," "," ","U",172," "," ","U",188," "," ","U",227," "," ","U",254," "," ","U",248," "," ","U",222," "," ","U",125," "," ","U",77," "," ","U",63," "," ","U",63," "," ","U",53," "," ","U",79," "," ","U",103," "," ","U",85," "," ","U",79," "," ","U",67," "," ","U",42," "," ","U",53," "," ","U",70," "," ","U",91," "," ","U",94," "," ","U",112," "," ","U"
"601","USR0000CLYO",2004,11,"TMAX",222,"H"," ","U",194,"H"," ","U",67,"H"," ","U",67,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",156,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",89,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," "
"602","USR0000CLYO",2004,11,"TMIN",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"603","USR0000CLYO",2004,11,"TAVG",154," "," ","U",124," "," ","U",43," "," ","U",49," "," ","U",129," "," ","U",175," "," ","U",167," "," ","U",86," "," ","U",58," "," ","U",65," "," ","U",69," "," ","U",77," "," ","U",108," "," ","U",116," "," ","U",99," "," ","U",106," "," ","U",126," "," ","U",109," "," ","U",90," "," ","U",103," "," ","U",89," "," ","U",117," "," ","U",109," "," ","U",117," "," ","U",67," "," ","U",70," "," ","U",39," "," ","U",42," "," ","U",49," "," ","U",43," "," ","U",NA," "," "," "
"604","USR0000CLYO",2004,12,"TMAX",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",94,"H"," ","U",150,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"605","USR0000CLYO",2004,12,"TMIN",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"606","USR0000CLYO",2004,12,"TAVG",53," "," ","U",57," "," ","U",74," "," ","U",29," "," ","U",32," "," ","U",32," "," ","U",42," "," ","U",92," "," ","U",103," "," ","U",112," "," ","U",119," "," ","U",90," "," ","U",75," "," ","U",107," "," ","U",169," "," ","U",141," "," ","U",133," "," ","U",159," "," ","U",146," "," ","U",116," "," ","U",123," "," ","U",114," "," ","U",116," "," ","U",108," "," ","U",47," "," ","U",34," "," ","U",26," "," ","U",28," "," ","U",20," "," ","U",11," "," ","U",6," "," ","U"
"607","USR0000CLYO",2005,1,"TMAX",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",122,"H"," ","U",56,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",161,"H"," ","U",189,"H"," ","U"
"608","USR0000CLYO",2005,1,"TMIN",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"609","USR0000CLYO",2005,1,"TAVG",3," "," ","U",2," "," ","U",11," "," ","U",29," "," ","U",13," "," ","U",19," "," ","U",3," "," ","U",1," "," ","U",11," "," ","U",3," "," ","U",13," "," ","U",52," "," ","U",38," "," ","U",81," "," ","U",95," "," ","U",96," "," ","U",121," "," ","U",150," "," ","U",134," "," ","U",127," "," ","U",137," "," ","U",118," "," ","U",108," "," ","U",104," "," ","U",71," "," ","U",54," "," ","U",37," "," ","U",26," "," ","U",41," "," ","U",107," "," ","U",137," "," ","U"
"610","USR0000CLYO",2005,2,"TMAX",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"611","USR0000CLYO",2005,2,"TMIN",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"612","USR0000CLYO",2005,2,"TAVG",141," "," ","U",136," "," ","U",153," "," ","U",92," "," ","U",67," "," ","U",29," "," ","U",32," "," ","U",36," "," ","U",61," "," ","U",96," "," ","U",94," "," ","U",78," "," ","U",53," "," ","U",44," "," ","U",49," "," ","U",61," "," ","U",73," "," ","U",61," "," ","U",53," "," ","U",45," "," ","U",58," "," ","U",81," "," ","U",106," "," ","U",97," "," ","U",66," "," ","U",62," "," ","U",44," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"613","USR0000CLYO",2005,3,"TMAX",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",578,"H","X","U",467,"H","G","U",478,"H","G","U",489,"H","G","U",383,"H","G","U",489,"H","G","U",572,"H","X","U",594,"H","X","U",NA," "," "," "
"614","USR0000CLYO",2005,3,"TMIN",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",367,"H","G","U",406,"H","G","U",356,"H","G","U",211,"H","S","U",239,"H","S","U",456,"H","G","U",522,"H","G","U",NA," "," "," "
"615","USR0000CLYO",2005,3,"TAVG",41," "," ","U",66," "," ","U",55," "," ","U",70," "," ","U",139," "," ","U",162," "," ","U",177," "," ","U",182," "," ","U",169," "," ","U",186," "," ","U",209," "," ","U",197," "," ","U",153," "," ","U",121," "," ","U",134," "," ","U",108," "," ","U",79," "," ","U",61," "," ","U",52," "," ","U",42," "," ","U",47," "," ","U",46," "," ","U",227," "," ","U",425," "," ","U",446," "," ","U",439," "," ","U",284," "," ","U",373," "," ","U",500," "," ","U",552," ","O","U",NA," "," "," "
"616","USR0000CLYO",2005,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",572,"H","X","U",517,"H","G","U",389,"H","S","U",161,"H","I","U",200,"H"," ","U",211,"H"," ","U",83,"H"," ","U",83,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",NA," "," "," "
"617","USR0000CLYO",2005,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",500,"H","G","U",350,"H","S","U",294,"H","I","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"618","USR0000CLYO",2005,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",536," ","G","U",385," ","G","U",358," ","G","U",108," "," ","U",131," "," ","U",121," "," ","U",56," "," ","U",59," "," ","U",100," "," ","U",121," "," ","U",100," "," ","U",85," "," ","U",97," "," ","U",101," "," ","U",NA," "," "," "
"619","USR0000CLYO",2005,5,"TMAX",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",50,"H"," ","U",106,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"620","USR0000CLYO",2005,5,"TMIN",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",133,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"621","USR0000CLYO",2005,5,"TAVG",115," "," ","U",134," "," ","U",142," "," ","U",97," "," ","U",76," "," ","U",67," "," ","U",83," "," ","U",74," "," ","U",37," "," ","U",61," "," ","U",119," "," ","U",158," "," ","U",163," "," ","U",158," "," ","U",110," "," ","U",70," "," ","U",61," "," ","U",90," "," ","U",98," "," ","U",94," "," ","U",141," "," ","U",137," "," ","U",170," "," ","U",210," "," ","U",228," "," ","U",231," "," ","U",206," "," ","U",88," "," ","U",104," "," ","U",172," "," ","U",177," "," ","U"
"622","USR0000CLYO",2005,6,"TMAX",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",228,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",256,"H"," ","U",278,"H"," ","U",328,"H"," ","U",NA," "," "," "
"623","USR0000CLYO",2005,6,"TMIN",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",NA," "," "," "
"624","USR0000CLYO",2005,6,"TAVG",143," "," ","U",142," "," ","U",162," "," ","U",127," "," ","U",64," "," ","U",61," "," ","U",73," "," ","U",97," "," ","U",121," "," ","U",137," "," ","U",137," "," ","U",187," "," ","U",201," "," ","U",161," "," ","U",171," "," ","U",77," "," ","U",62," "," ","U",77," "," ","U",113," "," ","U",142," "," ","U",122," "," ","U",168," "," ","U",197," "," ","U",189," "," ","U",188," "," ","U",182," "," ","U",150," "," ","U",198," "," ","U",238," "," ","U",271," "," ","U",NA," "," "," "
"625","USR0000CLYO",2005,7,"TMAX",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
