"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"498","USR0000IROC",2004,4,"TAVG",39," "," ","U",112," "," ","U",136," "," ","U",130," "," ","U",138," "," ","U",118," "," ","U",107," "," ","U",104," "," ","U",83," "," ","U",81," "," ","U",96," "," ","U",118," "," ","U",148," "," ","U",84," "," ","U",66," "," ","U",101," "," ","U",75," "," ","U",64," "," ","U",56," "," ","U",57," "," ","U",54," "," ","U",77," "," ","U",99," "," ","U",89," "," ","U",99," "," ","U",134," "," ","U",156," "," ","U",65," "," ","U",64," "," ","U",106," "," ","U",NA," "," "," "
"499","USR0000IROC",2004,5,"TMAX",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",228,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"500","USR0000IROC",2004,5,"TMIN",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"501","USR0000IROC",2004,5,"TAVG",147," "," ","U",167," "," ","U",179," "," ","U",196," "," ","U",188," "," ","U",178," "," ","U",180," "," ","U",155," "," ","U",138," "," ","U",139," "," ","U",84," "," ","U",56," "," ","U",84," "," ","U",126," "," ","U",124," "," ","U",108," "," ","U",146," "," ","U",108," "," ","U",114," "," ","U",129," "," ","U",107," "," ","U",103," "," ","U",76," "," ","U",86," "," ","U",110," "," ","U",123," "," ","U",147," "," ","U",107," "," ","U",83," "," ","U",108," "," ","U",133," "," ","U"
"502","USR0000IROC",2004,6,"TMAX",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",NA," "," "," "
"503","USR0000IROC",2004,6,"TMIN",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",NA," "," "," "
"504","USR0000IROC",2004,6,"TAVG",163," "," ","U",194," "," ","U",219," "," ","U",221," "," ","U",227," "," ","U",174," "," ","U",169," "," ","U",152," "," ","U",148," "," ","U",130," "," ","U",137," "," ","U",155," "," ","U",182," "," ","U",168," "," ","U",156," "," ","U",162," "," ","U",196," "," ","U",187," "," ","U",207," "," ","U",194," "," ","U",191," "," ","U",220," "," ","U",253," "," ","U",246," "," ","U",236," "," ","U",222," "," ","U",216," "," ","U",215," "," ","U",214," "," ","U",216," "," ","U",NA," "," "," "
"505","USR0000IROC",2004,7,"TMAX",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",267,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",278,"H"," ","U",350,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",NA," "," "," ",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U"
"506","USR0000IROC",2004,7,"TMIN",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",211,"H"," ","U",183,"H"," ","U",217,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," ",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U"
"507","USR0000IROC",2004,7,"TAVG",216," "," ","U",214," "," ","U",213," "," ","U",218," "," ","U",204," "," ","U",219," "," ","U",214," "," ","U",180," "," ","U",212," "," ","U",239," "," ","U",216," "," ","U",254," "," ","U",283," "," ","U",278," "," ","U",276," "," ","U",273," "," ","U",281," "," ","U",222," "," ","U",229," "," ","U",235," "," ","U",254," "," ","U",239," "," ","U",NA," "," "," ",295," "," ","U",261," "," ","U",238," "," ","U",239," "," ","U",233," "," ","U",246," "," ","U",248," "," ","U",262," "," ","U"
"508","USR0000IROC",2004,8,"TMAX",367,"H"," ","U",333,"H"," ","U",317,"H"," ","U",356,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U"
"509","USR0000IROC",2004,8,"TMIN",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U"
"510","USR0000IROC",2004,8,"TAVG",271," "," ","U",253," "," ","U",240," "," ","U",255," "," ","U",237," "," ","U",216," "," ","U",190," "," ","U",196," "," ","U",226," "," ","U",258," "," ","U",258," "," ","U",258," "," ","U",267," "," ","U",257," "," ","U",270," "," ","U",246," "," ","U",195," "," ","U",201," "," ","U",214," "," ","U",220," "," ","U",227," "," ","U",184," "," ","U",134," "," ","U",156," "," ","U",160," "," ","U",141," "," ","U",146," "," ","U",173," "," ","U",192," "," ","U",208," "," ","U",239," "," ","U"
"511","USR0000IROC",2004,9,"TMAX",322,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",322,"H"," ","U",206,"H"," ","U",206,"H"," ","U",161,"H"," ","U",228,"H"," ","U",228,"H"," ","U",294,"H"," ","U",222,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"512","USR0000IROC",2004,9,"TMIN",167,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",NA," "," "," "
"513","USR0000IROC",2004,9,"TAVG",244," "," ","U",151," "," ","U",128," "," ","U",130," "," ","U",149," "," ","U",149," "," ","U",186," "," ","U",202," "," ","U",193," "," ","U",190," "," ","U",211," "," ","U",148," "," ","U",129," "," ","U",106," "," ","U",133," "," ","U",149," "," ","U",181," "," ","U",127," "," ","U",84," "," ","U",76," "," ","U",77," "," ","U",101," "," ","U",140," "," ","U",155," "," ","U",171," "," ","U",194," "," ","U",199," "," ","U",193," "," ","U",153," "," ","U",157," "," ","U",NA," "," "," "
"514","USR0000IROC",2004,10,"TMAX",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",283,"H"," ","U",200,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",156,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"515","USR0000IROC",2004,10,"TMIN",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U"
"516","USR0000IROC",2004,10,"TAVG",159," "," ","U",161," "," ","U",156," "," ","U",142," "," ","U",131," "," ","U",133," "," ","U",136," "," ","U",175," "," ","U",134," "," ","U",85," "," ","U",101," "," ","U",111," "," ","U",110," "," ","U",107," "," ","U",126," "," ","U",121," "," ","U",103," "," ","U",53," "," ","U",64," "," ","U",72," "," ","U",46," "," ","U",46," "," ","U",41," "," ","U",19," "," ","U",38," "," ","U",69," "," ","U",106," "," ","U",43," "," ","U",41," "," ","U",31," "," ","U",4," "," ","U"
"517","USR0000IROC",2004,11,"TMAX",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"518","USR0000IROC",2004,11,"TMIN",-78,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"519","USR0000IROC",2004,11,"TAVG",-13," "," ","U",21," "," ","U",34," "," ","U",54," "," ","U",49," "," ","U",49," "," ","U",76," "," ","U",59," "," ","U",60," "," ","U",73," "," ","U",58," "," ","U",45," "," ","U",46," "," ","U",43," "," ","U",46," "," ","U",44," "," ","U",17," "," ","U",28," "," ","U",-9," "," ","U",-40," "," ","U",-84," "," ","U",-51," "," ","U",-54," "," ","U",5," "," ","U",31," "," ","U",-3," "," ","U",-21," "," ","U",-40," "," ","U",-89," "," ","U",-82," "," ","U",NA," "," "," "
"520","USR0000IROC",2004,12,"TMAX",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"521","USR0000IROC",2004,12,"TMIN",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"522","USR0000IROC",2004,12,"TAVG",-71," "," ","U",-55," "," ","U",-56," "," ","U",-43," "," ","U",-58," "," ","U",-46," "," ","U",-6," "," ","U",1," "," ","U",26," "," ","U",32," "," ","U",28," "," ","U",34," "," ","U",45," "," ","U",24," "," ","U",1," "," ","U",-3," "," ","U",-18," "," ","U",-22," "," ","U",-11," "," ","U",-33," "," ","U",-59," "," ","U",-51," "," ","U",-76," "," ","U",-67," "," ","U",-33," "," ","U",17," "," ","U",39," "," ","U",32," "," ","U",22," "," ","U",-6," "," ","U",-21," "," ","U"
"523","USR0000IROC",2005,1,"TMAX",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"524","USR0000IROC",2005,1,"TMIN",-144,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U"
"525","USR0000IROC",2005,1,"TAVG",-85," "," ","U",-46," "," ","U",-15," "," ","U",-71," "," ","U",-64," "," ","U",-77," "," ","U",-59," "," ","U",-8," "," ","U",-42," "," ","U",-56," "," ","U",-28," "," ","U",-68," "," ","U",-72," "," ","U",-118," "," ","U",-107," "," ","U",-28," "," ","U",-32," "," ","U",-17," "," ","U",2," "," ","U",9," "," ","U",-32," "," ","U",-19," "," ","U",-8," "," ","U",-27," "," ","U",-29," "," ","U",4," "," ","U",-3," "," ","U",18," "," ","U",8," "," ","U",-12," "," ","U",-17," "," ","U"
"526","USR0000IROC",2005,2,"TMAX",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"527","USR0000IROC",2005,2,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"528","USR0000IROC",2005,2,"TAVG",-23," "," ","U",-47," "," ","U",-40," "," ","U",-7," "," ","U",-15," "," ","U",-47," "," ","U",-23," "," ","U",-39," "," ","U",-45," "," ","U",-29," "," ","U",-9," "," ","U",9," "," ","U",6," "," ","U",-14," "," ","U",-67," "," ","U",-65," "," ","U",-57," "," ","U",-27," "," ","U",-4," "," ","U",17," "," ","U",17," "," ","U",20," "," ","U",-2," "," ","U",9," "," ","U",8," "," ","U",13," "," ","U",19," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"529","USR0000IROC",2005,3,"TMAX",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"530","USR0000IROC",2005,3,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U"
"531","USR0000IROC",2005,3,"TAVG",17," "," ","U",28," "," ","U",20," "," ","U",27," "," ","U",34," "," ","U",39," "," ","U",71," "," ","U",81," "," ","U",78," "," ","U",78," "," ","U",79," "," ","U",66," "," ","U",17," "," ","U",8," "," ","U",28," "," ","U",53," "," ","U",39," "," ","U",21," "," ","U",68," "," ","U",46," "," ","U",44," "," ","U",37," "," ","U",40," "," ","U",21," "," ","U",3," "," ","U",25," "," ","U",84," "," ","U",60," "," ","U",11," "," ","U",12," "," ","U",17," "," ","U"
"532","USR0000IROC",2005,4,"TMAX",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",72,"H"," ","U",122,"H"," ","U",189,"H"," ","U",172,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",128,"H"," ","U",83,"H"," ","U",150,"H"," ","U",228,"H"," ","U",178,"H"," ","U",122,"H"," ","U",78,"H"," ","U",28,"H"," ","U",117,"H"," ","U",178,"H"," ","U",178,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",NA," "," "," "
"533","USR0000IROC",2005,4,"TMIN",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"534","USR0000IROC",2005,4,"TAVG",75," "," ","U",94," "," ","U",72," "," ","U",43," "," ","U",41," "," ","U",101," "," ","U",107," "," ","U",56," "," ","U",52," "," ","U",39," "," ","U",71," "," ","U",113," "," ","U",46," "," ","U",23," "," ","U",52," "," ","U",117," "," ","U",104," "," ","U",49," "," ","U",26," "," ","U",18," "," ","U",63," "," ","U",104," "," ","U",124," "," ","U",92," "," ","U",111," "," ","U",123," "," ","U",107," "," ","U",63," "," ","U",69," "," ","U",77," "," ","U",NA," "," "," "
"535","USR0000IROC",2005,5,"TMAX",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",156,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",250,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",233,"H"," ","U",194,"H"," ","U",239,"H"," ","U"
"536","USR0000IROC",2005,5,"TMIN",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U"
"537","USR0000IROC",2005,5,"TAVG",99," "," ","U",122," "," ","U",119," "," ","U",117," "," ","U",144," "," ","U",129," "," ","U",99," "," ","U",110," "," ","U",88," "," ","U",79," "," ","U",74," "," ","U",89," "," ","U",127," "," ","U",149," "," ","U",139," "," ","U",101," "," ","U",100," "," ","U",119," "," ","U",149," "," ","U",151," "," ","U",122," "," ","U",170," "," ","U",126," "," ","U",116," "," ","U",125," "," ","U",159," "," ","U",179," "," ","U",191," "," ","U",160," "," ","U",138," "," ","U",147," "," ","U"
"538","USR0000IROC",2005,6,"TMAX",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",228,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",150,"H"," ","U",217,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",283,"H"," ","U",NA," "," "," "
