"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"377","USR0000OPAR",2005,2,"TMIN",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"378","USR0000OPAR",2005,2,"TAVG",52," "," ","U",63," "," ","U",84," "," ","U",42," "," ","U",-19," "," ","U",-24," "," ","U",-12," "," ","U",-3," "," ","U",18," "," ","U",25," "," ","U",41," "," ","U",24," "," ","U",1," "," ","U",3," "," ","U",-4," "," ","U",10," "," ","U",33," "," ","U",41," "," ","U",32," "," ","U",18," "," ","U",32," "," ","U",34," "," ","U",53," "," ","U",67," "," ","U",68," "," ","U",44," "," ","U",28," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"379","USR0000OPAR",2005,3,"TMAX",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",156,"H"," ","U"
"380","USR0000OPAR",2005,3,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U"
"381","USR0000OPAR",2005,3,"TAVG",16," "," ","U",22," "," ","U",37," "," ","U",41," "," ","U",68," "," ","U",106," "," ","U",120," "," ","U",127," "," ","U",119," "," ","U",110," "," ","U",133," "," ","U",126," "," ","U",56," "," ","U",53," "," ","U",76," "," ","U",43," "," ","U",35," "," ","U",43," "," ","U",22," "," ","U",4," "," ","U",10," "," ","U",13," "," ","U",0," "," ","U",-10," "," ","U",10," "," ","U",36," "," ","U",22," "," ","U",-1," "," ","U",-11," "," ","U",10," "," ","U",64," "," ","U"
"382","USR0000OPAR",2005,4,"TMAX",106,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",161,"H"," ","U",167,"H"," ","U",67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",NA," "," "," "
"383","USR0000OPAR",2005,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"384","USR0000OPAR",2005,4,"TAVG",50," "," ","U",38," "," ","U",-7," "," ","U",1," "," ","U",69," "," ","U",103," "," ","U",7," "," ","U",-10," "," ","U",4," "," ","U",42," "," ","U",49," "," ","U",-6," "," ","U",-19," "," ","U",17," "," ","U",78," "," ","U",63," "," ","U",11," "," ","U",-7," "," ","U",18," "," ","U",50," "," ","U",81," "," ","U",109," "," ","U",50," "," ","U",48," "," ","U",79," "," ","U",113," "," ","U",96," "," ","U",56," "," ","U",74," "," ","U",81," "," ","U",NA," "," "," "
"385","USR0000OPAR",2005,5,"TMAX",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",78,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",183,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",194,"H"," ","U",117,"H"," ","U",211,"H"," ","U",194,"H"," ","U"
"386","USR0000OPAR",2005,5,"TMIN",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"387","USR0000OPAR",2005,5,"TAVG",71," "," ","U",82," "," ","U",103," "," ","U",91," "," ","U",77," "," ","U",54," "," ","U",73," "," ","U",48," "," ","U",11," "," ","U",10," "," ","U",66," "," ","U",120," "," ","U",136," "," ","U",141," "," ","U",88," "," ","U",47," "," ","U",26," "," ","U",40," "," ","U",62," "," ","U",59," "," ","U",103," "," ","U",82," "," ","U",96," "," ","U",126," "," ","U",166," "," ","U",211," "," ","U",208," "," ","U",121," "," ","U",71," "," ","U",119," "," ","U",104," "," ","U"
"388","USR0000OPAR",2005,6,"TMAX",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",178,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",300,"H"," ","U",NA," "," "," "
"389","USR0000OPAR",2005,6,"TMIN",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",NA," "," "," "
"390","USR0000OPAR",2005,6,"TAVG",70," "," ","U",80," "," ","U",107," "," ","U",102," "," ","U",40," "," ","U",17," "," ","U",32," "," ","U",61," "," ","U",114," "," ","U",118," "," ","U",79," "," ","U",106," "," ","U",144," "," ","U",116," "," ","U",133," "," ","U",77," "," ","U",57," "," ","U",57," "," ","U",104," "," ","U",151," "," ","U",142," "," ","U",121," "," ","U",168," "," ","U",181," "," ","U",149," "," ","U",151," "," ","U",133," "," ","U",140," "," ","U",183," "," ","U",215," "," ","U",NA," "," "," "
"391","USR0000OPAR",2005,7,"TMAX",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",333,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",256,"H"," ","U",289,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"392","USR0000OPAR",2005,7,"TMIN",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"393","USR0000OPAR",2005,7,"TAVG",197," "," ","U",156," "," ","U",175," "," ","U",196," "," ","U",197," "," ","U",181," "," ","U",179," "," ","U",163," "," ","U",130," "," ","U",151," "," ","U",191," "," ","U",204," "," ","U",183," "," ","U",237," "," ","U",222," "," ","U",233," "," ","U",248," "," ","U",266," "," ","U",247," "," ","U",254," "," ","U",226," "," ","U",201," "," ","U",218," "," ","U",187," "," ","U",201," "," ","U",232," "," ","U",258," "," ","U",241," "," ","U",233," "," ","U",234," "," ","U",231," "," ","U"
"394","USR0000OPAR",2005,8,"TMAX",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",183,"H"," ","U",228,"H"," ","U",278,"H"," ","U"
"395","USR0000OPAR",2005,8,"TMIN",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",128,"H"," ","U"
"396","USR0000OPAR",2005,8,"TAVG",195," "," ","U",201," "," ","U",230," "," ","U",248," "," ","U",254," "," ","U",250," "," ","U",242," "," ","U",238," "," ","U",229," "," ","U",206," "," ","U",202," "," ","U",192," "," ","U",211," "," ","U",224," "," ","U",226," "," ","U",198," "," ","U",191," "," ","U",196," "," ","U",216," "," ","U",219," "," ","U",217," "," ","U",197," "," ","U",174," "," ","U",193," "," ","U",214," "," ","U",212," "," ","U",219," "," ","U",207," "," ","U",110," "," ","U",138," "," ","U",188," "," ","U"
"397","USR0000OPAR",2005,9,"TMAX",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",239,"H"," ","U",144,"H"," ","U",117,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",217,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"398","USR0000OPAR",2005,9,"TMIN",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"399","USR0000OPAR",2005,9,"TAVG",206," "," ","U",190," "," ","U",153," "," ","U",137," "," ","U",158," "," ","U",173," "," ","U",188," "," ","U",168," "," ","U",90," "," ","U",53," "," ","U",86," "," ","U",122," "," ","U",144," "," ","U",158," "," ","U",153," "," ","U",90," "," ","U",77," "," ","U",123," "," ","U",177," "," ","U",189," "," ","U",165," "," ","U",138," "," ","U",38," "," ","U",72," "," ","U",107," "," ","U",133," "," ","U",158," "," ","U",179," "," ","U",192," "," ","U",169," "," ","U",NA," "," "," "
"400","USR0000OPAR",2005,10,"TMAX",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",61,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",156,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U"
"401","USR0000OPAR",2005,10,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U"
"402","USR0000OPAR",2005,10,"TAVG",70," "," ","U",34," "," ","U",21," "," ","U",46," "," ","U",107," "," ","U",133," "," ","U",78," "," ","U",78," "," ","U",85," "," ","U",128," "," ","U",102," "," ","U",132," "," ","U",155," "," ","U",134," "," ","U",37," "," ","U",99," "," ","U",153," "," ","U",144," "," ","U",81," "," ","U",102," "," ","U",136," "," ","U",146," "," ","U",134," "," ","U",139," "," ","U",107," "," ","U",19," "," ","U",34," "," ","U",24," "," ","U",29," "," ","U",44," "," ","U",85," "," ","U"
"403","USR0000OPAR",2005,11,"TMAX",122,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",117,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"404","USR0000OPAR",2005,11,"TMIN",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"405","USR0000OPAR",2005,11,"TAVG",60," "," ","U",4," "," ","U",-1," "," ","U",6," "," ","U",11," "," ","U",13," "," ","U",-11," "," ","U",-12," "," ","U",24," "," ","U",54," "," ","U",10," "," ","U",8," "," ","U",35," "," ","U",43," "," ","U",29," "," ","U",69," "," ","U",81," "," ","U",84," "," ","U",96," "," ","U",108," "," ","U",103," "," ","U",89," "," ","U",84," "," ","U",59," "," ","U",16," "," ","U",-34," "," ","U",-24," "," ","U",-29," "," ","U",-20," "," ","U",-32," "," ","U",NA," "," "," "
"406","USR0000OPAR",2005,12,"TMAX",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"407","USR0000OPAR",2005,12,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"408","USR0000OPAR",2005,12,"TAVG",-2," "," ","U",-42," "," ","U",-43," "," ","U",-36," "," ","U",-7," "," ","U",7," "," ","U",-5," "," ","U",1," "," ","U",-4," "," ","U",31," "," ","U",33," "," ","U",16," "," ","U",-12," "," ","U",-28," "," ","U",-8," "," ","U",4," "," ","U",-11," "," ","U",-6," "," ","U",43," "," ","U",44," "," ","U",46," "," ","U",39," "," ","U",68," "," ","U",81," "," ","U",36," "," ","U",8," "," ","U",11," "," ","U",13," "," ","U",-10," "," ","U",2," "," ","U",7," "," ","U"
"409","USR0000OPAR",2006,1,"TMAX",6,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"410","USR0000OPAR",2006,1,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"411","USR0000OPAR",2006,1,"TAVG",-3," "," ","U",3," "," ","U",-11," "," ","U",9," "," ","U",71," "," ","U",64," "," ","U",-8," "," ","U",-15," "," ","U",7," "," ","U",12," "," ","U",0," "," ","U",-2," "," ","U",25," "," ","U",-18," "," ","U",-38," "," ","U",-22," "," ","U",-7," "," ","U",-19," "," ","U",-28," "," ","U",-27," "," ","U",-24," "," ","U",-23," "," ","U",24," "," ","U",28," "," ","U",21," "," ","U",-31," "," ","U",-23," "," ","U",-15," "," ","U",-8," "," ","U",-1," "," ","U",-25," "," ","U"
"412","USR0000OPAR",2006,2,"TMAX",6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",44,"H"," ","U",6,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"413","USR0000OPAR",2006,2,"TMIN",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-356,"H","G","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"414","USR0000OPAR",2006,2,"TAVG",1," "," ","U",19," "," ","U",48," "," ","U",-13," "," ","U",-24," "," ","U",38," "," ","U",69," "," ","U",86," "," ","U",51," "," ","U",36," "," ","U",44," "," ","U",65," "," ","U",50," "," ","U",-49," "," ","U",-48," "," ","U",-46," "," ","U",-68," "," ","U",-84," "," ","U",-56," "," ","U",-17," "," ","U",-3," "," ","U",25," "," ","U",44," "," ","U",47," "," ","U",57," "," ","U",37," "," ","U",21," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"415","USR0000OPAR",2006,3,"TMAX",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"416","USR0000OPAR",2006,3,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"417","USR0000OPAR",2006,3,"TAVG",8," "," ","U",-19," "," ","U",-27," "," ","U",-18," "," ","U",-13," "," ","U",-6," "," ","U",-11," "," ","U",-24," "," ","U",-61," "," ","U",-67," "," ","U",-55," "," ","U",-40," "," ","U",-37," "," ","U",-19," "," ","U",-9," "," ","U",-3," "," ","U",-11," "," ","U",-24," "," ","U",-21," "," ","U",-13," "," ","U",-7," "," ","U",19," "," ","U",37," "," ","U",33," "," ","U",-2," "," ","U",10," "," ","U",38," "," ","U",10," "," ","U",3," "," ","U",2," "," ","U",2," "," ","U"
