"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"619","USR0000WECH",2005,10,"TMAX",317,"H"," ","U",206,"H"," ","U",178,"H"," ","U",67,"H"," ","U",0,"H"," ","U",100,"H"," ","U",217,"H"," ","U",139,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",222,"H"," ","U",206,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",144,"H"," ","U",72,"H"," ","U",106,"H"," ","U"
"620","USR0000WECH",2005,10,"TMIN",144,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"621","USR0000WECH",2005,10,"TAVG",224," "," ","U",114," "," ","U",104," "," ","U",19," "," ","U",-22," "," ","U",17," "," ","U",107," "," ","U",88," "," ","U",40," "," ","U",46," "," ","U",78," "," ","U",87," "," ","U",119," "," ","U",131," "," ","U",163," "," ","U",146," "," ","U",142," "," ","U",116," "," ","U",119," "," ","U",106," "," ","U",57," "," ","U",24," "," ","U",38," "," ","U",110," "," ","U",132," "," ","U",136," "," ","U",130," "," ","U",109," "," ","U",92," "," ","U",38," "," ","U",46," "," ","U"
"622","USR0000WECH",2005,11,"TMAX",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",89,"H"," ","U",144,"H"," ","U",100,"H"," ","U",200,"H"," ","U",183,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"623","USR0000WECH",2005,11,"TMIN",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"624","USR0000WECH",2005,11,"TAVG",116," "," ","U",99," "," ","U",42," "," ","U",33," "," ","U",26," "," ","U",67," "," ","U",43," "," ","U",44," "," ","U",23," "," ","U",129," "," ","U",133," "," ","U",29," "," ","U",-2," "," ","U",-9," "," ","U",-50," "," ","U",-11," "," ","U",7," "," ","U",40," "," ","U",33," "," ","U",69," "," ","U",69," "," ","U",75," "," ","U",79," "," ","U",54," "," ","U",67," "," ","U",22," "," ","U",-44," "," ","U",-75," "," ","U",-69," "," ","U",-91," "," ","U",NA," "," "," "
"625","USR0000WECH",2005,12,"TMAX",-28,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"626","USR0000WECH",2005,12,"TMIN",-150,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",17,"H"," ","U"
"627","USR0000WECH",2005,12,"TAVG",-108," "," ","U",-112," "," ","U",-86," "," ","U",-119," "," ","U",-120," "," ","U",-197," "," ","U",-203," "," ","U",-101," "," ","U",-28," "," ","U",3," "," ","U",8," "," ","U",18," "," ","U",-9," "," ","U",-43," "," ","U",-79," "," ","U",-124," "," ","U",-159," "," ","U",-164," "," ","U",-82," "," ","U",-1," "," ","U",49," "," ","U",75," "," ","U",48," "," ","U",34," "," ","U",70," "," ","U",57," "," ","U",37," "," ","U",42," "," ","U",11," "," ","U",-14," "," ","U",56," "," ","U"
"628","USR0000WECH",2006,1,"TMAX",61,"H"," ","U",111,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",156,"H"," ","U",122,"H"," ","U",11,"H","I","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",33,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",133,"H"," ","U",44,"H"," ","U"
"629","USR0000WECH",2006,1,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H","I","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U"
"630","USR0000WECH",2006,1,"TAVG",27," "," ","U",39," "," ","U",9," "," ","U",11," "," ","U",24," "," ","U",77," "," ","U",68," "," ","U",-6," "," ","U",1," "," ","U",40," "," ","U",50," "," ","U",6," "," ","U",17," "," ","U",84," "," ","U",34," "," ","U",-33," "," ","U",-3," "," ","U",21," "," ","U",-19," "," ","U",-23," "," ","U",-19," "," ","U",-31," "," ","U",18," "," ","U",42," "," ","U",63," "," ","U",63," "," ","U",18," "," ","U",-5," "," ","U",-9," "," ","U",33," "," ","U",8," "," ","U"
"631","USR0000WECH",2006,2,"TMAX",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",133,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",100,"H"," ","U",22,"H"," ","U",39,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"632","USR0000WECH",2006,2,"TMIN",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"633","USR0000WECH",2006,2,"TAVG",22," "," ","U",14," "," ","U",-9," "," ","U",17," "," ","U",-1," "," ","U",-3," "," ","U",11," "," ","U",61," "," ","U",-19," "," ","U",-77," "," ","U",-51," "," ","U",16," "," ","U",43," "," ","U",-30," "," ","U",-100," "," ","U",-166," "," ","U",-242," "," ","U",-200," "," ","U",-141," "," ","U",-68," "," ","U",-52," "," ","U",-35," "," ","U",2," "," ","U",-18," "," ","U",-21," "," ","U",49," "," ","U",101," "," ","U",121," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"634","USR0000WECH",2006,3,"TMAX",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",178,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",89,"H"," ","U",94,"H"," ","U",206,"H"," ","U",172,"H"," ","U",50,"H"," ","U",161,"H"," ","U"
"635","USR0000WECH",2006,3,"TMIN",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"636","USR0000WECH",2006,3,"TAVG",46," "," ","U",27," "," ","U",56," "," ","U",35," "," ","U",39," "," ","U",91," "," ","U",48," "," ","U",16," "," ","U",-10," "," ","U",-45," "," ","U",-19," "," ","U",-63," "," ","U",-59," "," ","U",-12," "," ","U",4," "," ","U",5," "," ","U",18," "," ","U",24," "," ","U",-23," "," ","U",-56," "," ","U",-63," "," ","U",-27," "," ","U",24," "," ","U",62," "," ","U",64," "," ","U",32," "," ","U",36," "," ","U",108," "," ","U",114," "," ","U",21," "," ","U",74," "," ","U"
"637","USR0000WECH",2006,4,"TMAX",183,"H"," ","U",72,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",106,"H"," ","U",100,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",150,"H"," ","U",28,"H"," ","U",72,"H"," ","U",144,"H"," ","U",222,"H"," ","U",256,"H"," ","U",117,"H"," ","U",0,"H"," ","U",56,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",NA," "," "," "
"638","USR0000WECH",2006,4,"TMIN",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"639","USR0000WECH",2006,4,"TAVG",112," "," ","U",22," "," ","U",83," "," ","U",122," "," ","U",150," "," ","U",48," "," ","U",37," "," ","U",103," "," ","U",116," "," ","U",123," "," ","U",104," "," ","U",131," "," ","U",166," "," ","U",158," "," ","U",157," "," ","U",162," "," ","U",62," "," ","U",6," "," ","U",37," "," ","U",78," "," ","U",128," "," ","U",161," "," ","U",19," "," ","U",-17," "," ","U",3," "," ","U",98," "," ","U",86," "," ","U",82," "," ","U",100," "," ","U",99," "," ","U",NA," "," "," "
"640","USR0000WECH",2006,5,"TMAX",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",72,"H"," ","U",72,"H"," ","U",178,"H"," ","U",239,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",322,"H"," ","U",172,"H"," ","U",222,"H"," ","U",272,"H"," ","U",311,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",228,"H"," ","U"
"641","USR0000WECH",2006,5,"TMIN",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"642","USR0000WECH",2006,5,"TAVG",103," "," ","U",72," "," ","U",51," "," ","U",35," "," ","U",96," "," ","U",143," "," ","U",141," "," ","U",93," "," ","U",29," "," ","U",36," "," ","U",99," "," ","U",152," "," ","U",135," "," ","U",129," "," ","U",141," "," ","U",167," "," ","U",197," "," ","U",214," "," ","U",204," "," ","U",181," "," ","U",201," "," ","U",224," "," ","U",132," "," ","U",168," "," ","U",198," "," ","U",206," "," ","U",137," "," ","U",134," "," ","U",117," "," ","U",114," "," ","U",147," "," ","U"
"643","USR0000WECH",2006,6,"TMAX",267,"H"," ","U",311,"H"," ","U",239,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",328,"H"," ","U",217,"H"," ","U",211,"H"," ","U",278,"H"," ","U",311,"H"," ","U",356,"H"," ","U",333,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",322,"H"," ","U",333,"H"," ","U",367,"H"," ","U",339,"H"," ","U",NA," "," "," "
"644","USR0000WECH",2006,6,"TMIN",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"645","USR0000WECH",2006,6,"TAVG",185," "," ","U",225," "," ","U",201," "," ","U",213," "," ","U",186," "," ","U",223," "," ","U",219," "," ","U",243," "," ","U",173," "," ","U",164," "," ","U",174," "," ","U",225," "," ","U",254," "," ","U",231," "," ","U",181," "," ","U",189," "," ","U",195," "," ","U",184," "," ","U",203," "," ","U",193," "," ","U",178," "," ","U",186," "," ","U",198," "," ","U",175," "," ","U",190," "," ","U",203," "," ","U",233," "," ","U",259," "," ","U",282," "," ","U",254," "," ","U",NA," "," "," "
"646","USR0000WECH",2006,7,"TMAX",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U",328,"H"," ","U",239,"H"," ","U",322,"H"," ","U",361,"H"," ","U",356,"H"," ","U",311,"H"," ","U",389,"H"," ","U",400,"H"," ","U",361,"H"," ","U",344,"H"," ","U",389,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",339,"H"," ","U",389,"H"," ","U",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",378,"H"," ","U",406,"H"," ","U",411,"H"," ","U",383,"H"," ","U",272,"H"," ","U"
"647","USR0000WECH",2006,7,"TMIN",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",167,"H"," ","U",217,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",222,"H"," ","U",178,"H"," ","U"
"648","USR0000WECH",2006,7,"TAVG",211," "," ","U",206," "," ","U",207," "," ","U",210," "," ","U",232," "," ","U",262," "," ","U",254," "," ","U",251," "," ","U",201," "," ","U",236," "," ","U",278," "," ","U",274," "," ","U",240," "," ","U",286," "," ","U",313," "," ","U",289," "," ","U",272," "," ","U",306," "," ","U",258," "," ","U",242," "," ","U",222," "," ","U",249," "," ","U",288," "," ","U",275," "," ","U",253," "," ","U",279," "," ","U",292," "," ","U",311," "," ","U",309," "," ","U",300," "," ","U",225," "," ","U"
"649","USR0000WECH",2006,8,"TMAX",222,"H"," ","U",289,"H"," ","U",339,"H"," ","U",350,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",356,"H"," ","U",289,"H"," ","U",233,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",278,"H"," ","U",228,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",361,"H"," ","U",350,"H"," ","U",261,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",322,"H"," ","U",344,"H"," ","U",206,"H"," ","U"
"650","USR0000WECH",2006,8,"TMIN",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",78,"H"," ","U"
"651","USR0000WECH",2006,8,"TAVG",187," "," ","U",207," "," ","U",247," "," ","U",269," "," ","U",240," "," ","U",233," "," ","U",228," "," ","U",248," "," ","U",272," "," ","U",247," "," ","U",268," "," ","U",206," "," ","U",169," "," ","U",222," "," ","U",247," "," ","U",234," "," ","U",205," "," ","U",163," "," ","U",206," "," ","U",233," "," ","U",239," "," ","U",269," "," ","U",278," "," ","U",216," "," ","U",152," "," ","U",164," "," ","U",169," "," ","U",192," "," ","U",227," "," ","U",263," "," ","U",142," "," ","U"
"652","USR0000WECH",2006,9,"TMAX",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",300,"H"," ","U",339,"H"," ","U",317,"H"," ","U",172,"H"," ","U",94,"H"," ","U",44,"H"," ","U",128,"H"," ","U",217,"H"," ","U",161,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",217,"H"," ","U",194,"H"," ","U",106,"H"," ","U",222,"H"," ","U",211,"H"," ","U",278,"H"," ","U",NA," "," "," "
"653","USR0000WECH",2006,9,"TMIN",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"654","USR0000WECH",2006,9,"TAVG",107," "," ","U",135," "," ","U",159," "," ","U",179," "," ","U",208," "," ","U",212," "," ","U",209," "," ","U",189," "," ","U",157," "," ","U",174," "," ","U",171," "," ","U",200," "," ","U",232," "," ","U",218," "," ","U",138," "," ","U",47," "," ","U",29," "," ","U",58," "," ","U",131," "," ","U",106," "," ","U",68," "," ","U",51," "," ","U",53," "," ","U",97," "," ","U",139," "," ","U",137," "," ","U",81," "," ","U",136," "," ","U",159," "," ","U",189," "," ","U",NA," "," "," "
"655","USR0000WECH",2006,10,"TMAX",289,"H"," ","U",233,"H"," ","U",106,"H"," ","U",156,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",161,"H"," ","U",217,"H"," ","U",117,"H"," ","U",-11,"H","I","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",167,"H"," ","U",172,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",-11,"H","I","U",11,"H"," ","U"
"656","USR0000WECH",2006,10,"TMIN",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",139,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H","I","U",-44,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H","I","U",-111,"H"," ","U",-117,"H"," ","U"
"657","USR0000WECH",2006,10,"TAVG",186," "," ","U",158," "," ","U",74," "," ","U",93," "," ","U",165," "," ","U",189," "," ","U",128," "," ","U",58," "," ","U",33," "," ","U",51," "," ","U",-13," "," ","U",-1," "," ","U",37," "," ","U",79," "," ","U",134," "," ","U",66," "," ","U",-26," "," ","U",6," "," ","U",54," "," ","U",23," "," ","U",-4," "," ","U",7," "," ","U",73," "," ","U",81," "," ","U",37," "," ","U",37," "," ","U",70," "," ","U",104," "," ","U",118," "," ","U",-65," "," ","U",-55," "," ","U"
"658","USR0000WECH",2006,11,"TMAX",0,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",244,"H"," ","U",156,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",106,"H"," ","U",167,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",100,"H"," ","U",-111,"H","I","U",-94,"H"," ","U",22,"H"," ","U",NA," "," "," "
"659","USR0000WECH",2006,11,"TMIN",-94,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",106,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H","I","U",-206,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",NA," "," "," "
