"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"409","USR0000CSUF",2011,5,"TMAX",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",244,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",178,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"410","USR0000CSUF",2011,5,"TMIN",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"411","USR0000CSUF",2011,5,"TAVG",143," "," ","U",150," "," ","U",132," "," ","U",182," "," ","U",205," "," ","U",187," "," ","U",122," "," ","U",91," "," ","U",100," "," ","U",153," "," ","U",138," "," ","U",140," "," ","U",153," "," ","U",93," "," ","U",18," "," ","U",34," "," ","U",30," "," ","U",97," "," ","U",144," "," ","U",164," "," ","U",162," "," ","U",138," "," ","U",117," "," ","U",121," "," ","U",44," "," ","U",60," "," ","U",86," "," ","U",58," "," ","U",94," "," ","U",83," "," ","U",47," "," ","U"
"412","USR0000CSUF",2011,6,"TMAX",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",189,"H"," ","U",128,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",194,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",167,"H"," ","U",150,"H"," ","U",239,"H"," ","U",NA," "," "," "
"413","USR0000CSUF",2011,6,"TMIN",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"414","USR0000CSUF",2011,6,"TAVG",48," "," ","U",66," "," ","U",90," "," ","U",92," "," ","U",128," "," ","U",96," "," ","U",154," "," ","U",177," "," ","U",192," "," ","U",199," "," ","U",161," "," ","U",194," "," ","U",207," "," ","U",223," "," ","U",204," "," ","U",177," "," ","U",213," "," ","U",207," "," ","U",196," "," ","U",239," "," ","U",268," "," ","U",269," "," ","U",222," "," ","U",202," "," ","U",213," "," ","U",222," "," ","U",223," "," ","U",121," "," ","U",127," "," ","U",178," "," ","U",NA," "," "," "
"415","USR0000CSUF",2011,7,"TMAX",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",256,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",239,"H"," ","U",189,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",378,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"416","USR0000CSUF",2011,7,"TMIN",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"417","USR0000CSUF",2011,7,"TAVG",224," "," ","U",246," "," ","U",255," "," ","U",254," "," ","U",273," "," ","U",270," "," ","U",259," "," ","U",239," "," ","U",244," "," ","U",229," "," ","U",211," "," ","U",198," "," ","U",170," "," ","U",184," "," ","U",197," "," ","U",178," "," ","U",170," "," ","U",151," "," ","U",191," "," ","U",221," "," ","U",232," "," ","U",237," "," ","U",254," "," ","U",246," "," ","U",226," "," ","U",231," "," ","U",247," "," ","U",273," "," ","U",277," "," ","U",261," "," ","U",257," "," ","U"
"418","USR0000CSUF",2011,8,"TMAX",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",361,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"419","USR0000CSUF",2011,8,"TMIN",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U"
"420","USR0000CSUF",2011,8,"TAVG",253," "," ","U",253," "," ","U",253," "," ","U",229," "," ","U",240," "," ","U",242," "," ","U",241," "," ","U",243," "," ","U",253," "," ","U",247," "," ","U",243," "," ","U",253," "," ","U",254," "," ","U",236," "," ","U",226," "," ","U",244," "," ","U",257," "," ","U",259," "," ","U",252," "," ","U",236," "," ","U",232," "," ","U",236," "," ","U",262," "," ","U",261," "," ","U",258," "," ","U",266," "," ","U",267," "," ","U",271," "," ","U",264," "," ","U",249," "," ","U",208," "," ","U"
"421","USR0000CSUF",2011,9,"TMAX",300,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",300,"H"," ","U",150,"H","I","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",272,"H"," ","U",NA," "," "," "
"422","USR0000CSUF",2011,9,"TMIN",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H","I","U",100,"H"," ","U",94,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",139,"H"," ","U",NA," "," "," "
"423","USR0000CSUF",2011,9,"TAVG",202," "," ","U",247," "," ","U",261," "," ","U",262," "," ","U",258," "," ","U",266," "," ","U",271," "," ","U",282," "," ","U",280," "," ","U",276," "," ","U",232," "," ","U",216," "," ","U",236," "," ","U",241," "," ","U",200," "," ","U",183," "," ","U",197," "," ","U",231," "," ","U",244," "," ","U",251," "," ","U",256," "," ","U",268," "," ","U",275," "," ","U",238," "," ","U",117," "," ","U",174," "," ","U",218," "," ","U",228," "," ","U",253," "," ","U",206," "," ","U",NA," "," "," "
"424","USR0000CSUF",2011,10,"TMAX",139,"H"," ","U",183,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",144,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",122,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",194,"H"," ","U"
"425","USR0000CSUF",2011,10,"TMIN",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",50,"H"," ","U"
"426","USR0000CSUF",2011,10,"TAVG",109," "," ","U",131," "," ","U",82," "," ","U",73," "," ","U",46," "," ","U",72," "," ","U",113," "," ","U",141," "," ","U",148," "," ","U",112," "," ","U",134," "," ","U",140," "," ","U",181," "," ","U",196," "," ","U",193," "," ","U",170," "," ","U",169," "," ","U",188," "," ","U",180," "," ","U",162," "," ","U",158," "," ","U",169," "," ","U",176," "," ","U",130," "," ","U",102," "," ","U",94," "," ","U",121," "," ","U",139," "," ","U",148," "," ","U",170," "," ","U",127," "," ","U"
"427","USR0000CSUF",2011,11,"TMAX",139,"H"," ","U",189,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",NA," "," "," "
"428","USR0000CSUF",2011,11,"TMIN",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",28,"H"," ","U",NA," "," "," "
"429","USR0000CSUF",2011,11,"TAVG",79," "," ","U",101," "," ","U",49," "," ","U",36," "," ","U",11," "," ","U",12," "," ","U",29," "," ","U",47," "," ","U",77," "," ","U",107," "," ","U",97," "," ","U",81," "," ","U",96," "," ","U",90," "," ","U",83," "," ","U",96," "," ","U",58," "," ","U",24," "," ","U",8," "," ","U",17," "," ","U",29," "," ","U",43," "," ","U",40," "," ","U",41," "," ","U",55," "," ","U",91," "," ","U",108," "," ","U",104," "," ","U",108," "," ","U",63," "," ","U",NA," "," "," "
"430","USR0000CSUF",2011,12,"TMAX",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USR0000CSUF",2011,12,"TMIN",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USR0000CSUF",2011,12,"TAVG",61," "," ","U",92," "," ","U",47," "," ","U",65," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","U",52," "," ","U",36," "," ","U",65," "," ","U",91," "," ","U",67," "," ","U",64," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"433","USR0000CSUF",2012,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"434","USR0000CSUF",2012,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"435","USR0000CSUF",2012,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","U",64," "," ","U",51," "," ","U",74," "," ","U",98," "," ","U",89," "," ","U",69," "," ","U",71," "," ","U",91," "," ","U",80," "," ","U",29," "," ","U",-7," "," ","U",-7," "," ","U",-11," "," ","U",1," "," ","U",11," "," ","U",29," "," ","U",-2," "," ","U",12," "," ","U",39," "," ","U",64," "," ","U",54," "," ","U",31," "," ","U",58," "," ","U",86," "," ","U",70," "," ","U",68," "," ","U"
"436","USR0000CSUF",2012,2,"TMAX",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",83,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",39,"H","I","U",183,"H"," ","U",206,"H"," ","U",139,"H"," ","U",206,"H"," ","U",106,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"437","USR0000CSUF",2012,2,"TMIN",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H","I","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"438","USR0000CSUF",2012,2,"TAVG",46," "," ","U",53," "," ","U",62," "," ","U",70," "," ","U",76," "," ","U",78," "," ","U",54," "," ","U",68," "," ","U",104," "," ","U",62," "," ","U",64," "," ","U",35," "," ","U",27," "," ","U",44," "," ","U",23," "," ","U",69," "," ","U",82," "," ","U",46," "," ","U",36," "," ","U",20," "," ","U",115," "," ","U",122," "," ","U",65," "," ","U",102," "," ","U",36," "," ","U",-2," "," ","U",24," "," ","U",8," "," ","U",3," "," ","U",NA," "," "," ",NA," "," "," "
"439","USR0000CSUF",2012,3,"TMAX",61,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",61,"H"," ","U",144,"H"," ","U",211,"H"," ","U",189,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"440","USR0000CSUF",2012,3,"TMIN",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U"
"441","USR0000CSUF",2012,3,"TAVG",7," "," ","U",33," "," ","U",89," "," ","U",121," "," ","U",113," "," ","U",19," "," ","U",49," "," ","U",113," "," ","U",121," "," ","U",99," "," ","U",38," "," ","U",33," "," ","U",46," "," ","U",59," "," ","U",74," "," ","U",43," "," ","U",37," "," ","U",29," "," ","U",8," "," ","U",11," "," ","U",39," "," ","U",63," "," ","U",36," "," ","U",21," "," ","U",17," "," ","U",14," "," ","U",21," "," ","U",47," "," ","U",50," "," ","U",72," "," ","U",38," "," ","U"
"442","USR0000CSUF",2012,4,"TMAX",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",256,"H"," ","U",NA," "," "," ",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",228,"H"," ","U",NA," "," "," "
"443","USR0000CSUF",2012,4,"TMIN",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," ",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"444","USR0000CSUF",2012,4,"TAVG",46," "," ","U",90," "," ","U",81," "," ","U",23," "," ","U",34," "," ","U",49," "," ","U",78," "," ","U",112," "," ","U",114," "," ","U",51," "," ","U",39," "," ","U",23," "," ","U",23," "," ","U",86," "," ","U",113," "," ","U",109," "," ","U",111," "," ","U",102," "," ","U",97," "," ","U",167," "," ","U",NA," "," "," ",195," "," ","U",189," "," ","U",131," "," ","U",104," "," ","U",94," "," ","U",91," "," ","U",142," "," ","U",181," "," ","U",164," "," ","U",NA," "," "," "
"445","USR0000CSUF",2012,5,"TMAX",211,"H"," ","U",161,"H"," ","U",83,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",311,"H"," ","U",350,"H"," ","U"
"446","USR0000CSUF",2012,5,"TMIN",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
"447","USR0000CSUF",2012,5,"TAVG",128," "," ","U",105," "," ","U",65," "," ","U",93," "," ","U",108," "," ","U",152," "," ","U",196," "," ","U",220," "," ","U",197," "," ","U",146," "," ","U",190," "," ","U",224," "," ","U",232," "," ","U",155," "," ","U",181," "," ","U",199," "," ","U",158," "," ","U",160," "," ","U",192," "," ","U",213," "," ","U",185," "," ","U",148," "," ","U",145," "," ","U",117," "," ","U",98," "," ","U",121," "," ","U",131," "," ","U",157," "," ","U",181," "," ","U",221," "," ","U",257," "," ","U"
"448","USR0000CSUF",2012,6,"TMAX",350,"H"," ","U",294,"H"," ","U",261,"H"," ","U",128,"H","I","U",122,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"449","USR0000CSUF",2012,6,"TMIN",194,"H"," ","U",178,"H"," ","U",144,"H","I","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"450","USR0000CSUF",2012,6,"TAVG",266," "," ","U",227," "," ","U",196," "," ","U",89," "," ","U",77," "," ","U",140," "," ","U",148," "," ","U",139," "," ","U",133," "," ","U",177," "," ","U",223," "," ","U",223," "," ","U",219," "," ","U",217," "," ","U",225," "," ","U",258," "," ","U",274," "," ","U",216," "," ","U",184," "," ","U",228," "," ","U",227," "," ","U",106," "," ","U",111," "," ","U",134," "," ","U",111," "," ","U",145," "," ","U",195," "," ","U",208," "," ","U",209," "," ","U",212," "," ","U",NA," "," "," "
