"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"351","USR0000IFLE",2007,7,"TAVG",194," "," ","U",188," "," ","U",210," "," ","U",233," "," ","U",246," "," ","U",234," "," ","U",226," "," ","U",217," "," ","U",222," "," ","U",227," "," ","U",238," "," ","U",222," "," ","U",241," "," ","U",250," "," ","U",226," "," ","U",208," "," ","U",191," "," ","U",223," "," ","U",215," "," ","U",211," "," ","U",217," "," ","U",241," "," ","U",246," "," ","U",222," "," ","U",197," "," ","U",170," "," ","U",212," "," ","U",225," "," ","U",228," "," ","U",231," "," ","U",248," "," ","U"
"352","USR0000IFLE",2007,8,"TMAX",333,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U"
"353","USR0000IFLE",2007,8,"TMIN",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"354","USR0000IFLE",2007,8,"TAVG",232," "," ","U",193," "," ","U",204," "," ","U",200," "," ","U",169," "," ","U",177," "," ","U",160," "," ","U",166," "," ","U",192," "," ","U",178," "," ","U",188," "," ","U",196," "," ","U",206," "," ","U",210," "," ","U",227," "," ","U",231," "," ","U",221," "," ","U",188," "," ","U",138," "," ","U",138," "," ","U",147," "," ","U",151," "," ","U",156," "," ","U",164," "," ","U",187," "," ","U",180," "," ","U",170," "," ","U",172," "," ","U",194," "," ","U",216," "," ","U",183," "," ","U"
"355","USR0000IFLE",2007,9,"TMAX",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",239,"H"," ","U",167,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",111,"H"," ","U",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",72,"H"," ","U",117,"H"," ","U",NA," "," "," "
"356","USR0000IFLE",2007,9,"TMIN",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"357","USR0000IFLE",2007,9,"TAVG",180," "," ","U",204," "," ","U",211," "," ","U",184," "," ","U",102," "," ","U",133," "," ","U",143," "," ","U",133," "," ","U",113," "," ","U",125," "," ","U",152," "," ","U",160," "," ","U",172," "," ","U",166," "," ","U",146," "," ","U",132," "," ","U",101," "," ","U",48," "," ","U",69," "," ","U",113," "," ","U",127," "," ","U",107," "," ","U",39," "," ","U",41," "," ","U",60," "," ","U",82," "," ","U",99," "," ","U",76," "," ","U",17," "," ","U",39," "," ","U",NA," "," "," "
"358","USR0000IFLE",2007,10,"TMAX",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",56,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",11,"H"," ","U",67,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"359","USR0000IFLE",2007,10,"TMIN",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
"360","USR0000IFLE",2007,10,"TAVG",33," "," ","U",38," "," ","U",44," "," ","U",45," "," ","U",10," "," ","U",24," "," ","U",59," "," ","U",69," "," ","U",104," "," ","U",77," "," ","U",38," "," ","U",27," "," ","U",67," "," ","U",70," "," ","U",72," "," ","U",51," "," ","U",-3," "," ","U",-21," "," ","U",22," "," ","U",-16," "," ","U",1," "," ","U",33," "," ","U",70," "," ","U",77," "," ","U",69," "," ","U",56," "," ","U",57," "," ","U",66," "," ","U",54," "," ","U",48," "," ","U",27," "," ","U"
"361","USR0000IFLE",2007,11,"TMAX",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"362","USR0000IFLE",2007,11,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",NA," "," "," "
"363","USR0000IFLE",2007,11,"TAVG",16," "," ","U",21," "," ","U",30," "," ","U",47," "," ","U",53," "," ","U",48," "," ","U",55," "," ","U",59," "," ","U",42," "," ","U",25," "," ","U",-1," "," ","U",-25," "," ","U",-3," "," ","U",-40," "," ","U",8," "," ","U",23," "," ","U",32," "," ","U",34," "," ","U",8," "," ","U",-49," "," ","U",-74," "," ","U",-57," "," ","U",-25," "," ","U",-16," "," ","U",-6," "," ","U",-22," "," ","U",-42," "," ","U",-72," "," ","U",-66," "," ","U",-103," "," ","U",NA," "," "," "
"364","USR0000IFLE",2007,12,"TMAX",-44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U"
"365","USR0000IFLE",2007,12,"TMIN",-128,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U"
"366","USR0000IFLE",2007,12,"TAVG",-92," "," ","U",-64," "," ","U",-4," "," ","U",20," "," ","U",-12," "," ","U",-22," "," ","U",-19," "," ","U",-36," "," ","U",-89," "," ","U",-73," "," ","U",-102," "," ","U",-81," "," ","U",-69," "," ","U",-103," "," ","U",-86," "," ","U",-49," "," ","U",-47," "," ","U",-38," "," ","U",-26," "," ","U",-38," "," ","U",-99," "," ","U",-118," "," ","U",-33," "," ","U",-47," "," ","U",-98," "," ","U",-118," "," ","U",-127," "," ","U",-103," "," ","U",-76," "," ","U",-80," "," ","U",-109," "," ","U"
"367","USR0000IFLE",2008,1,"TMAX",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"368","USR0000IFLE",2008,1,"TMIN",-200,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U"
"369","USR0000IFLE",2008,1,"TAVG",-128," "," ","U",-67," "," ","U",-47," "," ","U",-26," "," ","U",-46," "," ","U",-80," "," ","U",-115," "," ","U",-97," "," ","U",-68," "," ","U",-58," "," ","U",-30," "," ","U",-50," "," ","U",-43," "," ","U",-61," "," ","U",-102," "," ","U",-138," "," ","U",-77," "," ","U",-47," "," ","U",-57," "," ","U",-69," "," ","U",-108," "," ","U",-138," "," ","U",-114," "," ","U",-97," "," ","U",-77," "," ","U",-66," "," ","U",-40," "," ","U",-83," "," ","U",-97," "," ","U",-96," "," ","U",-91," "," ","U"
"370","USR0000IFLE",2008,2,"TMAX",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"371","USR0000IFLE",2008,2,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," "
"372","USR0000IFLE",2008,2,"TAVG",-78," "," ","U",-89," "," ","U",-64," "," ","U",-93," "," ","U",-98," "," ","U",-86," "," ","U",-65," "," ","U",-51," "," ","U",-7," "," ","U",-16," "," ","U",3," "," ","U",12," "," ","U",-32," "," ","U",-38," "," ","U",-38," "," ","U",-25," "," ","U",-14," "," ","U",-21," "," ","U",-5," "," ","U",-18," "," ","U",-29," "," ","U",-24," "," ","U",-19," "," ","U",-10," "," ","U",-14," "," ","U",-25," "," ","U",-7," "," ","U",4," "," ","U",9," "," ","U",NA," "," "," ",NA," "," "," "
"373","USR0000IFLE",2008,3,"TMAX",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"374","USR0000IFLE",2008,3,"TMIN",-72,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U"
"375","USR0000IFLE",2008,3,"TAVG",-20," "," ","U",-45," "," ","U",-52," "," ","U",-48," "," ","U",-57," "," ","U",-32," "," ","U",-12," "," ","U",8," "," ","U",-4," "," ","U",14," "," ","U",5," "," ","U",4," "," ","U",-19," "," ","U",-37," "," ","U",-42," "," ","U",-27," "," ","U",-29," "," ","U",1," "," ","U",11," "," ","U",-24," "," ","U",-38," "," ","U",-48," "," ","U",-11," "," ","U",0," "," ","U",-4," "," ","U",-25," "," ","U",-72," "," ","U",-71," "," ","U",-68," "," ","U",-69," "," ","U",-66," "," ","U"
"376","USR0000IFLE",2008,4,"TMAX",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",22,"H"," ","U",NA," "," "," "
"377","USR0000IFLE",2008,4,"TMIN",-167,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"378","USR0000IFLE",2008,4,"TAVG",-66," "," ","U",-44," "," ","U",-17," "," ","U",-16," "," ","U",-28," "," ","U",-20," "," ","U",-37," "," ","U",-32," "," ","U",-22," "," ","U",-22," "," ","U",2," "," ","U",51," "," ","U",63," "," ","U",73," "," ","U",-25," "," ","U",-17," "," ","U",32," "," ","U",38," "," ","U",28," "," ","U",-52," "," ","U",-50," "," ","U",12," "," ","U",13," "," ","U",-5," "," ","U",-3," "," ","U",19," "," ","U",51," "," ","U",89," "," ","U",51," "," ","U",-18," "," ","U",NA," "," "," "
"379","USR0000IFLE",2008,5,"TMAX",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U"
"380","USR0000IFLE",2008,5,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"381","USR0000IFLE",2008,5,"TAVG",4," "," ","U",38," "," ","U",53," "," ","U",72," "," ","U",93," "," ","U",88," "," ","U",62," "," ","U",53," "," ","U",32," "," ","U",53," "," ","U",49," "," ","U",36," "," ","U",53," "," ","U",93," "," ","U",131," "," ","U",148," "," ","U",166," "," ","U",164," "," ","U",158," "," ","U",124," "," ","U",48," "," ","U",51," "," ","U",51," "," ","U",67," "," ","U",76," "," ","U",65," "," ","U",73," "," ","U",59," "," ","U",70," "," ","U",84," "," ","U",99," "," ","U"
"382","USR0000IFLE",2008,6,"TMAX",117,"H"," ","U",150,"H"," ","U",67,"H"," ","U",133,"H"," ","U",161,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",78,"H"," ","U",78,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",NA," "," "," "
"383","USR0000IFLE",2008,6,"TMIN",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"384","USR0000IFLE",2008,6,"TAVG",65," "," ","U",80," "," ","U",44," "," ","U",66," "," ","U",81," "," ","U",49," "," ","U",44," "," ","U",75," "," ","U",86," "," ","U",33," "," ","U",22," "," ","U",81," "," ","U",113," "," ","U",130," "," ","U",146," "," ","U",164," "," ","U",163," "," ","U",144," "," ","U",139," "," ","U",166," "," ","U",186," "," ","U",168," "," ","U",162," "," ","U",154," "," ","U",169," "," ","U",167," "," ","U",184," "," ","U",201," "," ","U",213," "," ","U",206," "," ","U",NA," "," "," "
"385","USR0000IFLE",2008,7,"TMAX",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",294,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",333,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",294,"H"," ","U"
"386","USR0000IFLE",2008,7,"TMIN",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U"
"387","USR0000IFLE",2008,7,"TAVG",184," "," ","U",197," "," ","U",219," "," ","U",207," "," ","U",173," "," ","U",186," "," ","U",184," "," ","U",199," "," ","U",203," "," ","U",198," "," ","U",187," "," ","U",178," "," ","U",191," "," ","U",198," "," ","U",194," "," ","U",191," "," ","U",190," "," ","U",172," "," ","U",180," "," ","U",227," "," ","U",202," "," ","U",184," "," ","U",183," "," ","U",192," "," ","U",212," "," ","U",211," "," ","U",194," "," ","U",192," "," ","U",175," "," ","U",165," "," ","U",187," "," ","U"
"388","USR0000IFLE",2008,8,"TMAX",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",233,"H"," ","U",283,"H"," ","U",333,"H"," ","U",294,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",289,"H"," ","U",267,"H"," ","U",217,"H"," ","U"
"389","USR0000IFLE",2008,8,"TMIN",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"390","USR0000IFLE",2008,8,"TAVG",194," "," ","U",178," "," ","U",184," "," ","U",196," "," ","U",209," "," ","U",222," "," ","U",203," "," ","U",189," "," ","U",179," "," ","U",161," "," ","U",160," "," ","U",174," "," ","U",190," "," ","U",208," "," ","U",198," "," ","U",189," "," ","U",202," "," ","U",210," "," ","U",173," "," ","U",154," "," ","U",149," "," ","U",137," "," ","U",156," "," ","U",212," "," ","U",209," "," ","U",133," "," ","U",124," "," ","U",151," "," ","U",183," "," ","U",168," "," ","U",134," "," ","U"
