"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"1745","ID4341611460719880718","Wildfire","Extended",2217,43.416,-114.607,"1988-07-18","",1988-07-18,1988,7,18,237.552458996722,"USS0011G30S",-111.96,42.52
"1746","ID4347911119419880730","Wildfire","Extended",1749,43.479,-111.194,"1988-07-30","1987 fire burned immediately south of this fella",1988-07-30,1988,7,30,10.2120757911568,"USS0011F02S",-111.21,43.57
"1747","ID4360511610519880716","Wildfire","Initial",1013,43.605,-116.105,"1988-07-16","",1988-07-16,1988,7,16,358.051881385929,"USS0011G30S",-111.96,42.52
"1748","ID4368311615219880802","Wildfire","Initial",2488,43.683,-116.152,"1988-08-02","",1988-08-02,1988,8,2,364.359461504008,"USS0011E39S",-111.95,44.98
"1749","ID4409711540519880726","Wildfire","Extended",4963,44.097,-115.405,"1988-07-26","",1988-07-26,1988,7,26,291.201888204913,"USS0011E39S",-111.95,44.98
"1750","ID4412111179319880823","Wildfire","Initial",1544,44.121,-111.793,"1988-08-23","",1988-08-23,1988,8,23,74.8009609099304,"USS0011E31S",-111.12,44.59
"1751","ID4433111238719880715","Wildfire","Initial",1358,44.331,-112.387,"1988-07-15","",1988-07-15,1988,7,15,80.1060123787304,"USS0011E39S",-111.95,44.98
"1752","ID4444911338919880907","Wildfire","Extended",6282,44.449,-113.389,"1988-09-07","",1988-09-07,1988,9,7,128.263348258083,"USS0011E39S",-111.95,44.98
"1753","ID4482611469819880705","Wildfire","Extended",9940,44.826,-114.698,"1988-07-05","clouds overlap with burn scar boundary",1988-07-05,1988,7,5,217.340893635293,"USS0011E39S",-111.95,44.98
"1754","ID4497411470719880623","Wildfire","Extended",2886,44.974,-114.707,"1988-06-23","",1988-06-23,1988,6,23,217.094544802067,"USS0011E39S",-111.95,44.98
"1755","ID4519911475819880824","Wildfire","Extended",48138,45.199,-114.758,"1988-08-24","complex",1988-08-24,1988,8,24,222.016740150599,"USS0011E39S",-111.95,44.98
"1756","ID4527011497119880711","Wildfire","Extended",45076,45.266,-114.975,"1988-07-11","Fire burn scar to the East is 1987 year fire and mapped separately.",1988-07-11,1988,7,11,239.709574979057,"USS0011E39S",-111.95,44.98
"1757","ID4538711500819880625","Wildfire","Extended",25890,45.387,-115.008,"1988-06-25","",1988-06-25,1988,6,25,244.161989638922,"USS0011E39S",-111.95,44.98
"1758","ID4541511620219880809","Wildfire","Initial",1964,45.415,-116.202,"1988-08-09","",1988-08-09,1988,8,9,336.99539404833,"USS0011E39S",-111.95,44.98
"1759","ID4547411594519880916","Wildfire","Extended",1084,45.474,-115.945,"1988-09-16","",1988-09-16,1988,9,16,317.973022705009,"USS0011E39S",-111.95,44.98
"1760","ID4554211520319880906","Wildfire","Extended",8020,45.542,-115.203,"1988-09-06","",1988-09-06,1988,9,6,262.435024869598,"USS0011E39S",-111.95,44.98
"1761","ID4557911514619880813","Wildfire","Extended",42348,45.579,-115.146,"1988-08-13","",1988-08-13,1988,8,13,259.050437709881,"USS0011E39S",-111.95,44.98
"1762","ID4565511495119880824","Wildfire","Extended",4361,45.655,-114.951,"1988-08-24","Perimeter split along Forest bdy with fs-0103-131-880824",1988-08-24,1988,8,24,246.617487545759,"USS0011E39S",-111.95,44.98
"1763","ID4565911500219880824","Wildfire","Extended",7562,45.659,-115.002,"1988-08-24","Shares a perimeter with fs-01117-099-880824",1988-08-24,1988,8,24,250.547881309752,"USS0011E39S",-111.95,44.98
"1764","ID4598111475719880822","Wildfire","Extended",1170,45.981,-114.757,"1988-08-22","",1988-08-22,1988,8,22,227.841651747668,"USS0011C04S",-111.85,46.35
"1765","ID4612911474719880811","Wildfire","Extended",19499,46.129,-114.747,"1988-08-11","",1988-08-11,1988,8,11,224.390510573298,"USS0011C04S",-111.85,46.35
"1766","ID4624611454319880814","Wildfire","Extended",12747,46.246,-114.543,"1988-08-14","",1988-08-14,1988,8,14,207.43612966268,"USS0011C04S",-111.85,46.35
"1767","ID4648211475019880825","Wildfire","Extended",1630,46.482,-114.75,"1988-08-25","",1988-08-25,1988,8,25,223.034362745172,"USS0011C04S",-111.85,46.35
"1768","ID4650911485619880826","Wildfire","Extended",1287,46.509,-114.856,"1988-08-26","",1988-08-26,1988,8,26,231.304387766303,"USS0011C04S",-111.85,46.35
"1769","KS3722509627119880316","Wildfire","Initial (SS)",1654,37.225,-96.271,"1988-03-16","Included 324 acre fire to the west.",1988-03-16,1988,3,16,268.066990849754,"USC00232568",-94.0353,38.8681
"1770","KS3800309665519880228","Wildfire","Initial (SS)",1579,38.003,-96.655,"1988-02-28","",1988-02-28,1988,2,28,247.888535293789,"USC00232568",-94.0353,38.8681
"1772","KS3824709850219880322","Wildfire","Initial",3075,38.247,-98.502,"1988-03-22","",1988-03-22,1988,3,22,394.882529706091,"USC00232568",-94.0353,38.8681
"1777","KS3878209619119880321","Wildfire","Initial (SS)",15512,38.782,-96.191,"1988-03-21","",1988-03-21,1988,3,21,187.194466146643,"USC00232568",-94.0353,38.8681
"1781","KS3913609626019880322","Wildfire","Initial (SS)",2186,39.136,-96.26,"1988-03-22","",1988-03-22,1988,3,22,194.748434969459,"USC00232568",-94.0353,38.8681
"1789","KY3703808335919880320","Wildfire","Initial (SS)",503,37.038,-83.359,"1988-03-20","",1988-03-20,1988,3,20,154.130912923893,"USC00406328",-83.4411,35.655
"1792","MI4257608604119880508","Wildfire","Initial",1077,42.576,-86.041,"1988-05-08","",1988-05-08,1988,5,8,114.529012486284,"USC00208890",-85.5842,43.5492
"1793","MI4445508425319880613","Wildfire","Initial",1547,44.455,-84.253,"1988-06-13","",1988-06-13,1988,6,13,146.726097011629,"USC00208890",-85.5842,43.5492
"1794","MN4552509382119880408","Wildfire","Initial (SS)",611,45.525,-93.821,"1988-04-08","",1988-04-08,1988,4,8,427.255363543982,"USC00252037",-97.4969,42.7364
"1795","MN4585509380419880408","Wildfire","Initial (SS)",2243,45.855,-93.804,"1988-04-08","",1988-04-08,1988,4,8,454.972052752885,"USC00252037",-97.4969,42.7364
"1796","MN4599709396119880413","Wildfire","Initial (SS)",774,45.997,-93.961,"1988-04-13","",1988-04-13,1988,4,13,459.162400332229,"USC00252037",-97.4969,42.7364
"1797","MN4610309316119880408","Wildfire","Initial (SS)",1059,46.103,-93.161,"1988-04-08","",1988-04-08,1988,4,8,509.05401299239,"USC00252037",-97.4969,42.7364
"1799","MN4620509398219880408","Wildfire","Initial",3642,46.205,-93.982,"1988-04-08","",1988-04-08,1988,4,8,476.392422485647,"USC00252037",-97.4969,42.7364
"1800","MN4657009386919880501","Wildfire","Initial (SS)",1589,46.57,-93.869,"1988-05-01","",1988-05-01,1988,5,1,514.317393039951,"USC00252037",-97.4969,42.7364
"1801","MN4672409492919880416","Wildfire","Initial",503,46.724,-94.929,"1988-04-16","",1988-04-16,1988,4,16,488.076393015413,"USC00252037",-97.4969,42.7364
"1802","MN4677809346919880413","Wildfire","Initial (SS)",1226,46.778,-93.469,"1988-04-13","",1988-04-13,1988,4,13,551.006292682136,"USC00252037",-97.4969,42.7364
"1803","MN4712809594119880424","Wildfire","Initial (SS)",778,47.128,-95.941,"1988-04-24","",1988-04-24,1988,4,24,503.984452427447,"USC00252037",-97.4969,42.7364
"1804","MN4747109187819880429","Wildfire","Initial",621,47.471,-91.878,"1988-04-29","Edges are not clearly defined  but pretty easy to see the burn/unburn areas.",1988-04-29,1988,4,29,656.622211942809,"USC00208890",-85.5842,43.5492
"1805","MN4786109517719880501","Wildfire","Initial (SS)",1909,47.861,-95.177,"1988-05-01","",1988-05-01,1988,5,1,598.616439009635,"USC00252037",-97.4969,42.7364
"1806","MN4804509477819880503","Wildfire","Initial",1986,48.045,-94.778,"1988-05-03","",1988-05-03,1988,5,3,627.90620535424,"USC00252037",-97.4969,42.7364
"1807","MN4816409568019880427","Wildfire","Initial",2328,48.164,-95.68,"1988-04-27","",1988-04-27,1988,4,27,620.584915279554,"USC00252037",-97.4969,42.7364
"1808","MN4827009575119880416","Wildfire","Initial (SS)",2761,48.27,-95.751,"1988-04-16","",1988-04-16,1988,4,16,630.831766529765,"USC00252037",-97.4969,42.7364
"1809","MN4832809542119880416","Wildfire","Initial (SS)",3441,48.328,-95.421,"1988-04-16","",1988-04-16,1988,4,16,643.092444748959,"USC00252037",-97.4969,42.7364
"1810","MN4847009580819880424","Wildfire","Initial (SS)",1357,48.47,-95.808,"1988-04-24","",1988-04-24,1988,4,24,651.628526911385,"USC00252037",-97.4969,42.7364
"1811","MN4848709582819880429","Wildfire","Initial (SS)",2025,48.487,-95.828,"1988-04-29","",1988-04-29,1988,4,29,653.16741853788,"USC00252037",-97.4969,42.7364
"1812","MN4851109601219880501","Wildfire","Initial (SS)",4073,48.511,-96.012,"1988-05-01","",1988-05-01,1988,5,1,653.102530148916,"USC00252037",-97.4969,42.7364
"1813","MN4853709612419880501","Wildfire","Initial (SS)",762,48.537,-96.124,"1988-05-01","",1988-05-01,1988,5,1,654.471988710092,"USC00252037",-97.4969,42.7364
"1814","MN4855109654019880417","Wildfire","Initial (SS)",1695,48.551,-96.54,"1988-04-17","",1988-04-17,1988,4,17,651.53393009469,"USC00252037",-97.4969,42.7364
"1815","MN4884609654619880410","Wildfire","Initial (SS)",17778,48.846,-96.546,"1988-04-10","unable to capture entire fire perimeter due to cloud coverage  so only the visib",1988-04-10,1988,4,10,684.095939823271,"USC00252037",-97.4969,42.7364
"1816","MN4890109625519880408","Wildfire","Initial (SS)",22262,48.901,-96.255,"1988-04-08","",1988-04-08,1988,4,8,692.944627371707,"USC00252037",-97.4969,42.7364
"1817","MN4891209586919880413","Wildfire","Initial (SS)",1786,48.912,-95.869,"1988-04-13","",1988-04-13,1988,4,13,698.921477978147,"USC00252037",-97.4969,42.7364
"1818","MN4893209614519880430","Wildfire","Initial (SS)",5013,48.932,-96.145,"1988-04-30","",1988-04-30,1988,4,30,697.584558180865,"USC00252037",-97.4969,42.7364
"1819","MN4895009550319880416","Wildfire","Initial (SS)",7579,48.95,-95.503,"1988-04-16","",1988-04-16,1988,4,16,708.697262219183,"USC00252037",-97.4969,42.7364
"1820","MN4897009582319880429","Wildfire","Initial (SS)",1370,48.97,-95.823,"1988-04-29","",1988-04-29,1988,4,29,705.904780315744,"USC00252037",-97.4969,42.7364
"1821","MN4897509616319880416","Wildfire","Initial (SS)",14432,48.975,-96.163,"1988-04-16","",1988-04-16,1988,4,16,702.104955279405,"USC00252037",-97.4969,42.7364
"1822","MN4897709658019880408","Wildfire","Initial (SS)",11927,48.977,-96.58,"1988-04-08","",1988-04-08,1988,4,8,698.313814914747,"USC00252037",-97.4969,42.7364
"1823","MO3686209134319880326","Wildfire","Initial (SS)",1534,36.862,-91.343,"1988-03-26","",1988-03-26,1988,3,26,325.320141509283,"USC00232568",-94.0353,38.8681
"1824","MO3687609123619880326","Wildfire","Initial (SS)",3139,36.876,-91.236,"1988-03-26","",1988-03-26,1988,3,26,331.156378535789,"USC00232568",-94.0353,38.8681
"1825","MO3692509146819880326","Wildfire","Initial (SS)",1224,36.925,-91.468,"1988-03-26","",1988-03-26,1988,3,26,312.461006098757,"USC00232568",-94.0353,38.8681
"1826","MO3763809113319880421","Wildfire","Initial",520,37.638,-91.133,"1988-04-21","",1988-04-21,1988,4,21,287.708949945124,"USC00116765",-89.8344,40.0164
"1827","MS3053608910019880222","Wildfire","Initial",812,30.536,-89.1,"1988-02-22","",1988-02-22,1988,2,22,72.5569726939753,"USW00053865",-89.8222,30.3433
"1828","MS3157409072519880224","Wildfire","Initial (SS)",1085,31.574,-90.725,"1988-02-24","",1988-02-24,1988,2,24,161.851823646275,"USW00053865",-89.8222,30.3433
"1829","MT4493911159619880825","Wildfire","Initial",1337,44.939,-111.596,"1988-08-25","",1988-08-25,1988,8,25,28.2557796726934,"USS0011E39S",-111.95,44.98
"1830","MT4506011236319880811","Wildfire","Initial",8405,45.06,-112.363,"1988-08-11","",1988-08-11,1988,8,11,33.6959795798973,"USS0011E39S",-111.95,44.98
"1831","MT4507511010219880619","Wildfire","Extended",179096,45.075,-110.102,"1988-06-19","",1988-06-19,1988,6,19,96.8159212290623,"USS0011E31S",-111.12,44.59
"1832","MT4513210452719880726","Wildfire","Initial (SS)",4096,45.132,-104.527,"1988-07-26","",1988-07-26,1988,7,26,301.157699779522,"USC00244530",-106.4681,47.4819
"1833","MT4532110674619880819","Wildfire","Initial",14253,45.321,-106.746,"1988-08-19","",1988-08-19,1988,8,19,241.494230593134,"USC00244530",-106.4681,47.4819
"1834","MT4546010596519880712","Wildfire","Initial",2511,45.46,-105.965,"1988-07-12","",1988-07-12,1988,7,12,228.356828789471,"USC00244530",-106.4681,47.4819
"1835","MT4550310658619880811","Wildfire","Initial",4070,45.503,-106.586,"1988-08-11","",1988-08-11,1988,8,11,220.475565479741,"USC00244530",-106.4681,47.4819
"1836","MT4554810667419880813","Wildfire","Extended",9749,45.548,-106.674,"1988-08-13","",1988-08-13,1988,8,13,215.857860152104,"USC00244530",-106.4681,47.4819
"1837","MT4558710753519880810","Wildfire","Initial",1537,45.587,-107.535,"1988-08-10","",1988-08-10,1988,8,10,226.203371519674,"USC00244530",-106.4681,47.4819
"1838","MT4560310514119880811","Wildfire","Initial",1252,45.603,-105.141,"1988-08-11","",1988-08-11,1988,8,11,232.52559675634,"USC00244530",-106.4681,47.4819
"1839","MT4563610416919880620","Wildfire","Extended",48282,45.636,-104.169,"1988-06-20","Used initial scene to delineate fire scar boundary",1988-06-20,1988,6,20,270.518385411972,"USC00244530",-106.4681,47.4819
"1840","MT4563910610619880712","Wildfire","Extended",15533,45.639,-106.106,"1988-07-12","",1988-07-12,1988,7,12,207.013993431701,"USC00244530",-106.4681,47.4819
"1841","MT4566510651419880604","Wildfire","Extended",21730,45.665,-106.514,"1988-06-04","",1988-06-04,1988,6,4,202.287122099313,"USC00244530",-106.4681,47.4819
"1842","MT4569810654519880806","Wildfire","Initial",1168,45.698,-106.545,"1988-08-06","",1988-08-06,1988,8,6,198.670177271699,"USC00244530",-106.4681,47.4819
"1843","MT4596910627019880819","Wildfire","Extended",6398,45.969,-106.27,"1988-08-19","",1988-08-19,1988,8,19,169.09237168104,"USC00244530",-106.4681,47.4819
"1844","MT4603710545519880620","Wildfire","Initial",2711,46.037,-105.455,"1988-06-20","",1988-06-20,1988,6,20,178.434805199519,"USC00244530",-106.4681,47.4819
"1845","MT4604211426919880906","Wildfire","Extended",4167,46.042,-114.269,"1988-09-06","",1988-09-06,1988,9,6,189.514534950166,"USS0011C04S",-111.85,46.35
"1846","MT4605911433119880722","Wildfire","Extended",1475,46.059,-114.331,"1988-07-22","",1988-07-22,1988,7,22,193.860237388349,"USS0011C04S",-111.85,46.35
"1847","MT4609711438119880814","Wildfire","Extended",5627,46.097,-114.381,"1988-08-14","",1988-08-14,1988,8,14,196.943155866083,"USS0011C04S",-111.85,46.35
"1848","MT4612811450619880816","Wildfire","Extended",7242,46.128,-114.506,"1988-08-16","",1988-08-16,1988,8,16,205.974976523366,"USS0011C04S",-111.85,46.35
"1849","MT4624011441519880907","Wildfire","Extended",1735,46.24,-114.415,"1988-09-07","",1988-09-07,1988,9,7,197.659943044585,"USS0011C04S",-111.85,46.35
"1850","MT4633911027019880830","Wildfire","Initial",5291,46.339,-110.27,"1988-08-30","",1988-08-30,1988,8,30,121.421226505,"USS0011C04S",-111.85,46.35
"1851","MT4635311433619880817","Wildfire","Extended",6559,46.353,-114.336,"1988-08-17","",1988-08-17,1988,8,17,191.007747035633,"USS0011C04S",-111.85,46.35
"1852","MT4643311337819880825","Wildfire","Extended",8588,46.433,-113.378,"1988-08-25","",1988-08-25,1988,8,25,117.681476646835,"USS0011C04S",-111.85,46.35
"1853","MT4643510807919880819","Wildfire","Extended",3671,46.435,-108.079,"1988-08-19","",1988-08-19,1988,8,19,168.996087854006,"USC00244530",-106.4681,47.4819
"1854","MT4643911179319880809","Wildfire","Extended",35865,46.439,-111.793,"1988-08-09","",1988-08-09,1988,8,9,10.8309216034052,"USS0011C04S",-111.85,46.35
"1855","MT4644410458619880530","Wildfire","Initial",1418,46.444,-104.586,"1988-05-30","",1988-05-30,1988,5,30,183.823832781116,"USC00244530",-106.4681,47.4819
"1856","MT4675911417619880825","Wildfire","Extended",2324,46.759,-114.176,"1988-08-25","",1988-08-25,1988,8,25,183.777605614994,"USS0011C04S",-111.85,46.35
"1857","MT4701411039419880824","Wildfire","Extended",1364,47.014,-110.394,"1988-08-24","",1988-08-24,1988,8,24,132.107951154376,"USC00248693",-109.6453,48.0878
"1858","MT4712011098019880902","Wildfire","Extended",1177,47.12,-110.98,"1988-09-02","",1988-09-02,1988,9,2,108.410511101839,"USS0011C04S",-111.85,46.35
"1859","MT4724011275119880625","Wildfire","Extended",167875,47.24,-112.751,"1988-06-25","",1988-06-25,1988,6,25,120.541564492496,"USS0011C04S",-111.85,46.35
"1860","MT4741010781319880606","Wildfire","Initial (SS)",2174,47.41,-107.813,"1988-06-06","",1988-06-06,1988,6,6,101.563818331669,"USC00244530",-106.4681,47.4819
"1861","MT4747410788719880818","Wildfire","Initial",2088,47.474,-107.887,"1988-08-18","",1988-08-18,1988,8,18,106.757383925381,"USC00244530",-106.4681,47.4819
"1862","MT4763910865119880618","Wildfire","Initial (SS)",1359,47.639,-108.651,"1988-06-18","",1988-06-18,1988,6,18,89.499563454728,"USC00248693",-109.6453,48.0878
"1863","MT4769810970419880610","Wildfire","Initial",1533,47.698,-109.704,"1988-06-10","",1988-06-10,1988,6,10,43.6130334046111,"USC00248693",-109.6453,48.0878
"1864","MT4771910404619880610","Wildfire","Initial",3307,47.719,-104.046,"1988-06-10","",1988-06-10,1988,6,10,183.706718217697,"USC00244530",-106.4681,47.4819
"1865","MT4781311293519880711","Wildfire","Extended",42493,47.813,-112.935,"1988-07-11","",1988-07-11,1988,7,11,182.445720799628,"USS0011C04S",-111.85,46.35
"1866","MT4795610858219880722","Wildfire","Initial",5633,47.956,-108.582,"1988-07-22","",1988-07-22,1988,7,22,80.5161542183537,"USC00248693",-109.6453,48.0878
"1867","MT4807210407619880610","Wildfire","Initial",12790,48.072,-104.076,"1988-06-10","",1988-06-10,1988,6,10,190.616032570571,"USC00244530",-106.4681,47.4819
"1868","MT4820110978719880812","Wildfire","Extended",4532,48.201,-109.787,"1988-08-12","",1988-08-12,1988,8,12,16.4187767036204,"USC00248693",-109.6453,48.0878
"1869","MT4844011508919880825","Wildfire","Extended",11403,48.44,-115.089,"1988-08-25","",1988-08-25,1988,8,25,200.549218344336,"USC00451654",-117.8,48.5833
"1870","MT4862110667619880411","Wildfire","Initial (SS)",6585,48.621,-106.676,"1988-04-11","",1988-04-11,1988,4,11,127.744280207795,"USC00244530",-106.4681,47.4819
"1871","MT4878711426219880906","Wildfire","Extended",33845,48.787,-114.262,"1988-09-06","",1988-09-06,1988,9,6,260.980583909543,"USC00451654",-117.8,48.5833
"1872","ND4621210083019880411","Wildfire","Initial",7586,46.212,-100.83,"1988-04-11","",1988-04-11,1988,4,11,451.821466992255,"USC00244530",-106.4681,47.4819
"1873","ND4713710341419880727","Wildfire","Initial (SS)",5408,47.137,-103.414,"1988-07-27","",1988-07-27,1988,7,27,233.679763852424,"USC00244530",-106.4681,47.4819
"1874","ND4731010357719880811","Wildfire","Initial",2341,47.31,-103.577,"1988-08-11","",1988-08-11,1988,8,11,218.685867869774,"USC00244530",-106.4681,47.4819
"1875","ND4740110372319880610","Wildfire","Initial",3204,47.401,-103.723,"1988-06-10","",1988-06-10,1988,6,10,206.86467518354,"USC00244530",-106.4681,47.4819
"1876","ND4763610211419880321","Wildfire","Initial",1678,47.636,-102.114,"1988-03-21","",1988-03-21,1988,3,21,327.494827570702,"USC00244530",-106.4681,47.4819
"1877","ND4764310262819880331","Wildfire","Initial",8918,47.643,-102.628,"1988-03-31","",1988-03-31,1988,3,31,288.983749367409,"USC00244530",-106.4681,47.4819
"1878","ND4772110253719880404","Wildfire","Initial",2425,47.721,-102.537,"1988-04-04","",1988-04-04,1988,4,4,296.237942196811,"USC00244530",-106.4681,47.4819
"1879","NE4210610362319880811","Wildfire","Initial (SS)",4047,42.106,-103.623,"1988-08-11","",1988-08-11,1988,8,11,216.967835778445,"USC00051060",-105.2969,40.6158
"1880","NE4288710071919880910","Wildfire","Initial (SS)",2688,42.887,-100.719,"1988-09-10","",1988-09-10,1988,9,10,263.643920532351,"USC00252037",-97.4969,42.7364
"1881","NE4298710038519880910","Wildfire","Initial (SS)",1764,42.987,-100.385,"1988-09-10","",1988-09-10,1988,9,10,237.293694880662,"USC00252037",-97.4969,42.7364
"1882","NJ3968607466719880223","Prescribed Fire","Initial (SS)",610,39.686,-74.667,"1988-02-23","",1988-02-23,1988,2,23,182.956016298723,"USC00185934",-76.8028,39.7194
"1883","NJ3984407438119880301","Prescribed Fire","Initial (SS)",867,39.844,-74.381,"1988-03-01","",1988-03-01,1988,3,1,207.637002636187,"USC00185934",-76.8028,39.7194
"1884","NJ3989107443419880301","Prescribed Fire","Initial (SS)",582,39.891,-74.434,"1988-03-01","",1988-03-01,1988,3,1,203.468933473557,"USC00185934",-76.8028,39.7194
"1885","NJ3990807449719880301","Prescribed Fire","Initial (SS)",526,39.908,-74.497,"1988-03-01","",1988-03-01,1988,3,1,198.273303005998,"USC00185934",-76.8028,39.7194
"1886","NM3134710890919880407","Wildfire","Initial",1147,31.347,-108.909,"1988-04-07","Unable to view fire area clearly to delineate fire perimenter",1988-04-07,1988,4,7,207.122310079164,"USC00023668",-110.9978,31.8931
"1887","NM3216610371919880422","Wildfire","Initial (SS)",1327,32.166,-103.719,"1988-04-22","",1988-04-22,1988,4,22,133.32048107238,"USC00414770",-104.1108,31.0158
"1888","NM3224410415819880309","Wildfire","Initial (SS)",1316,32.244,-104.158,"1988-03-09","",1988-03-09,1988,3,9,136.795939001745,"USC00414770",-104.1108,31.0158
"1889","NM3253110408119880310","Wildfire","Initial (SS)",6489,32.531,-104.081,"1988-03-10","",1988-03-10,1988,3,10,168.695076076199,"USC00414770",-104.1108,31.0158
"1890","NM3268510331419880322","Wildfire","Initial (SS)",1635,32.685,-103.314,"1988-03-22","",1988-03-22,1988,3,22,200.506667463652,"USC00414770",-104.1108,31.0158
"1892","NM3300310337119881108","Wildfire","Initial (SS)",1308,33.003,-103.371,"1988-11-08","",1988-11-08,1988,11,8,231.972830699431,"USC00414770",-104.1108,31.0158
"1893","NM3301510362819881108","Wildfire","Initial (SS)",5933,33.015,-103.628,"1988-11-08","",1988-11-08,1988,11,8,227.166963347585,"USC00414770",-104.1108,31.0158
"1894","NM3302810320619881115","Wildfire","Extended (SS)",1687,33.028,-103.206,"1988-11-15","Nearest fire to the FID",1988-11-15,1988,11,15,239.720130691662,"USC00414770",-104.1108,31.0158
"1895","NM3311910335419881223","Wildfire","Extended (SS)",20320,33.119,-103.354,"1988-12-23","",1988-12-23,1988,12,23,244.767868382041,"USC00414770",-104.1108,31.0158
"1896","NM3326210449819881226","Wildfire","Initial",1313,33.262,-104.498,"1988-12-26","",1988-12-26,1988,12,26,252.695077005179,"USC00414770",-104.1108,31.0158
"1897","NM3328010317019881126","Wildfire","Initial (SS)",15149,33.28,-103.17,"1988-11-26","",1988-11-26,1988,11,26,267.188345476987,"USC00414770",-104.1108,31.0158
"1898","NM3344210481819880514","Wildfire","Initial",2510,33.442,-104.818,"1988-05-14","",1988-05-14,1988,5,14,278.170275633182,"USC00414770",-104.1108,31.0158
"1900","NM3348210768819880516","Wildfire","Initial",1554,33.482,-107.688,"1988-05-16","",1988-05-16,1988,5,16,114.063476750113,"USC00296812",-107.8883,34.4931
"1901","NM3367010433019880325","Wildfire","Initial (SS)",1518,33.67,-104.33,"1988-03-25","",1988-03-25,1988,3,25,296.182624415837,"USC00414770",-104.1108,31.0158
"1902","NM3393110684319880327","Wildfire","Initial (SS)",1498,33.931,-106.843,"1988-03-27","Masked out water area.",1988-03-27,1988,3,27,114.781494972987,"USC00296812",-107.8883,34.4931
"1903","NM3418010308019881115","Wildfire","Extended (SS)",2406,34.18,-103.08,"1988-11-15","",1988-11-15,1988,11,15,207.79669907323,"USC00412235",-102.6133,36.0072
"1904","NM3498410525919880221","Wildfire","Initial (SS)",1956,34.984,-105.259,"1988-02-21","",1988-02-21,1988,2,21,246.64471978977,"USC00296812",-107.8883,34.4931
"1906","NM3636810472019880325","Wildfire","Initial (SS)",3156,36.368,-104.72,"1988-03-25","",1988-03-25,1988,3,25,151.628681152299,"USC00054546",-103.2986,37.115
"1908","NM3689410477619880506","Wildfire","Initial",3110,36.894,-104.776,"1988-05-06","",1988-05-06,1988,5,6,100.033379582007,"USC00057572",-105.2353,37.715
"1909","NV3647211592519880709","Wildfire","Initial",1340,36.472,-115.925,"1988-07-09","Used dNBR to define perimeter.  Verified against Post_refl img.",1988-07-09,1988,7,9,185.378942931636,"USC00425252",-114.0214,37.1431
"1910","NV3688511443219880717","Wildfire","Initial",7719,36.885,-114.432,"1988-07-17","",1988-07-17,1988,7,17,46.4493166037055,"USC00425252",-114.0214,37.1431
"1912","NV3692111435219880622","Wildfire","Initial",3227,36.921,-114.352,"1988-06-22","",1988-06-22,1988,6,22,38.3981061625398,"USC00425252",-114.0214,37.1431
"1913","NV3695511644419880624","Wildfire","Initial",6884,36.955,-116.444,"1988-06-24","",1988-06-24,1988,6,24,216.249415998208,"USC00425252",-114.0214,37.1431
"1914","NV3728511667919880811","Wildfire","Initial",14702,37.285,-116.679,"1988-08-11","dNBR provides perimeter  but often burned area so may include newer fires  too.",1988-08-11,1988,8,11,227.789237952126,"USC00044881",-119.1194,37.9567
"1915","NV3914911979119880810","Wildfire","Initial",1824,39.149,-119.791,"1988-08-10","",1988-08-10,1988,8,10,20.8900093141079,"USC00262119",-119.8914,38.9783
"1916","NV3990211977719880722","Wildfire","Initial",3044,39.902,-119.777,"1988-07-22","",1988-07-22,1988,7,22,38.720029196514,"USC00267697",-119.7333,39.5558
"1917","NV4017611583819880726","Wildfire","Initial",6958,40.176,-115.838,"1988-07-26","",1988-07-26,1988,7,26,186.704762889728,"USC00267450",-114.4022,38.9161
"1918","NV4054311605319880827","Wildfire","Initial",3989,40.543,-116.053,"1988-08-27","",1988-08-27,1988,8,27,218.058853386253,"USC00265132",-118.0197,39.2931
"1919","NV4068311767119880903","Wildfire","Initial",3371,40.683,-117.671,"1988-09-03","",1988-09-03,1988,9,3,157.555189502556,"USC00265132",-118.0197,39.2931
"1920","NV4099511599919880801","Wildfire","Initial",2756,40.995,-115.999,"1988-08-01","",1988-08-01,1988,8,1,255.837444942098,"USC00265132",-118.0197,39.2931
"1921","NV4118211709219880717","Wildfire","Initial",1975,41.182,-117.092,"1988-07-17","",1988-07-17,1988,7,17,224.560031799845,"USC00265132",-118.0197,39.2931
"1922","NV4160011459919880719","Wildfire","Initial",4040,41.6,-114.599,"1988-07-19","",1988-07-19,1988,7,19,207.725180240726,"USS0012J07S",-112.61,40.49
"1923","NV4178911761219880711","Wildfire","Extended",2487,41.789,-117.612,"1988-07-11","",1988-07-11,1988,7,11,279.974101357122,"USC00265132",-118.0197,39.2931
"1924","NV4183511833819880829","Wildfire","Extended",9026,41.835,-118.338,"1988-08-29","",1988-08-29,1988,8,29,237.523978055727,"USC00350854",-121.1,42.4333
"1925","NV4193311758519880903","Wildfire","Initial",3691,41.933,-117.585,"1988-09-03","",1988-09-03,1988,9,3,295.222706143761,"USC00350854",-121.1,42.4333
