Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
ID4636711502020030810,FISHLAKE,Extended,504102820030721,504102820040808,Wildfire,-970,-150,150,350,600,2003-08-10,46.367,-115.02,3657
ID4618911487820070713,FITTING,Extended,504102820060814,704102820080726,Wildfire,-970,-150,65,307,580,2007-07-13,46.189,-114.878,1929
NM3137610886419940421,FITZPATRICK,Initial,503403819930926,503403819940711,Wildfire,-970,-150,70,200,9999,1994-04-21,31.376,-108.864,2186
NM3136310888720000603,FITZPATRICK,Initial,503403819990607,503403820000625,Wildfire,-970,-150,-20,140,9999,2000-06-03,31.363,-108.887,4613
CA3648912045820050604,FIVE,Initial,504303520050521,504303520050606,Wildfire,-970,-150,50,9999,9999,2005-06-04,36.489,-120.458,2620
OR4290311887120090317,FIVE CREEKS PHASE 1,Initial,504303020080427,704303020090422,Prescribed Fire,-970,-150,70,9999,9999,2009-03-17,42.903,-118.871,1126
OR4303811844920100927,FIVE CREEKS PHASE 3,Initial,504303020100924,704303020101018,Prescribed Fire,-970,-150,25,350,9999,2010-09-27,43.038,-118.449,14789
OK3445809700020160203,FIVE LAKES FY16 RX ADD ON,Initial,802703620160128,802703620160213,Prescribed Fire,-970,-150,60,9999,9999,2016-02-03,34.468,-96.993,1664
NJ3976707480820020610,FIVE MILE FIRE,Initial (SS),NULL,701403220020611,Wildfire,-9999,-9999,650,-9999,-9999,2002-06-10,39.767,-74.808,732
PA4133207788620060510,FIVE MILE FIRE,Initial,501603120050711,501603120060714,Wildfire,-970,-150,30,322,600,2006-05-10,41.332,-77.886,658
MT4505410435920070926,FIVEMILE CREEK,Initial,503402920041010,703402920071027,Wildfire,-970,-150,50,180,9999,2007-09-26,45.054,-104.359,1561
CA3607412018819840329,FK 1817,Initial (SS),NULL,504203519840707,Wildfire,-9999,-9999,-65,-280,-9999,1984-03-29,36.074,-120.188,1462
TX2739809765020090327,FLACA,Initial (SS),NULL,502604120090407,Wildfire,-9999,-9999,15,-9999,-9999,2009-03-27,27.398,-97.65,3366
WV3798008121719911031,FLAG KNOB,Initial (SS),NULL,501803419911226,Wildfire,-9999,-9999,350,-9999,-9999,1991-10-31,37.98,-81.217,975
SD4331410351820000811,FLAGPOLE MOUNTAIN,Initial,503303020000805,503303020000821,Wildfire,-970,-150,120,352,625,2000-08-11,43.314,-103.518,7703
MT4855010478320160823,FLAGSTAFF HILL,Initial,803502620150930,803502620160916,Wildfire,-970,-150,50,9999,9999,2016-08-23,48.533,-104.801,9129
OR4417811918320020715,FLAGTAIL,Extended,704402920020613,504402920030710,Wildfire,-970,-150,100,234,420,2002-07-15,44.178,-119.183,7991
CA4079212335020120711,FLAT,Extended,504503220110723,804503220130712,Wildfire,-970,-150,100,332,600,2012-07-11,40.792,-123.335,1832
UT3854811213319970715,FLAT,Extended,503803319960829,503803319980803,Wildfire,-970,-150,70,234,440,1997-07-15,38.548,-112.133,1827
UT4091911281819990828,FLAT,Initial,503903219970908,703903219990906,Wildfire,-970,-150,50,178,350,1999-08-28,40.919,-112.818,1739
ID4267611578520000630,FLAT BROKE,Initial,504103020000626,704103020000704,Wildfire,-970,-150,30,260,9999,2000-06-30,42.676,-115.785,6032
UT3940211120719930911,FLAT CANYON,Extended,503703319930627,503703319940614,Wildfire,-970,-150,180,334,550,1993-09-11,39.402,-111.207,1506
NM3146710883319940611,FLAT COMPLEX,Initial,503403819930926,503403819940711,Wildfire,-970,-150,150,290,9999,1994-06-11,31.467,-108.833,34859
NV4185511763119960724,FLAT CREEK,Initial,504203119940617,504203119960809,Wildfire,-970,-150,50,205,400,1996-07-24,41.855,-117.631,15716
CO3947310779819880717,FLAT IRON,Initial,503503319870613,503503319880802,Wildfire,-970,-150,120,500,900,1988-07-17,39.473,-107.798,1679
AR3595809292220010313,FLAT ROCK,Initial (SS),NULL,702503520010418,Wildfire,-9999,-9999,475,81,-124,2001-03-13,35.958,-92.922,994
OK3610309529720051127,FLAT ROCK,Extended,502603520020522,502603520060602,Wildfire,-970,-150,140,373,650,2005-11-27,36.103,-95.297,4472
MT4759610744520060716,FLAT TIRE COMPLEX,Initial,503702720060530,503702720060802,Wildfire,-970,-150,130,305,530,2006-07-16,47.596,-107.445,20194
CA3589912013419840525,FLAT TOP,Initial (SS),NULL,504203519840707,Wildfire,-9999,-9999,-65,-9999,-9999,1984-05-25,35.899,-120.134,6693
OK3486109925220170723,FLAT TOP,Initial,802903620170723,802903620170909,Wildfire,-970,-150,50,350,600,2017-07-23,34.866,-99.265,2375
ID4295911374920120805,FLAT TOP 2,Initial,504003020110922,704003020120916,Wildfire,-970,-150,50,300,9999,2012-08-05,43.009,-113.886,102340
ID4293011374119961005,FLAT TOP RESERVOIR,Initial,504003019960928,504003019961014,Wildfire,-970,-150,45,500,9999,1996-10-05,42.93,-113.741,1006
AR3595109291920111004,FLATROCK,Initial,502503520101028,502503520111031,Wildfire,-970,-150,90,300,9999,2011-10-04,35.964,-92.935,1736
AR3483609304020060406,FLATSIDE,Initial,502503620040504,502503620060627,Wildfire,-970,-150,40,309,600,2006-04-06,34.836,-93.04,5256
ID4299011308620000726,FLATTOP,Initial,703903020000722,703903020000807,Prescribed Fire,-970,-150,50,313,600,2000-07-26,42.99,-113.086,56792
VA3690508244720100319,FLATWOODS,Initial (SS),NULL,501803420100402,Prescribed Fire,-9999,-9999,300,20,-9999,2010-03-19,36.905,-82.447,1381
MO3794009098119970324,FLATWOODS,Initial (SS),NULL,502403419970510,Wildfire,-9999,-9999,350,50,-9999,1997-03-24,37.94,-90.981,530
ID4620411530820150811,FLEA RIDGE,Extended,804102820150722,804102820160724,Wildfire,-970,-150,50,222,430,2015-08-11,46.199,-115.246,1960
AL3390408554520110219,FLEET,Initial,502003620100331,502003620110318,Wildfire,-970,-150,40,9999,9999,2011-02-19,33.899,-85.541,646
ID4405511610319890727,FLEMING CREEK,Extended,504202919880819,504202919900708,Wildfire,-970,-150,170,303,500,1989-07-27,44.055,-116.103,5753
CA4197112054520070710,FLETCHER,Extended,504403120060718,504403120080723,Wildfire,-970,-150,65,237,450,2007-07-10,41.971,-120.545,8168
MO3746409106119991114,FLETCHER 4,Initial (SS),NULL,502403419991210,Wildfire,-9999,-9999,400,0,-9999,1999-11-14,37.464,-91.061,976
WA4651511819720160807,FLETCHER ROAD,Initial,804402820160729,804302820160823,Wildfire,-970,-150,50,400,9999,2016-08-07,46.526,-118.216,9380
CO4013010863019940626,FLETCHER2,Initial,503603219930620,503603219940927,Wildfire,-970,-150,100,350,9999,1994-06-26,40.13,-108.63,1832
FL2541008070020160221,FLEVP FY16 RX BLOCK B,Initial,801504220150206,801504220160225,Prescribed Fire,-970,-150,50,380,9999,2016-02-21,25.41,-80.707,1591
MT4546010596519880712,FLEX,Initial,503502819880701,503502819880717,Wildfire,-970,-150,100,500,9999,1988-07-12,45.46,-105.965,2511
FL2617308135420140327,FLFLR-FY14-RX-C25,Initial (SS),NULL,801604220140330,Prescribed Fire,0,0,600,-9999,-9999,2014-03-27,26.173,-81.354,550
FL2619808137220150111,FLFPR FY15 RX C33,Initial,801604220140210,801604220150128,Prescribed Fire,-970,-150,30,330,9999,2015-01-11,26.189,-81.376,1070
FL2619608144520170120,FLFPR FY17 RX C10,Initial,801604220160216,801604220170218,Prescribed Fire,-970,-150,50,9999,9999,2017-01-20,26.192,-81.459,2288
FL2616108135520140404,FLFPR-FY14-RX-C24,Initial,801604220140330,801604220140415,Prescribed Fire,-970,-150,50,9999,9999,2014-04-04,26.162,-81.356,579
FL2618308145620141121,FLFPR-FY15-RX-C08,Initial (SS),NULL,801604220141211,Prescribed Fire,0,0,500,260,-9999,2014-11-21,26.189,-81.459,842
WA4829512061020060726,FLICK CREEK,Extended,504502620050807,504502620070728,Wildfire,-970,-150,200,325,520,2006-07-26,48.295,-120.61,7057
MN4706509636320070501,FLICKERTAIL,Initial,502902720050503,502902720070509,Prescribed Fire,-970,-150,220,9999,9999,2007-05-01,47.065,-96.363,1239
SD4334910365819850712,FLINT HILLS,Extended,503303019840622,503303019860511,Wildfire,-970,-150,110,308,550,1985-07-12,43.349,-103.658,21062
NM3434110348920100411,FLINTLOCK,Initial (SS),NULL,503103620100429,Wildfire,-9999,-9999,-90,-9999,-9999,2010-04-11,34.341,-103.489,2381
FL2912208143120170712,FLLWR FY17 RX NORTH MARSH,Initial,801604020160709,801604020170728,Prescribed Fire,-970,-150,70,9999,9999,2017-07-12,29.125,-81.445,2332
FL2905508139920140508,FLLWR-FY2014-RX-SOUTH MARSH,Initial,801604020130514,801604020140517,Prescribed Fire,-970,-150,50,9999,9999,2014-05-08,29.065,-81.411,3359
FL2867308070320150216,FLMIR FY2015 RX COMPARTMENT 3-2,Initial,801604020150213,801504020150222,Prescribed Fire,-970,-150,40,9999,9999,2015-02-16,28.668,-80.699,940
FL2862208068620150213,FLMIR FY2015 RX COMPARTMENT 4-2,Initial,801604020150213,801504020150222,Prescribed Fire,-970,-150,50,450,9999,2015-02-13,28.608,-80.703,2628
FL2843808066620150212,FLMIR FY2015 RX COMPARTMENT 9-3,Initial,801604020150128,801604020150213,Prescribed Fire,-970,-150,50,520,9999,2015-02-12,28.442,-80.667,518
FL2841208066820150401,FLMIR FY2015 RX COMPARTMENT 9-4,Initial,801504020150326,801604020150402,Prescribed Fire,-970,-150,50,9999,9999,2015-04-01,28.425,-80.668,691
FL2854208067920160409,FLMIR FY2016 RX UNIT 6.3,Initial,801604020160506,801604020160522,Prescribed Fire,-970,-150,20,9999,9999,2016-04-09,28.545,-80.714,1289
FL2857808062820160401,FLMIR FY2016 RX UNIT 7.1,Initial,801604020150504,801604020160506,Prescribed Fire,-970,-150,50,9999,9999,2016-04-01,28.578,-80.627,1430
FL2876708077720170126,FLMIR FY2017 RX UNIT 1.2,Initial,801604020170101,801604020170202,Prescribed Fire,-970,-150,70,600,9999,2017-01-26,28.776,-80.781,1087
FL2855408062020170301,FLMIR FY2017 RX UNIT 5.2,Initial,801604020170202,801604020170306,Prescribed Fire,-970,-150,90,9999,9999,2017-03-01,28.625,-80.643,2452
FL2850808064820130617,FLMIR-FY2013-RX-COMPARTMENT 9-1,Initial (SS),NULL,701604020130623,Prescribed Fire,0,0,500,-9999,-9999,2013-06-17,28.505,-80.655,1517
KY3720908608920100401,FLOATING MILL HOLLOW,Initial (SS),NULL,702103420100415,Prescribed Fire,-9999,-9999,500,90,-9999,2010-04-01,37.209,-86.089,2422
FL2845808085120130112,FLORA VISTA,Initial (SS),NULL,701604020130114,Wildfire,0,0,300,-50,-9999,2013-01-12,28.458,-80.851,889
UT3934510988919900731,FLORENCE,Extended,503703319900619,503703319910622,Wildfire,-970,-150,180,350,580,1990-07-31,39.345,-109.889,5123
AZ3172411083220050707,FLORIDA,Extended,703603820020925,503603820060928,Wildfire,-970,-150,125,341,600,2005-07-07,31.724,-110.832,16362
ID4540111516420000731,FLOSSIE COMPLEX,Extended,504102819990726,704102820010808,Wildfire,-970,-150,150,285,480,2000-07-31,45.401,-115.164,90611
OK3462409825920080105,FLOWERMOUND,Initial (SS),NULL,502803620080129,Wildfire,-9999,-9999,30,-9999,-9999,2008-01-05,34.624,-98.259,1596
ID4518811520219990802,FLOYDS COMPLEX (COPPER CAMP),Extended,504102919990726,504102920000626,Wildfire,-970,-150,170,282,460,1999-08-02,45.188,-115.202,1406
ID4525511512919990812,FLOYDS COMPLEX (LITTLE RAMEY),Extended,504102919990726,504102920000626,Wildfire,-970,-150,170,314,520,1999-08-12,45.255,-115.129,2829
FL3005308445420150127,FLSMR FY15 RX ALPHA 404,Initial,801803920150110,801803920150211,Prescribed Fire,-970,-150,80,460,9999,2015-01-27,30.039,-84.471,1693
FL3004708443920150717,FLSMR FY15 RX CHARLIE 308,Initial,801803920140819,701803920150729,Prescribed Fire,-970,-150,100,350,9999,2015-07-17,30.04,-84.445,1504
FL3006208439320160218,FLSMR FY16 RX ALPHA 327,Initial,801803920160214,801803920160402,Prescribed Fire,-970,-150,50,9999,9999,2016-02-18,30.064,-84.395,559
FL3012608430620160209,FLSMR FY16 RX CHARLIE 209,Initial,801803920160129,801803920160214,Prescribed Fire,-970,-150,80,380,9999,2016-02-09,30.106,-84.299,1036
FL3014908420620171201,FLSMR FY18 RX BRAVO 100,Initial,801803920171201,801803920171217,Prescribed Fire,-970,-150,80,350,9999,2017-12-01,30.144,-84.181,992
FL2967108519520150711,FLSVR FY15 RX ALPHA 07,Initial,801903920140725,801903920150728,Prescribed Fire,-970,-150,50,470,9999,2015-07-11,29.659,-85.172,847
FL2965408516520120411,FLSVR-FY12-RX-ALPHA-3,Initial,501903920100612,701903920120508,Prescribed Fire,-970,-150,50,380,9999,2012-04-11,29.659,-85.175,866
FL2963108511220120424,FLSVR-FY12-RX-BRAVO-10,Initial,501903920100612,701903920120508,Prescribed Fire,-970,-150,50,9999,9999,2012-04-24,29.637,-85.121,629
MN4883509656220030426,FLUFFERS FIRE,Initial (SS),NULL,703002620030513,Wildfire,-9999,-9999,150,-9999,-9999,2003-04-26,48.835,-96.562,1755
MT4503410579819940909,FLUFFY,Initial,503502919920930,503502919940920,Wildfire,-970,-150,50,272,525,1994-09-09,45.034,-105.798,1672
CA4040412333919870830,FLUME,Extended,504503219870806,504503219880808,Wildfire,-970,-150,130,369,650,1987-08-30,40.404,-123.339,12198
AZ3592410919820100902,FLUTED ROCK LAKE RX,Initial,503503520090929,503503520101002,Prescribed Fire,-970,-150,30,170,9999,2010-09-02,35.924,-109.198,2630
UT3941811130620160908,FLY CANYON,Extended,803803320160617,803803320170620,Wildfire,-970,-150,50,275,530,2016-09-08,39.425,-111.28,2673
MT4576510795620170728,FLY CREEK,Initial,803702820160813,803702820170731,Wildfire,-970,-150,50,9999,9999,2017-07-28,45.749,-108.005,1912
OR4310411942219870604,FLYBEE,Initial,504403019860625,504403019870612,Wildfire,-970,-150,100,213,380,1987-06-04,43.104,-119.422,1348
NM3304910510820110808,FLYING H,Initial,503203720110728,503203720110813,Wildfire,-970,-150,10,160,9999,2011-08-08,33.053,-105.1,6446
AZ3143311069520170614,FLYING R,Initial,803503820150626,803503820170701,Wildfire,-970,-150,90,370,9999,2017-06-14,31.441,-110.676,2345
AZ3390811041019990327,FLYING V,Initial,503603619960527,503603619990621,Prescribed Fire,-970,-150,130,229,390,1999-03-27,33.908,-110.41,4352
TX3354210274520060312,FM 214  CR 210,Initial,703103720000425,503103720060418,Wildfire,-970,-150,150,264,440,2006-03-12,33.542,-102.745,8848
TX3408709878720051127,FM1739 (FOSTER RANCH)-WICHITA/,Extended,502803620050629,702803620060608,Wildfire,-970,-150,90,295,540,2005-11-27,34.087,-98.787,1811
TX2764309801220110101,FM2508 FIRE,Initial (SS),NULL,702704120110106,Wildfire,-9999,-9999,-10,-9999,-9999,2011-01-01,27.615,-98.016,2540
TX3585310253020160210,FM998,Initial,803103520160209,803103520160225,Wildfire,-970,-150,50,9999,9999,2016-02-10,35.877,-102.516,4203
TX3065109467820010713,FMU 1201,Initial,502503920000930,702503920010925,Prescribed Fire,-970,-150,40,282,550,2001-07-13,30.651,-94.678,1181
GA3313208375920120105,FOCUS AREA (2B-2D-3B-3C-3F-4A-4C-16C-FS114),Initial,501803720110405,701803720120330,Prescribed Fire,-970,-150,-100,9999,9999,2012-01-05,33.135,-83.763,1043
AK6089416075820150620,FOG RIVER,Extended,807501720150618,807601720160713,Wildfire,-970,-150,10,207,430,2015-06-20,60.933,-160.772,39019
AK6334015588620160714,FOLGER CREEK,Initial,807301620150924,807301620160910,Wildfire,-970,-150,50,350,680,2016-07-14,63.34,-155.835,3443
OR4300911815919840804,FOLLY FARM,Initial (SS),NULL,504303019841002,Wildfire,-9999,-9999,-60,-180,-9999,1984-08-04,43.009,-118.159,16896
WY4243611062020120624,FONTENELLE,Extended,503803020110823,703803020130719,Wildfire,-970,-150,50,319,610,2012-06-24,42.533,-110.52,58125
WY4222511059520000812,FONTENELLE,Extended,503803120000621,703803120010616,Wildfire,-970,-150,115,342,610,2000-08-12,42.225,-110.595,14894
UT3948511227819860907,FOOL CREEK,Initial,503803319860802,503803319861005,Wildfire,-970,-150,40,200,380,1986-09-07,39.485,-112.278,7272
MT4797011293420070628,FOOL CREEK,Extended,504002720060722,504002720080812,Wildfire,-970,-150,200,412,680,2007-06-28,47.97,-112.934,53912
ID4587611488820010725,FOOLHEN,Extended,704102820000805,504102820020718,Wildfire,-970,-150,150,350,600,2001-07-25,45.876,-114.888,2546
NM3525210365819890313,FOOTE,Initial (SS),NULL,503203619890325,Wildfire,-9999,-9999,230,-149,-382,1989-03-13,35.252,-103.658,2780
ID4351911570619920819,FOOTHILLS,Extended,504103019910704,504103019930709,Wildfire,-970,-150,10,225,465,1992-08-19,43.519,-115.706,228631
ID4328211396920030810,FOOTHILLS,Initial,504003020030730,504003020030831,Wildfire,-970,-150,115,300,9999,2003-08-10,43.282,-113.969,1335
ID4624611454319880814,FOOTSTOOL,Extended,504102819880727,504102819890714,Wildfire,-970,-150,150,350,600,1988-08-14,46.246,-114.543,12747
AK6376715207620000623,FORAKER,Extended,707201520000611,707101520010623,Wildfire,-970,-150,25,271,540,2000-06-23,63.767,-152.076,18065
AK6366415223220090617,FORAKER POND,Extended,507101520070904,507101520100912,Wildfire,-970,-150,120,263,460,2009-06-17,63.664,-152.232,18963
AL3439508752220110220,FORD,Initial (SS),NULL,702103620110301,Wildfire,-9999,-9999,200,-9999,-9999,2011-02-20,34.403,-87.519,984
CA3259211648919950729,FOREST GATE,Extended,504003719920426,504003719960507,Wildfire,-970,-150,100,170,300,1995-07-29,32.592,-116.489,1150
NM3498110858220060410,FOREST UNIT,Extended,503503620030913,503503620070503,Prescribed Fire,-970,-150,25,225,9999,2006-04-10,34.981,-108.582,1408
AK6348715366519910629,FORK,Extended,507201619860629,407201619920605,Wildfire,-970,-150,150,404,700,1991-06-29,63.487,-153.665,4566
CA3920212274419960811,FORK,Extended,504503319950625,504503319970801,Wildfire,-970,-150,190,365,600,1996-08-11,39.202,-122.744,83209
NV3622811420120050628,FORK,Initial,503903520050525,503903520050914,Wildfire,-970,-150,100,234,420,2005-06-28,36.228,-114.201,43665
CA4083912297820170808,FORK,Extended,804503220160720,804503220180710,Wildfire,-970,-150,100,375,680,2017-08-08,40.845,-123.01,3325
IN3899408620120100317,FORK RIDGE RX,Initial,502103320100306,702103320100330,Prescribed Fire,-970,-150,0,9999,9999,2010-03-17,38.994,-86.201,697
NM3364710851120050529,FORK WFU,Extended,503403720020919,503403720060930,Wildland Fire Use,-970,-150,140,327,565,2005-05-29,33.647,-108.511,15203
AR3486509304620171121,FORKED,Extended,802503620170508,802503620180511,Wildfire,-970,-150,20,9999,9999,2017-11-21,34.857,-93.048,949
NJ3986107428219920613,FORKED RIVER MOUTAIN APR,Initial (SS),NULL,501303219920616,Wildfire,-9999,-9999,200,-9999,-9999,1992-06-13,39.861,-74.282,5093
CA4127312332120020609,FORKS,Extended,504603120010819,504603120030825,Wildfire,-970,-150,105,280,502,2002-06-09,41.273,-123.321,1488
CA3728011858420090718,FORKS,Extended,504203420080709,504203420100715,Wildfire,-970,-150,70,280,9999,2009-07-18,37.28,-118.584,2932
TX3206710129920060406,FORSAN 2,Initial,503003820040523,503003820060529,Wildfire,-970,-150,75,287,535,2006-04-06,32.067,-101.299,3018
NM3311910335419881223,FORT,Extended (SS),NULL,503103719890419,Wildfire,-9999,-9999,-145,-260,-9999,1988-12-23,33.119,-103.354,20320
NM3309210356619900308,FORT,Initial (SS),NULL,503103719900508,Wildfire,-9999,-9999,-140,-180,-215,1990-03-08,33.092,-103.566,1215
MS3043708876920000205,FORT,Initial,502103919990220,702103920000215,Wildfire,-970,-150,65,278,525,2000-02-05,30.437,-88.769,946
SD4310910110920150329,FORT,Initial,803203020140314,703203020150410,Wildfire,-970,-150,-10,9999,9999,2015-03-29,43.075,-101.086,1968
CA4188812325320120805,FORT COMPLEX,Extended,504603120110730,804603120130703,Wildfire,-970,-150,80,324,600,2012-08-05,41.903,-123.22,24378
CA4189812322019870830,FORT COPPER,Extended,504603119870712,504603119880730,Wildfire,-970,-150,100,315,570,1987-08-30,41.898,-123.22,36333
NJ4001407452720100708,FORT DIX RANGE 1-14,Initial (SS),NULL,501403220100828,Wildfire,-9999,-9999,610,-15,-9999,2010-07-08,40.014,-74.527,2615
NJ3998807446220100627,FORT DIX RANGE 34,Initial (SS),NULL,501403220100828,Wildfire,-9999,-9999,550,15,-9999,2010-06-27,39.988,-74.462,741
FL2767208193520150203,FORT GREEN ROAD,Initial,801604120150128,801604120150213,Wildfire,-970,-150,50,9999,9999,2015-02-03,27.66,-81.935,999
ID4272311254020050904,FORT HALL COMPLEX,Initial,503903020050829,503903020050914,Wildfire,-970,-150,80,324,600,2005-09-04,42.723,-112.54,10720
AZ3149011031620150323,FORT HUACHUCA RX 2015,Initial,803503820150322,803503820150407,Prescribed Fire,-970,-150,-10,9999,9999,2015-03-23,31.596,-110.411,2070
AZ3149011031620170315,FORT HUACHUCA RX 2017,Initial,803503820160425,803503820170412,Prescribed Fire,-970,-150,60,9999,9999,2017-03-15,31.507,-110.303,2155
VA3733108008419991115,FORT LEWIS MTN.,Initial,501703419971219,701703419991201,Wildfire,-970,-150,115,291,515,1999-11-15,37.331,-80.084,1525
TX3052510038920150802,FORT MCKAVETT COMPLEX,Initial,802903920150718,802903920150819,Wildfire,-970,-150,70,330,9999,2015-08-02,30.497,-100.429,8225
GA3109808215920070412,FORT MUDGE ROAD,Initial,501703820060416,501703820070419,Wildfire,-970,-150,80,9999,9999,2007-04-12,31.098,-82.159,749
CA3525911502319940628,FORT PIUTE,Initial,503903619930625,503903619940714,Wildfire,-970,-150,95,300,9999,1994-06-28,35.259,-115.023,6350
OR4200712090719920819,FORT SPRING,Extended,504403119910810,504403119930730,Wildfire,-970,-150,80,324,600,1992-08-19,42.007,-120.907,1685
AK6480214761620100424,FORT WAINWRIGHT SMALL ARMS RANGE RX,Initial (SS),NULL,706901520100518,Prescribed Fire,-9999,-9999,250,-9999,-9999,2010-04-24,64.802,-147.616,1984
AK6480714763620130521,FORT WAINWRIGHT SMALL ARMS RANGE RX,Initial (SS),NULL,806901520130602,Prescribed Fire,0,0,300,-9999,-9999,2013-05-21,64.801,-147.621,1774
OK3467809872820060615,FORT-SILL M1N1,Initial,502803620050901,502803620060819,Wildfire,-970,-150,195,394,650,2006-06-15,34.678,-98.728,1098
CA3891612228220030903,FORTY,Extended,704403320021003,704403320041024,Wildfire,-970,-150,10,147,320,2003-09-03,38.916,-122.282,1311
AK6677714771520170722,FORTY AND ONE HALF,Extended,807101320160726,807101320180902,Wildfire,-970,-150,70,350,620,2017-07-22,66.753,-147.683,23341
MT4622211394220110828,FORTY ONE COMPLEX,Extended,504102820100724,704102820120721,Wildfire,-970,-150,80,254,470,2011-08-28,46.238,-113.851,12679
AK6681114761420070720,FORTY-AND-HALF MILE,Extended,707001320020822,707001320080822,Wildland Fire Use,-970,-150,125,300,525,2007-07-20,66.811,-147.614,2610
MN4789509208320160519,FOSS LAKE,Initial,802702720150704,802702720160620,Wildfire,-970,-150,50,302,580,2016-05-19,47.916,-92.073,917
AK6548214766920050616,FOSSIL CR,Extended,507001419990806,507001420060622,Wildfire,-970,-150,160,332,560,2005-06-16,65.482,-147.669,5805
OR4469911963720070712,FOSSIL CREEK,Initial,504402920060718,704402920070729,Wildfire,-970,-150,60,206,395,2007-07-12,44.699,-119.637,3943
AZ3269511132620050421,FOSTER,Initial,503603720040922,503603720050925,Wildfire,-970,-150,35,251,495,2005-04-21,32.695,-111.326,2257
WA4794611964120120713,FOSTER CREEK,Initial,504502720090818,704502720120818,Wildfire,-970,-150,70,230,9999,2012-07-13,47.937,-119.653,1447
OR4490111693120060723,FOSTER GULCH,Initial,504202920040730,504202920060805,Wildfire,-970,-150,95,350,600,2006-07-23,44.901,-116.931,52496
TX3408909874920110518,FOSTER RANCH,Initial,502803620110513,502803620110529,Wildfire,-970,-150,40,340,9999,2011-05-18,34.087,-98.761,1769
SC3299608077120060317,FOSTERS BAY,Initial,501603720050508,501603720060527,Wildfire,-970,-150,50,340,650,2006-03-17,32.996,-80.771,730
WI4583509009419870420,FOULDS CREEK,Initial,502502819860503,502502819870506,Wildfire,-970,-150,50,248,480,1987-04-20,45.835,-90.094,750
FL2551408116120081003,FOUND OUT 9,Initial (SS),NULL,501504220081016,Wildfire,-9999,-9999,645,-9999,-9999,2008-10-03,25.514,-81.161,576
ID4532111459919850707,FOUNTAIN,Extended,504102819840716,504102819860807,Wildfire,-970,-150,150,350,600,1985-07-07,45.321,-114.599,6844
CA4084612185219920820,FOUNTAIN,Extended,504403219910810,504403219930730,Wildfire,-970,-150,100,358,650,1992-08-20,40.846,-121.852,62340
AR3333509185320130914,FOUNTAIN HILL,Initial,502403720111008,702403720130919,Wildfire,-970,-150,50,319,610,2013-09-14,33.325,-91.882,655
SD4509910037520060706,FOUR BEAR,Initial,503202920060628,503202920060714,Wildfire,-970,-150,80,320,480,2006-07-06,45.099,-100.375,2179
MT4862810566520170716,FOUR BUTTES,Initial,803602620160721,803602620170724,Wildfire,-970,-150,50,9999,9999,2017-07-16,48.631,-105.705,1711
OR4379412174319940721,FOUR CORNERS,Extended,504503019930705,504503019950727,Wildfire,-970,-150,150,296,500,1994-07-21,43.794,-121.743,1614
NM3337410353220060521,FOUR LAKES,Initial,703103720000425,503103720060605,Wildfire,-970,-150,125,354,625,2006-05-21,33.374,-103.532,9227
NM3338810338120080430,FOUR LAKES,Initial (SS),NULL,503103720080610,Wildfire,-9999,-9999,-100,-210,-9999,2008-04-30,33.388,-103.381,23770
SD4367910344320070625,FOUR MILE,Extended,503303020060822,503303020080726,Wildfire,-970,-150,30,227,455,2007-06-25,43.679,-103.443,2300
MI4464108471520080424,FOUR MILE,Initial,502102920070517,702102920080527,Wildfire,-970,-150,20,365,9999,2008-04-24,44.641,-84.715,1348
NM3270310503120090423,FOUR MILE,Initial,503203720090417,503203720090519,Wildfire,-970,-150,20,130,9999,2009-04-23,32.703,-105.031,27609
NJ3986207455119920503,FOUR MILE COLONY,Initial (SS),NULL,501403219920522,Wildfire,-9999,-9999,280,-110,-200,1992-05-03,39.862,-74.551,2647
NV4044211636320120805,FOUR TANKS,Initial (SS),NULL,704103220120806,Wildfire,0,0,-100,-300,-9999,2012-08-05,40.443,-116.341,1092
ID4628911561920150811,FOURBIT CREEK,Extended,804202820150627,804202820160629,Wildfire,-970,-150,70,321,600,2015-08-11,46.294,-115.635,1434
NV4151411650019850707,FOURMILE,Extended,504103119840716,504103119860620,Wildfire,-970,-150,30,90,200,1985-07-07,41.514,-116.5,3199
AZ3328610958720130607,FOURMILE,Initial,803503720130604,803503720130620,Wildfire,-970,-150,50,250,9999,2013-06-07,33.283,-109.546,12960
CO4005110538520100906,FOURMILE CANYON,Extended,503403220100621,503403220110624,Wildfire,-970,-150,50,191,375,2010-09-06,40.051,-105.385,5865
WV3751008187819871106,FOURPOLE CREEK,Initial (SS),NULL,501803419871113,Wildfire,-9999,-9999,200,-190,-9999,1987-11-06,37.51,-81.878,1216
AZ3198511002520110825,FOURR,Initial,503503820100916,503503820110903,Wildfire,-970,-150,150,340,9999,2011-08-25,31.977,-110.033,1236
WA4757612078720010813,FOURTH OF JULY,Extended,704602720010726,704602720020814,Wildfire,-970,-150,100,326,590,2001-08-13,47.576,-120.787,7009
AZ3450911122620090704,FOURTH OF JULY COMPLEX,Initial,503603620070830,503603620090819,Wildfire,-970,-150,20,170,400,2009-07-04,34.509,-111.226,3218
