"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"5435","OR4538512163020080807","GNARL RIDGE","Extended","504502820080714","504502820090701","Wildfire",-970,-150,100,294,530,"2008-08-07",45.385,-121.63,3502,NA,NA,NA,"dummy station",90,-30,0
"5436","WA4803111998320120916","GOAT","Initial","504502720110824","704502720121005","Wildfire",-970,-150,80,200,480,"2012-09-16",48.018,-119.974,7939,NA,NA,NA,"dummy station",90,-30,0
"5437","ID4525211462119850715","GOAT","Extended","504102919840716","504102919860706","Wildfire",-970,-150,150,274,460,"1985-07-15",45.252,-114.621,7794,NA,NA,NA,"dummy station",90,-30,0
"5438","CA4043712078220000722","GOAT","Extended","504403219990816","504403220010805","Wildfire",-970,-150,115,337,600,"2000-07-22",40.437,-120.782,1221,NA,NA,NA,"dummy station",90,-30,0
"5439","NM3325510894720030705","GOAT","Extended","703503720020614","503503720040611","Wildfire",-970,-150,35,145,300,"2003-07-05",33.255,-108.947,1729,NA,NA,NA,"dummy station",90,-30,0
"5440","MT4665411363020170719","GOAT CREEK","Extended","804002820160802","804002820180723","Wildfire",-970,-150,20,350,530,"2017-07-19",46.646,-113.613,8183,NA,NA,NA,"dummy station",90,-30,0
"5441","OK3470709555220060101","GOAT HILL","Extended","502603620050428","502603620060501","Wildfire",-970,-150,50,232,450,"2006-01-01",34.707,-95.552,7115,NA,NA,NA,"dummy station",90,-30,0
"5442","WY4276310725819850829","GOAT MTN","Initial","503503019840706","503503019860626","Wildfire",-970,-150,25,314,620,"1985-08-29",42.763,-107.258,6450,NA,NA,NA,"dummy station",90,-30,0
"5443","NV4034411693620130630","GOAT PEAK","Extended","804103220130513","804103220140601","Wildfire",-970,-150,50,205,400,"2013-06-30",40.351,-116.939,2029,NA,NA,NA,"dummy station",90,-30,0
"5444","MT4830211570120150820","GOAT ROCK COMPLEX","Extended","804202720150729","804202720160731","Wildfire",-970,-150,70,278,520,"2015-08-20",48.297,-115.66,5210,NA,NA,NA,"dummy station",90,-30,0
"5445","NM3319710854219920623","GOBBLER","Initial","503403719911007","503403719920907","Wildfire",-970,-150,50,232,450,"1992-06-23",33.197,-108.542,5693,NA,NA,NA,"dummy station",90,-30,0
"5446","OK3688009628020140410","GOBBLER","Initial (SS)","NULL","802703420140412","Wildfire",0,0,50,-9999,-9999,"2014-04-10",36.894,-96.244,7040,NA,NA,NA,"dummy station",90,-30,0
"5447","CA4035712344220150731","GOBBLER","Extended","804503220140731","804503220160720","Wildfire",-970,-150,50,265,510,"2015-07-31",40.346,-123.441,8560,NA,NA,NA,"dummy station",90,-30,0
"5450","NV4108711490919850726","GOBEL","Initial","504003119850712","504003119850813","Wildfire",-970,-150,120,285,500,"1985-07-26",41.087,-114.909,1798,NA,NA,NA,"dummy station",90,-30,0
"5451","TN3617008450920111112","GOBEY ROAD FIRE","Initial (SS)","NULL","701903520120218","Wildfire",-9999,-9999,130,-9999,-9999,"2011-11-12",36.183,-84.508,970,NA,NA,NA,"dummy station",90,-30,0
"5452","AK6292716050820020720","GOBLET CREEK","Extended","707601619990707","707601620030718","Wildfire",-970,-150,120,339,600,"2002-07-20",62.927,-160.508,3812,NA,NA,NA,"dummy station",90,-30,0
"5454","NM3165910870720110613","GODFREY","Initial","503403820110608","503403820110624","Wildfire",-970,-150,30,210,9999,"2011-06-13",31.687,-108.7,13536,NA,NA,NA,"dummy station",90,-30,0
"5456","MS3110708912720100225","GOING AWAY PARTY","Initial","502103820090303","502103820100306","Wildfire",-970,-150,10,300,9999,"2010-02-25",31.107,-89.127,4098,NA,NA,NA,"dummy station",90,-30,0
"5458","MT4635711387420030808","GOLD 1","Extended","504102820030721","504102820040808","Wildfire",-970,-150,200,422,700,"2003-08-08",46.357,-113.874,7569,NA,NA,NA,"dummy station",90,-30,0
"5459","AK6502914710019970703","GOLD CREEK","Extended","506901419860523","506901419980508","Wildfire",-970,-150,140,354,615,"1997-07-03",65.029,-147.1,1096,NA,NA,NA,"dummy station",90,-30,0
"5460","AK6485414549420040704","GOLD CREEK","Extended","506801520030718","506801520050621","Wildfire",-970,-150,100,412,750,"2004-07-04",64.854,-145.494,1491,NA,NA,NA,"dummy station",90,-30,0
"5461","WA4882011967319850828","GOLD HILL","Extended","504502619850715","504502619860803","Wildfire",-970,-150,80,211,390,"1985-08-28",48.82,-119.673,1524,NA,NA,NA,"dummy station",90,-30,0
"5462","VA3762307842220080419","GOLD HILL","Extended","501603420080313","501603420090417","Wildfire",-970,-150,15,246,500,"2008-04-19",37.623,-78.422,807,NA,NA,NA,"dummy station",90,-30,0
"5463","UT4022011382619960703","GOLD HILL FIRE","Initial","503903219950903","503903219960804","Wildfire",-970,-150,130,256,440,"1996-07-03",40.22,-113.826,8577,NA,NA,NA,"dummy station",90,-30,0
"5464","WY4408310714319880730","GOLD MINE","Extended","503602919850817","503602919890828","Wildfire",-970,-150,50,286,550,"1988-07-30",44.083,-107.143,1176,NA,NA,NA,"dummy station",90,-30,0
"5465","MT4565711478020130716","GOLD PAN COMPLEX","Extended","804102820130716","704102820140727","Wildfire",-970,-150,83,300,553,"2013-07-16",45.68,-114.632,43216,NA,NA,NA,"dummy station",90,-30,0
"5466","NV4088411629219960826","GOLD Q 2","Initial","504103219950901","504103219960903","Wildfire",-970,-150,160,300,500,"1996-08-26",40.884,-116.292,1218,NA,NA,NA,"dummy station",90,-30,0
"5467","NV4083911614119960814","GOLD QUARRY COMPLEX (GOLD QUARRY)","Initial","504103219950901","504103219960903","Wildfire",-970,-150,140,292,500,"1996-08-14",40.839,-116.141,5425,NA,NA,NA,"dummy station",90,-30,0
"5468","NV4087011604519960814","GOLD QUARRY COMPLEX (SUSIE)","Initial","504103219950901","504103219960903","Wildfire",-970,-150,180,307,500,"1996-08-14",40.87,-116.045,12901,NA,NA,NA,"dummy station",90,-30,0
"5469","NV4078611593419960814","GOLD QUARRY COMPLEX (TUNNEL)","Initial","504103219940829","504103219960903","Wildfire",-970,-150,35,230,9999,"1996-08-14",40.786,-115.934,6668,NA,NA,NA,"dummy station",90,-30,0
"5470","AK6575516253720100623","GOLDBUG CREEK","Initial","508001420080703","508001420100709","Wildfire",-970,-150,50,9999,9999,"2010-06-23",65.755,-162.537,2537,NA,NA,NA,"dummy station",90,-30,0
"5471","ID4519911475819880824","GOLDEN","Extended","504102919870725","504102919890714","Wildfire",-970,-150,150,253,420,"1988-08-24",45.199,-114.758,48138,NA,NA,NA,"dummy station",90,-30,0
"5472","CA3853611952920000801","GOLDEN","Initial","704303320000718","704303320000819","Wildfire",-970,-150,110,308,550,"2000-08-01",38.536,-119.529,1732,NA,NA,NA,"dummy station",90,-30,0
"5473","NV4085411817720010812","GOLDEN EAGLE","Extended","704203220010527","704203220020530","Wildfire",-970,-150,115,208,360,"2001-08-12",40.854,-118.177,3149,NA,NA,NA,"dummy station",90,-30,0
"5474","UT4155411255119960826","GOLDEN SPIKE","Initial","503903119951005","503903119961007","Wildfire",-970,-150,130,9999,9999,"1996-08-26",41.554,-112.551,16186,NA,NA,NA,"dummy station",90,-30,0
"5475","MT4627910919020080830","GOLDEN VALLEY COMPLEX","Initial","503802820070913","503802820080915","Wildfire",-970,-150,70,260,9999,"2008-08-30",46.279,-109.19,2621,NA,NA,NA,"dummy station",90,-30,0
"5476","NC3535108395519991115","GOLDIE DEADEN","Initial","501903519991105","501903519991223","Wildfire",-970,-150,200,307,485,"1999-11-15",35.351,-83.955,1717,NA,NA,NA,"dummy station",90,-30,0
"5477","CA3587811842820070603","GOLDLEDGE","Extended","504103520060713","504103520080718","Wildfire",-970,-150,50,272,525,"2007-06-03",35.878,-118.428,4168,NA,NA,NA,"dummy station",90,-30,0
"5478","TX3202610255420080410","GOLDSMITH","Initial","503003820060529","503003820080502","Wildfire",-970,-150,85,164,300,"2008-04-10",32.026,-102.554,2041,NA,NA,NA,"dummy station",90,-30,0
"5479","AZ3266111295120050617","GOLDWATER","Initial","503703720040913","503703720050916","Wildfire",-970,-150,10,190,400,"2005-06-17",32.661,-112.951,65148,NA,NA,NA,"dummy station",90,-30,0
"5480","AK6325016133320150621","GOLSOVIA 3","Extended","807701620130626","807701620160704","Wildfire",-970,-150,40,256,500,"2015-06-21",63.223,-161.326,7772,NA,NA,NA,"dummy station",90,-30,0
"5481","NM3494310426720080125","GOMEZ","Initial (SS)","NULL","503203620080210","Wildfire",-9999,-9999,-50,-290,-450,"2008-01-25",34.943,-104.267,3927,NA,NA,NA,"dummy station",90,-30,0
"5482","NM3321610368119890627","GOO","Initial (SS)","NULL","503103719890809","Wildfire",-9999,-9999,-75,-9999,-9999,"1989-06-27",33.216,-103.681,3104,NA,NA,NA,"dummy station",90,-30,0
"5483","NM3454310482319900625","GOOD","Initial (SS)","NULL","503203619900702","Wildfire",-9999,-9999,10,-342,-350,"1990-06-25",34.543,-104.823,1236,NA,NA,NA,"dummy station",90,-30,0
"5484","SD4345710158420060810","GOOD FIRE","Initial","503203020060730","503203020060815","Wildfire",-970,-150,100,520,9999,"2006-08-10",43.457,-101.584,1360,NA,NA,NA,"dummy station",90,-30,0
"5485","CA3696011828320060626","GOODALE","Initial","504103420050710","504103420060814","Wildfire",-970,-150,120,182,310,"2006-06-26",36.96,-118.283,4244,NA,NA,NA,"dummy station",90,-30,0
"5486","WA4868512125620150811","GOODELL","Extended","804602620150623","704602620160617","Wildfire",-970,-150,106,218,456,"2015-08-11",48.683,-121.227,6624,NA,NA,NA,"dummy station",90,-30,0
"5487","ID4294911453619920624","GOODING ROAD TWO","Initial","504003019910729","504003019920731","Wildfire",-970,-150,50,9999,9999,"1992-06-24",42.949,-114.536,2104,NA,NA,NA,"dummy station",90,-30,0
"5488","WA4576512047520000727","GOODNOE","Initial","504402819990917","704402820000927","Wildfire",-970,-150,150,9999,9999,"2000-07-27",45.765,-120.475,5083,NA,NA,NA,"dummy station",90,-30,0
"5489","WA4574212052320010818","GOODNOE HILLS","Initial","504502819980921","504502820010913","Wildfire",-970,-150,185,285,455,"2001-08-18",45.742,-120.523,9487,NA,NA,NA,"dummy station",90,-30,0
"5490","ID4467411661819860810","GOODRICH","Initial","504202919850726","504202919860814","Wildfire",-970,-150,10,195,410,"1986-08-10",44.674,-116.618,11232,NA,NA,NA,"dummy station",90,-30,0
"5491","ID4461711650020000804","GOODRICH","Initial","504202919990919","704202920000828","Wildfire",-970,-150,20,280,9999,"2000-08-04",44.617,-116.5,2334,NA,NA,NA,"dummy station",90,-30,0
"5492","NM3248610743519940809","GOODSIGHT","Initial","503403719930622","503403719940812","Wildfire",-970,-150,60,128,250,"1994-08-09",32.486,-107.435,3450,NA,NA,NA,"dummy station",90,-30,0
"5493","NV3591711547120050622","GOODSPRINGS","Initial","503903520050525","503903520050914","Wildfire",-970,-150,100,180,310,"2005-06-22",35.917,-115.471,33448,NA,NA,NA,"dummy station",90,-30,0
"5494","ID4289711464220060821","GOODTIME","Initial","504003020060620","504003020060823","Wildfire",-970,-150,40,260,9999,"2006-08-21",42.897,-114.642,4392,NA,NA,NA,"dummy station",90,-30,0
"5495","ID4290611455319990803","GOODTIME2","Initial","704003019990727","704003019990812","Wildfire",-970,-150,45,215,9999,"1999-08-03",42.906,-114.553,1399,NA,NA,NA,"dummy station",90,-30,0
"5496","TX3443510005220110709","GOODWIN","Initial","502903620110707","502903620110723","Wildfire",-970,-150,50,510,9999,"2011-07-09",34.501,-100.028,4851,NA,NA,NA,"dummy station",90,-30,0
"5497","AZ3435811237320170624","GOODWIN","Extended","803703620160712","803703620180702","Wildfire",-970,-150,50,240,400,"2017-06-24",34.381,-112.299,28192,NA,NA,NA,"dummy station",90,-30,0
"5498","TX3607010186520060312","GOODWIN FIRE","Initial","703103520020226","503003520060427","Wildfire",-970,-150,30,144,300,"2006-03-12",36.07,-101.865,2031,NA,NA,NA,"dummy station",90,-30,0
"5500","ID4377711654320110719","GOODY","Initial","504203020110718","504203020110803","Wildfire",-970,-150,40,287,9999,"2011-07-19",43.77,-116.567,3101,NA,NA,NA,"dummy station",90,-30,0
"5501","CA3570511963519960704","GOOSE","Initial","504203519950722","504203519960708","Wildfire",-970,-150,135,371,650,"1996-07-04",35.705,-119.635,1667,NA,NA,NA,"dummy station",90,-30,0
"5502","CA3700411949520160730","GOOSE","Extended","804203420160715","804203420170718","Wildfire",-970,-150,10,185,390,"2016-07-30",37.015,-119.466,2487,NA,NA,NA,"dummy station",90,-30,0
"5503","NV4190811429819940723","GOOSE CRK","Extended","504003119930718","504003119950708","Wildfire",-970,-150,-75,104,300,"1994-07-23",41.908,-114.298,13751,NA,NA,NA,"dummy station",90,-30,0
"5504","WA4693011925919920520","GOOSE LAKE","Initial","504402719910522","504402719920524","Wildfire",-970,-150,10,200,9999,"1992-05-20",46.93,-119.259,1879,NA,NA,NA,"dummy station",90,-30,0
"5505","WA4814011936220010813","GOOSE LAKE","Initial","704502620010703","704502620010820","Wildfire",-970,-150,100,250,450,"2001-08-13",48.14,-119.362,1227,NA,NA,NA,"dummy station",90,-30,0
"5506","UT3985611196320110718","GOOSE NEST","Extended","503803220100703","703803220120630","Wildfire",-970,-150,50,9999,9999,"2011-07-18",39.835,-111.958,1306,NA,NA,NA,"dummy station",90,-30,0
"5507","AK6700215169520080708","GOOSE SLOUGH","Extended","707301320020624","507401320090712","Wildfire",-970,-150,145,343,590,"2008-07-08",67.002,-151.695,2510,NA,NA,NA,"dummy station",90,-30,0
"5508","NV3949311938319850707","GOOSEBERRY","Initial","504303319840628","504303319850717","Wildfire",-970,-150,55,330,9999,"1985-07-07",39.493,-119.383,29290,NA,NA,NA,"dummy station",90,-30,0
"5509","NV4015211754320010705","GOOSEBERRY","Initial","704203220000727","704203220010831","Wildfire",-970,-150,30,9999,9999,"2001-07-05",40.152,-117.543,3059,NA,NA,NA,"dummy station",90,-30,0
"5510","NV3993811994520080729","GOOSEBERRY","Initial","504303220080716","504303220080801","Wildfire",-970,-150,50,205,400,"2008-07-29",39.938,-119.945,3216,NA,NA,NA,"dummy station",90,-30,0
"5511","NE4244710044919900204","GOOSECREEK","Initial (SS)","NULL","503103119900321","Wildfire",-9999,-9999,-150,-9999,-9999,"1990-02-04",42.447,-100.449,8408,NA,NA,NA,"dummy station",90,-30,0
"5513","CA3606612146119850706","GORDA-RAT","Extended","504303519840730","504303519860720","Wildfire",-970,-150,125,324,570,"1985-07-06",36.066,-121.461,52474,NA,NA,NA,"dummy station",90,-30,0
"5514","NM3363210885219870614","GORDON","Extended","503503719860712","503503719880615","Wildfire",-970,-150,75,220,410,"1987-06-14",33.632,-108.852,1292,NA,NA,NA,"dummy station",90,-30,0
"5515","MS3210008962020140327","GORDON","Initial","802203820140324","802203820140409","Wildfire",-970,-150,-48,9999,9999,"2014-03-27",32.101,-89.612,681,NA,NA,NA,"dummy station",90,-30,0
"5516","OR4554912089520130601","GORDON BUTTE","Initial","504502820110621","804502820130610","Wildfire",-970,-150,100,332,600,"2013-06-01",45.548,-120.862,4226,NA,NA,NA,"dummy station",90,-30,0
"5517","NE4278610064919890629","GORDON CR","Initial (SS)","NULL","403103019890630","Wildfire",-9999,-9999,-55,-9999,-9999,"1989-06-29",42.786,-100.649,1032,NA,NA,NA,"dummy station",90,-30,0
"5518","OR4557712089519850709","GORDON CYN","Initial","504502819840813","504502819850816","Wildfire",-970,-150,50,9999,9999,"1985-07-09",45.577,-120.895,2470,NA,NA,NA,"dummy station",90,-30,0
"5519","CA3459211877319960711","GORGE","Extended","504103619960428","504103619970501","Wildfire",-970,-150,65,300,625,"1996-07-11",34.592,-118.773,1716,NA,NA,NA,"dummy station",90,-30,0
"5520","KS3895809903920171124","GORHAM","Initial","802903320151123","702903320171206","Wildfire",-970,-150,50,9999,9999,"2017-11-24",38.923,-99.01,4054,NA,NA,NA,"dummy station",90,-30,0
"5521","CA3481111887720050903","GORMAN","Initial","504103620031025","504103620050912","Wildfire",-970,-150,65,450,650,"2005-09-03",34.811,-118.877,2439,NA,NA,NA,"dummy station",90,-30,0
"5522","CA3475811881220070519","GORMAN","Initial","504103620060713","504103620070614","Wildfire",-970,-150,140,368,640,"2007-05-19",34.758,-118.812,2606,NA,NA,NA,"dummy station",90,-30,0
"5523","VA3793507945920170410","GOSHEN PASS","Extended","801603420160709","701603420180605","Wildfire",-970,-150,30,350,9999,"2017-04-10",37.929,-79.484,2309,NA,NA,NA,"dummy station",90,-30,0
"5524","NV4053811426520030717","GOSHUTE PEAK","Extended","504003220030628","504003220040630","Wildfire",-970,-150,60,263,500,"2003-07-17",40.538,-114.265,2647,NA,NA,NA,"dummy station",90,-30,0
"5525","MT4529510491220030827","GOSSELIN","Initial","503402920030821","503402920030922","Wildfire",-970,-150,75,300,9999,"2003-08-27",45.295,-104.912,1182,NA,NA,NA,"dummy station",90,-30,0
"5526","ID4380211686220050702","GOTCH CANYON","Initial","504203020040831","504203020050903","Wildfire",-970,-150,50,240,9999,"2005-07-02",43.802,-116.862,1102,NA,NA,NA,"dummy station",90,-30,0
"5527","KS3886310033820080312","GOVE EAST","Initial","703003320070321","703003320080323","Wildfire",-970,-150,-125,9999,9999,"2008-03-12",38.863,-100.338,1849,NA,NA,NA,"dummy station",90,-30,0
"5528","UT3987511201320050823","GOVERNMENT CREEK","Initial","503803220030918","503803220050907","Wildfire",-970,-150,90,326,9999,"2005-08-23",39.875,-112.013,1565,NA,NA,NA,"dummy station",90,-30,0
"5529","OR4551712135520130816","GOVERNMENT FLATS COMPLEX","Extended","804502820130728","804502820140715","Wildfire",-970,-150,16,262,568,"2013-08-16",45.518,-121.386,10993,NA,NA,NA,"dummy station",90,-30,0
"5530","LA3100109311820090120","GOVERNMENT POND","Initial","502403920080218","502403920090204","Wildfire",-970,-150,50,178,350,"2009-01-20",31.001,-93.118,1562,NA,NA,NA,"dummy station",90,-30,0
"5532","CO4087510602419880906","GRACE CREEK","Extended","503403219870724","403403219890705","Wildfire",-970,-150,280,371,550,"1988-09-06",40.875,-106.024,1455,NA,NA,NA,"dummy station",90,-30,0
"5533","CA3318111704219871004","GRADE","Extended","504003719870702","504003719880704","Wildfire",-970,-150,0,278,570,"1987-10-04",33.181,-117.042,2210,NA,NA,NA,"dummy station",90,-30,0
"5534","CA3322211643919930616","GRADE","Initial","504003719920613","504003719930702","Wildfire",-970,-150,55,185,360,"1993-06-16",33.222,-116.439,1640,NA,NA,NA,"dummy station",90,-30,0
"5535","NE4198910022620110506","GRADUATION","Initial (SS)","NULL","703103120110510","Wildfire",-9999,-9999,-40,-9999,-9999,"2011-05-06",41.971,-100.22,1124,NA,NA,NA,"dummy station",90,-30,0
"5536","NM3288910337719890707","GRAHAM","Initial (SS)","NULL","503103719890809","Wildfire",-9999,-9999,-120,-240,-9999,"1989-07-07",32.889,-103.377,2221,NA,NA,NA,"dummy station",90,-30,0
"5537","MN4821609578420080420","GRAIN BIN","Initial","502902620061114","702902620080503","Wildfire",-970,-150,50,9999,9999,"2008-04-20",48.216,-95.784,1081,NA,NA,NA,"dummy station",90,-30,0
"5538","NM3410910475620110627","GRAMMA VALLEY","Initial","503203620110626","503203620110712","Wildfire",-970,-150,10,200,9999,"2011-06-27",34.099,-104.741,1014,NA,NA,NA,"dummy station",90,-30,0
"5539","AZ3380811155220060721","GRAN","Initial","503603720050925","503603720060827","Wildfire",-970,-150,115,237,415,"2006-07-21",33.808,-111.552,4855,NA,NA,NA,"dummy station",90,-30,0
"5540","CA3442611898019960428","GRAND","Extended","504103619960428","504103619970501","Wildfire",-970,-150,60,263,500,"1996-04-28",34.426,-118.98,10479,NA,NA,NA,"dummy station",90,-30,0
"5541","CA3481811891020130515","GRAND","Initial","804103620130427","804103620130529","Wildfire",-970,-150,100,305,550,"2013-05-15",34.789,-118.911,4526,NA,NA,NA,"dummy station",90,-30,0
"5542","MS3038808844020160211","GRAND BATURE","Initial","802103920160118","802103920160219","Wildfire",-970,-150,50,9999,9999,"2016-02-11",30.413,-88.4,3898,NA,NA,NA,"dummy station",90,-30,0
"5543","FL3035908459920120212","GRAND BAY","Initial (SS)","NULL","701803920120314","Wildfire",0,0,500,-9999,-9999,"2012-02-12",30.356,-84.599,859,NA,NA,NA,"dummy station",90,-30,0
"5544","AK6462915372519990714","GRAND CREEK","Extended","707301519990702","707301520000704","Wildfire",-970,-150,70,299,560,"1999-07-14",64.629,-153.725,2654,NA,NA,NA,"dummy station",90,-30,0
"5545","AK6457415277820000627","GRAND CREEK","Extended","707201519990828","707201520010918","Wildfire",-970,-150,165,382,650,"2000-06-27",64.574,-152.778,98482,NA,NA,NA,"dummy station",90,-30,0
"5546","AK6454715342020020718","GRAND CREEK","Extended","707201520010529","707201520030503","Wildfire",-970,-150,40,228,450,"2002-07-18",64.547,-153.42,4357,NA,NA,NA,"dummy station",90,-30,0
"5547","TX3136210280220080225","GRAND FALLS","Initial","503003820060206","503003820080228","Wildfire",-970,-150,50,178,350,"2008-02-25",31.362,-102.802,5851,NA,NA,NA,"dummy station",90,-30,0
"5548","LA2992909347420110703","GRAND FUE","Initial (SS)","NULL","502403920110906","Wildfire",-9999,-9999,9999,-9999,-9999,"2011-07-03",29.935,-93.485,6005,NA,NA,NA,"dummy station",90,-30,0
"5549","FL2575408045320150419","GRAND LAKE","Initial","801504220140424","801504220150427","Wildfire",-970,-150,30,300,9999,"2015-04-19",25.75,-80.455,1368,NA,NA,NA,"dummy station",90,-30,0
"5550","CA3418611747320031021","GRAND PRIX","Extended","504003620030714","504003620040614","Wildfire",-970,-150,100,315,570,"2003-10-21",34.186,-117.473,50799,NA,NA,NA,"dummy station",90,-30,0
"5551","SD4576410239620090927","GRAND RIVER","Initial","503302820081014","503302820091017","Wildfire",-970,-150,100,300,9999,"2009-09-27",45.764,-102.396,1175,NA,NA,NA,"dummy station",90,-30,0
"5552","NM3324710671520000604","GRANDADDY","Initial","703303719990928","503303720000720","Wildfire",-970,-150,95,249,450,"2000-06-04",33.247,-106.715,3360,NA,NA,NA,"dummy station",90,-30,0
"5553","OR4283411875920060821","GRANDDAD","Initial","504303020050825","504303020060913","Wildfire",-970,-150,100,153,270,"2006-08-21",42.834,-118.759,29337,NA,NA,NA,"dummy station",90,-30,0
"5554","NM3307310323219980521","GRANDE","Initial (SS)","NULL","503103719980615","Wildfire",-9999,-9999,-160,-285,-9999,"1998-05-21",33.073,-103.232,1037,NA,NA,NA,"dummy station",90,-30,0
"5555","NM3305710347620000307","GRANDE COMPLEX","Initial (SS)","NULL","703103720000425","Wildfire",-9999,-9999,-100,-275,-9999,"2000-03-07",33.057,-103.476,34597,NA,NA,NA,"dummy station",90,-30,0
"5556","WA4604511708320130829","GRANDE RONDE","Initial","804302820130815","804302820130831","Wildfire",-970,-150,38,462,9999,"2013-08-29",46.033,-117.09,1342,NA,NA,NA,"dummy station",90,-30,0
"5558","ID4314411278019950909","GRANDVIEW","Initial","503903019950818","503903019950919","Wildfire",-970,-150,50,162,320,"1995-09-09",43.144,-112.78,2462,NA,NA,NA,"dummy station",90,-30,0
"5559","ID4308711302219990918","GRANDVIEW","Initial","503903019990914","703903019990922","Wildfire",-970,-150,50,9999,9999,"1999-09-18",43.087,-113.022,23031,NA,NA,NA,"dummy station",90,-30,0
"5560","NM3317310833619860417","GRANITE","Initial","503403719840613","503403719860518","Wildfire",-970,-150,10,179,380,"1986-04-17",33.173,-108.336,1579,NA,NA,NA,"dummy station",90,-30,0
"5561","AZ3210711021219890706","GRANITE","Initial","503503819880615","503503819890720","Wildfire",-970,-150,15,111,250,"1989-07-06",32.107,-110.212,1173,NA,NA,NA,"dummy station",90,-30,0
"5562","AZ3376511185719920623","GRANITE","Initial","503703719880715","503703719920827","Wildfire",-970,-150,-10,87,9999,"1992-06-23",33.765,-111.857,2517,NA,NA,NA,"dummy station",90,-30,0
"5563","ID4529311653519940828","GRANITE","Extended","504202919930801","504202919950924","Wildfire",-970,-150,225,362,570,"1994-08-28",45.293,-116.535,9094,NA,NA,NA,"dummy station",90,-30,0
"5564","CA3553711895319970522","GRANITE","Initial","504203519960708","504203519970711","Wildfire",-970,-150,110,365,655,"1997-05-22",35.537,-118.953,1445,NA,NA,NA,"dummy station",90,-30,0
"5565","CA3771612024820000702","GRANITE","Initial","704303419990801","504303420000811","Wildfire",-970,-150,160,240,390,"2000-07-02",37.716,-120.248,1922,NA,NA,NA,"dummy station",90,-30,0
"5566","ID4539911656820050806","GRANITE COMPLEX","Initial","504202820041002","504202820050919","Wildfire",-970,-150,150,9999,9999,"2005-08-06",45.399,-116.568,37332,NA,NA,NA,"dummy station",90,-30,0
"5567","AK6386414554119870522","GRANITE CREEK","Initial","506801519860804","506801519870823","Wildfire",-970,-150,150,377,650,"1987-05-22",63.864,-145.541,40844,NA,NA,NA,"dummy station",90,-30,0
"5568","WY4340711044920070718","GRANITE CREEK","Extended","503703020040812","503703020080807","Wildfire",-970,-150,140,333,575,"2007-07-18",43.407,-110.449,1268,NA,NA,NA,"dummy station",90,-30,0
"5569","AK6481014615519900704","GRANITE T","Extended","506801519870706","506901419910622","Wildfire",-970,-150,105,387,700,"1990-07-04",64.81,-146.155,3607,NA,NA,NA,"dummy station",90,-30,0
"5573","MT4812210743919950926","GRANT COUL","Initial","503702719950921","503702719951023","Wildfire",-970,-150,25,200,375,"1995-09-26",48.122,-107.439,3690,NA,NA,NA,"dummy station",90,-30,0
"5574","AK6523215298620000613","GRANT CREEK","Extended","707301419990920","707301420010925","Wildfire",-970,-150,175,413,700,"2000-06-13",65.232,-152.986,20086,NA,NA,NA,"dummy station",90,-30,0
"5575","AK6527815281220050726","GRANT DOME","Extended","707201420020921","507201420060908","Wildfire",-970,-150,100,304,550,"2005-07-26",65.278,-152.812,3998,NA,NA,NA,"dummy station",90,-30,0
"5577","ID4217711361520160902","GRAPE","Extended","803903120150724","803903120170627","Wildfire",-970,-150,50,350,560,"2016-09-02",42.186,-113.637,1280,NA,NA,NA,"dummy station",90,-30,0
"5579","AZ3256410986820120628","GRAPEVINE","Initial","503503720110802","703503720120812","Wildfire",-970,-150,40,300,9999,"2012-06-28",32.546,-109.839,17542,NA,NA,NA,"dummy station",90,-30,0
"5580","CA3655211908319901008","GRAPEVINE","Initial (SS)","NULL","504203519901012","Wildfire",-9999,-9999,200,-9999,-9999,"1990-10-08",36.552,-119.083,2367,NA,NA,NA,"dummy station",90,-30,0
"5581","CA3490211891020030720","GRAPEVINE","Initial","504103620020920","504103620030923","Wildfire",-970,-150,20,300,9999,"2003-07-20",34.902,-118.91,1955,NA,NA,NA,"dummy station",90,-30,0
"5582","NC3565708224719930412","GRAPHITE","Initial (SS)","NULL","501803519930419","Wildfire",-9999,-9999,338,60,-118,"1993-04-12",35.657,-82.247,626,NA,NA,NA,"dummy station",90,-30,0
"5583","ID4224711508120000805","GRASS","Initial","704103120000805","704103120000821","Wildfire",-970,-150,50,425,9999,"2000-08-05",42.247,-115.081,36388,NA,NA,NA,"dummy station",90,-30,0
"5584","TX3388410269720100510","GRASS 3","Initial (SS)","NULL","503103720100531","Wildfire",-9999,-9999,-90,-9999,-9999,"2010-05-10",33.884,-102.697,2587,NA,NA,NA,"dummy station",90,-30,0
"5585","TX3319510199120090602","GRASS BURN","Initial","503003720090521","503003720090606","Wildfire",-970,-150,100,350,9999,"2009-06-02",33.195,-101.991,1424,NA,NA,NA,"dummy station",90,-30,0
"5586","SD4327210259419870926","GRASS CK3","Initial","503303019840926","503303019871005","Wildfire",-970,-150,105,475,9999,"1987-09-26",43.272,-102.594,11125,NA,NA,NA,"dummy station",90,-30,0
