"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"91841","USC00029287",33.9792,-112.7403,638.6,"AZ","WICKENBURG                    ","   ","HCN","     ",1908,1908,1908,2015,2015,1908,TRUE,2015,1908,FALSE
"91842","USC00029309",34.7056,-113.6125,612.6,"AZ","WIKIEUP                       ","   ","   ","     ",1952,1952,1925,2021,2021,1925,TRUE,2021,1952,FALSE
"91843","USC00029334",32.2553,-109.8369,1271,"AZ","WILLCOX                       ","   ","   ","     ",1903,1903,1898,2021,2021,1898,TRUE,2021,1903,FALSE
"91844","USC00029359",35.2414,-112.1928,2105.9,"AZ","WILLIAMS                      ","   ","HCN","     ",1897,1897,1897,2020,2020,1897,TRUE,2020,1897,FALSE
"91847","USC00029376",35.8686,-114.6611,225.6,"AZ","WILLOW BEACH                  ","   ","   ","     ",1967,1967,1967,2007,2007,1967,TRUE,2007,1967,FALSE
"91849","USC00029410",35.6169,-109.1244,2109.2,"AZ","WINDOW ROCK 4 SW              ","   ","   ","     ",1937,1937,1937,1999,1999,1937,TRUE,1999,1937,FALSE
"91852","USC00029437",35.0217,-110.6961,1484.1,"AZ","WINSLOW                       ","   ","   ","     ",2004,2004,2004,2007,2007,2004,TRUE,2007,2004,FALSE
"91853","USC00029464",33.7775,-112.5231,513,"AZ","WITTMANN 1SE                  ","   ","   ","     ",1930,1930,1923,2020,2020,1923,TRUE,2020,1930,FALSE
"91855","USC00029542",35.5247,-111.3703,1496,"AZ","WUPATKI NM                    ","   ","   ","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"91856","USC00029562",31.4517,-110.2267,1399,"AZ","Y LIGHTNING RCH               ","   ","   ","     ",2011,2011,1939,2013,2013,1939,TRUE,2013,2011,FALSE
"91861","USC00029634",33.595,-112.3014,345.9,"AZ","YOUNGTOWN                     ","   ","   ","     ",1964,1964,1964,2021,2021,1964,TRUE,2021,1964,FALSE
"91862","USC00029645",34.8775,-114.1344,594.4,"AZ","YUCCA 1 NNE                   ","   ","   ","     ",1953,1953,1950,2016,2016,1950,TRUE,2016,1953,FALSE
"91863","USC00029652",32.6114,-114.635,58.2,"AZ","YUMA CITRUS STN               ","   ","HCN","     ",1920,1920,1920,2006,2006,1920,TRUE,2006,1920,FALSE
"91865","USC00029656",32.7275,-114.6217,48.8,"AZ","YUMA QUARTERMASTER DEPOT      ","   ","   ","     ",1993,1993,1993,2021,2021,1993,TRUE,2021,1993,FALSE
"91866","USC00029657",32.7167,-114.7167,36.6,"AZ","YUMA VALLEY                   ","   ","   ","     ",1930,1930,1930,1992,1992,1930,TRUE,1992,1930,FALSE
"91869","USC00030064",35.9308,-91.055,78.6,"AR","ALICIA 2NNE                   ","   ","   ","     ",1905,1905,1905,2021,2021,1905,TRUE,2021,1905,FALSE
"91871","USC00030130",34.7961,-92.8417,212.8,"AR","ALUM FK                       ","   ","   ","     ",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"91877","USC00030220",34.1433,-93.0589,59.7,"AR","ARKADELPHIA 2 N               ","   ","   ","     ",1899,1899,1891,2021,2021,1891,TRUE,2021,1899,FALSE
"91879","USC00030240",34.025,-91.3444,59.1,"AR","ARKANSAS POST                 ","   ","   ","     ",1963,1963,1963,2020,2020,1963,TRUE,2020,1963,FALSE
"91880","USC00030286",33.6194,-94.0994,97.5,"AR","ASHDOWN 4 SSE                 ","   ","   ","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"91887","USC00030458",35.8306,-91.7944,174,"AR","BATESVILLE LVSTK              ","   ","   ","     ",1941,1941,1941,2020,2020,1941,TRUE,2020,1941,FALSE
"91888","USC00030460",35.7594,-91.6383,88.4,"AR","BATESVILLE L&D 1              ","   ","   ","     ",1951,1951,1904,2020,2020,1904,TRUE,2020,1951,FALSE
"91896","USC00030536",35.4586,-91.0567,67.7,"AR","BEEDEVILLE 4 NE               ","   ","   ","     ",1964,1964,1940,2021,2021,1940,TRUE,2021,1964,FALSE
"91897","USC00030582",34.5675,-92.6006,94.5,"AR","BENTON                        ","   ","   ","     ",1907,1907,1907,2021,2021,1907,TRUE,2021,1907,FALSE
"91898","USC00030586",36.3219,-94.215,371.9,"AR","BENTONVILLE 4 S               ","   ","   ","     ",1943,1943,1943,2007,2007,1943,TRUE,2007,1943,FALSE
"91900","USC00030618",36.3603,-93.5514,359.7,"AR","BERRYVILLE                    ","   ","   ","     ",2001,2001,2001,2011,2011,2001,TRUE,2011,2001,FALSE
"91903","USC00030664",34.4619,-93.9983,365.8,"AR","BIG FK 1 SSE                  ","   ","   ","     ",2005,2005,1944,2021,2021,1944,TRUE,2021,2005,FALSE
"91907","USC00030764",34.5697,-93.1947,129.8,"AR","BLAKELY MTN DAM               ","   ","   ","     ",1956,1956,1950,2021,2021,1950,TRUE,2021,1956,FALSE
"91908","USC00030798",35.1161,-93.6506,129.8,"AR","BLUE MTN DAM                  ","   ","   ","     ",1967,1967,1939,2021,2021,1939,TRUE,2021,1967,FALSE
"91910","USC00030806",35.9239,-89.9044,76.8,"AR","BLYTHEVILLE                   ","   ","   ","     ",1926,1926,1926,2012,2012,1926,TRUE,2012,1926,FALSE
"91915","USC00030832",35.0931,-93.9258,182.9,"AR","BOONEVILLE 3 SSE              ","   ","   ","     ",1978,1978,1978,2020,2020,1978,TRUE,2020,1978,FALSE
"91919","USC00030936",34.8822,-91.2153,56.4,"AR","BRINKLEY                      ","   ","HCN","     ",1883,1883,1883,2017,2017,1883,TRUE,2017,1883,FALSE
"91924","USC00031102",34.9817,-92.0064,91.4,"AR","CABOT                         ","   ","   ","     ",1965,1965,1918,2020,2020,1918,TRUE,2020,1965,FALSE
"91926","USC00031132",36.1092,-92.1636,106.7,"AR","CALICO ROCK 2 WSW             ","   ","   ","     ",1915,1915,1904,2021,2021,1904,TRUE,2021,1915,FALSE
"91927","USC00031140",33.3064,-92.4833,23.5,"AR","CALION L&D                    ","   ","   ","     ",1985,1985,1985,2021,2021,1985,TRUE,2021,1985,FALSE
"91928","USC00031152",33.59,-92.8236,35.4,"AR","CAMDEN 1                      ","   ","   ","     ",1890,1890,1886,2021,2021,1886,TRUE,2021,1890,FALSE
"91932","USC00031191",33.9153,-91.7711,79.2,"AR","CANE CREEK SP                 ","   ","   ","     ",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"91935","USC00031260",34.2942,-94.1778,217,"AR","COSSATOT RVR SP               ","   ","   ","     ",2017,2017,2017,2020,2020,2017,TRUE,2020,2017,FALSE
"91940","USC00031442",34.6986,-91.3036,54.6,"AR","CLARENDON                     ","   ","   ","     ",1965,1965,1904,2018,2018,1904,TRUE,2018,1965,FALSE
"91941","USC00031455",35.4833,-93.45,138.4,"AR","CLARKSVILLE                   ","   ","   ","     ",1953,1953,1953,1993,1993,1953,TRUE,1993,1953,FALSE
"91943","USC00031457",35.5328,-93.4036,259.1,"AR","CLARKSVILLE 6 NE              ","   ","   ","     ",1986,1986,1986,2021,2021,1986,TRUE,2021,1986,FALSE
"91944","USC00031459",35.5,-93.4728,136.6,"AR","CLARKSVILLE 2N                ","   ","   ","     ",1993,1993,1993,2016,2016,1993,TRUE,2016,1993,FALSE
"91950","USC00031596",35.1033,-92.4903,95.1,"AR","CONWAY                        ","   ","HCN","     ",1893,1897,1890,2021,2021,1890,TRUE,2021,1893,FALSE
"91951","USC00031632",36.4197,-90.5858,91.4,"AR","CORNING                       ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"91955","USC00031730",33.1111,-91.9481,54.9,"AR","CROSSETT 2 SSE                ","   ","   ","     ",1915,1915,1915,2020,2020,1915,TRUE,2020,1915,FALSE
"91963","USC00031838",35.2342,-93.1675,112.8,"AR","DARDANELLE                    ","   ","   ","     ",1909,1909,1886,2021,2021,1886,TRUE,2021,1909,FALSE
"91964","USC00031900",35.8272,-93.2044,723.9,"AR","DEER                          ","   ","   ","     ",1975,1975,1975,2012,2012,1975,TRUE,2012,1975,FALSE
"91965","USC00031910",34.2531,-93.1486,149.4,"AR","DEGRAY LAKE SP                ","   ","   ","     ",2010,2010,2010,2020,2020,2010,TRUE,2020,2010,FALSE
"91966","USC00031935",35.7214,-92.6961,530.4,"AR","DENNARD 10 WSW                ","   ","   ","     ",2015,2015,2014,2020,2020,2014,TRUE,2020,2015,FALSE
"91967","USC00031948",34.0464,-94.3481,124.1,"AR","DEQUEEN                       ","   ","   ","     ",1902,1902,1902,2021,2021,1902,TRUE,2021,1902,FALSE
"91968","USC00031952",34.1003,-94.3725,169.8,"AR","DE QUEEN DAM                  ","   ","   ","     ",2002,2002,2002,2007,2007,2002,TRUE,2007,2002,FALSE
"91971","USC00031962",33.5597,-91.385,44.2,"AR","DERMOTT 3 NE                  ","   ","   ","     ",1963,1963,1963,2020,2020,1963,TRUE,2020,1963,FALSE
"91972","USC00031968",34.9772,-91.4978,61,"AR","DES ARC                       ","   ","   ","     ",1903,1903,1903,2020,2020,1903,TRUE,2020,1903,FALSE
"91976","USC00032020",34.1475,-94.0889,209.1,"AR","DIERKS DAM                    ","   ","   ","     ",1994,1994,1994,2005,2005,1994,TRUE,2005,1994,FALSE
"91977","USC00032062",35.0736,-91.3667,39.6,"AR","DIXIE                         ","   ","   ","     ",1998,1998,1998,1999,1999,1998,TRUE,1999,1998,FALSE
"91978","USC00032148",33.8886,-91.5317,49.7,"AR","DUMAS                         ","   ","   ","     ",1915,1915,1912,2019,2019,1912,TRUE,2019,1915,FALSE
"91984","USC00032355",33.1144,-91.2628,41.1,"AR","EUDORA                        ","   ","   ","     ",1962,1962,1962,2020,2020,1962,TRUE,2020,1962,FALSE
"91985","USC00032356",36.4164,-93.7917,432.8,"AR","EUREKA SPRINGS 3 WNW          ","   ","HCN","     ",1902,1902,1902,2012,2012,1902,TRUE,2012,1902,FALSE
"91986","USC00032366",36.0803,-91.6147,156.7,"AR","EVENING SHADE 1 NNE           ","   ","   ","     ",1923,1923,1923,2021,2021,1923,TRUE,2021,1923,FALSE
"91987","USC00032400",35.7875,-93.4603,670.9,"AR","FALLSVILLE 1 NNE              ","   ","   ","     ",2014,2014,2014,2016,2016,2014,TRUE,2016,2014,FALSE
"91989","USC00032444",36.1011,-94.1736,387.1,"AR","FAYETTEVILLE EXP STN          ","   ","HCN","     ",1892,1890,1890,2021,2021,1890,TRUE,2021,1892,FALSE
"91991","USC00032540",33.8228,-92.3989,70.1,"AR","FORDYCE                       ","   ","   ","     ",1911,1911,1911,2020,2020,1911,TRUE,2020,1911,FALSE
"91995","USC00032578",35.65,-94.15,241.1,"AR","FT SMITH WTP                  ","   ","   ","     ",1954,1954,1938,1985,1985,1938,TRUE,1985,1954,FALSE
"92001","USC00032746",33.3736,-93.9069,121.9,"AR","GENOA                         ","   ","   ","     ",1999,1999,1999,2002,2002,1999,TRUE,2002,1999,FALSE
"92003","USC00032794",35.9886,-92.7161,184.7,"AR","GILBERT                       ","   ","   ","     ",1936,1936,1924,2021,2021,1924,TRUE,2021,1936,FALSE
"92004","USC00032810",34.2056,-94.2464,158.5,"AR","GILLHAM DAM                   ","   ","   ","     ",1994,1994,1994,2002,2002,1994,TRUE,2002,1994,FALSE
"92008","USC00032930",36.4261,-94.4481,384,"AR","GRAVETTE                      ","   ","HCN","     ",1898,1898,1898,2021,2021,1898,TRUE,2021,1898,FALSE
"92011","USC00032962",35.2414,-92.3636,103,"AR","GREENBRIER                    ","   ","   ","     ",1941,1941,1940,2020,2020,1940,TRUE,2020,1941,FALSE
"92013","USC00032978",35.5206,-91.9997,160.6,"AR","GREERS FERRY DAM              ","   ","   ","     ",1962,1962,1960,2021,2021,1960,TRUE,2021,1962,FALSE
"92019","USC00033099",33.4975,-92.6036,39.6,"AR","HAMPTON 8WSW                  ","   ","   ","     ",2011,2011,2011,2012,2012,2011,TRUE,2012,2011,FALSE
"92020","USC00033101",33.5117,-92.4372,61,"AR","HAMPTON 2ESE                  ","   ","   ","     ",1998,1998,1998,2014,2014,1998,TRUE,2014,1998,FALSE
"92021","USC00033132",36.2747,-91.5056,121.9,"AR","HARDY                         ","   ","   ","     ",1897,1897,1897,2021,2021,1897,TRUE,2021,1897,FALSE
"92022","USC00033164",36.1956,-93.1061,345,"AR","HARRISON                      ","   ","   ","     ",1891,1891,1891,2021,2021,1891,TRUE,2021,1891,FALSE
"92027","USC00033235",35.4419,-92.9008,166.4,"AR","HECTOR 4 SE                   ","   ","   ","     ",1966,1966,1948,1988,1988,1948,TRUE,1988,1966,FALSE
"92028","USC00033242",34.5211,-90.59,59.4,"AR","HELENA                        ","   ","   ","     ",1897,1897,1892,2020,2020,1892,TRUE,2020,1897,FALSE
"92032","USC00033428",33.7092,-93.5564,114.3,"AR","HOPE 3 NE                     ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"92035","USC00033466",34.5128,-93.0486,190.8,"AR","HOT SPRINGS 1 NNE             ","   ","   ","     ",1887,1887,1875,2021,2021,1875,TRUE,2021,1887,FALSE
"92037","USC00033544",36.07,-93.7522,543.5,"AR","HUNTSVILLE 1 SSW              ","   ","   ","     ",1983,1983,1983,2012,2012,1983,TRUE,2012,1983,FALSE
"92044","USC00033734",35.8489,-90.6589,94.5,"AR","JONESBORO 2 NE                ","   ","   ","     ",1890,1890,1893,2021,2021,1893,TRUE,2021,1890,FALSE
"92046","USC00033761",35.6,-90.5167,65.5,"AR","JUDD HILL                     ","   ","   ","     ",1973,1973,1973,1985,1985,1973,TRUE,1985,1973,FALSE
"92047","USC00033821",35.6872,-90.0964,70.7,"AR","KEISER                        ","   ","   ","     ",1959,1959,1959,2021,2021,1959,TRUE,2021,1959,FALSE
"92049","USC00033862",34.6033,-91.9928,70.4,"AR","KEO                           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"92051","USC00033909",36.0086,-93.5206,653.8,"AR","KINGSTON 2S                   ","   ","   ","     ",2006,2006,2006,2021,2021,2006,TRUE,2021,2006,FALSE
"92054","USC00033998",35.8,-90.45,70.1,"AR","LAKE CITY                     ","   ","   ","     ",1985,1985,1948,1997,1997,1948,TRUE,1997,1985,FALSE
"92056","USC00034015",34.4164,-90.7986,51.8,"AR","LAKE VIEW                     ","   ","   ","     ",2001,2001,2001,2005,2005,2001,TRUE,2005,2001,FALSE
"92058","USC00034106",36.4194,-92.9158,253,"AR","LEAD HILL                     ","   ","   ","     ",1927,1927,1927,2021,2021,1927,TRUE,2021,1927,FALSE
"92060","USC00034134",34.1742,-92.5947,77.7,"AR","LEOLA                         ","   ","   ","     ",1963,1963,1943,2014,2014,1943,TRUE,2014,1963,FALSE
"92061","USC00034185",33.3614,-93.5675,103.6,"AR","LEWISVILLE                    ","   ","   ","     ",1991,1991,1991,2021,2021,1991,TRUE,2021,1991,FALSE
"92071","USC00034528",35.0264,-90.7347,91.4,"AR","MADISON 1 NW                  ","   ","   ","     ",2005,2005,1948,2016,2016,1948,TRUE,2016,2005,FALSE
"92072","USC00034548",33.2586,-93.1822,113.4,"AR","MAGNOLIA                      ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"92074","USC00034562",34.3947,-92.8364,91.4,"AR","MALVERN                       ","   ","   ","     ",1883,1883,1883,2020,2020,1883,TRUE,2020,1883,FALSE
"92075","USC00034572",36.4947,-91.535,153,"AR","MAMMOTH SPRING                ","   ","HCN","     ",1904,1904,1904,2021,2021,1904,TRUE,2021,1904,FALSE
"92076","USC00034625",34.8808,-92.3486,82.9,"AR","MARCHE                        ","   ","   ","     ",2010,2010,2010,2021,2021,2010,TRUE,2021,2010,FALSE
"92077","USC00034638",34.7392,-90.7664,71.3,"AR","MARIANNA 2 S                  ","   ","   ","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"92079","USC00034666",35.9117,-92.6564,289.9,"AR","MARSHALL                      ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"92083","USC00034711",35.2539,-91.1892,59.7,"AR","MCCRORY                       ","   ","   ","     ",2000,2000,2000,2015,2015,2000,TRUE,2015,2000,FALSE
"92084","USC00034712",35.25,-91.0989,63.1,"AR","MCCRORY 6E                    ","   ","   ","     ",2005,2005,2005,2007,2007,2005,TRUE,2007,2005,FALSE
"92086","USC00034756",34.5978,-94.29,351.1,"AR","MENA                          ","   ","HCN","     ",1891,1891,1890,2021,2021,1890,TRUE,2021,1891,FALSE
"92088","USC00034839",33.6772,-93.9903,96.3,"AR","MILLWOOD DAM                  ","   ","   ","     ",1995,1995,1995,2011,2011,1995,TRUE,2011,1995,FALSE
"92091","USC00034934",33.3167,-92.45,27.1,"AR","MOROBAY LOCK                  ","   ","   ","     ",1962,1962,1940,1985,1985,1940,TRUE,1985,1962,FALSE
"92093","USC00034938",35.1581,-92.7672,103.6,"AR","MORRILTON                     ","   ","   ","     ",1919,1919,1919,2021,2021,1919,TRUE,2021,1919,FALSE
"92094","USC00034988",34.5408,-93.5878,212.4,"AR","MT IDA 3 SE                   ","   ","   ","     ",1883,1883,1872,2010,2010,1872,TRUE,2010,1883,FALSE
"92097","USC00035018",35.6494,-94.1542,241.7,"AR","MOUNTAINBURG 2 NE             ","   ","   ","     ",1985,1985,1985,2021,2021,1985,TRUE,2021,1985,FALSE
"92098","USC00035036",36.3458,-92.3939,243.8,"AR","MTN HOME 1 NNW                ","   ","   ","     ",1902,1902,1902,2021,2021,1902,TRUE,2021,1902,FALSE
"92099","USC00035038",36.3333,-92.3833,243.8,"AR","MTN HOME C OF ENG             ","   ","   ","     ",1953,1953,1953,1987,1987,1953,TRUE,1987,1953,FALSE
"92100","USC00035046",35.8444,-92.0978,218.2,"AR","MTN VIEW                      ","   ","   ","     ",1924,1924,1924,2021,2021,1924,TRUE,2021,1924,FALSE
"92104","USC00035079",34.0783,-93.7019,140.2,"AR","MURFREESBORO 1W               ","   ","   ","     ",1970,1970,1970,2021,2021,1970,TRUE,2021,1970,FALSE
"92106","USC00035112",33.9292,-93.8508,121.9,"AR","NASHVILLE                     ","   ","   ","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"92112","USC00035186",35.6042,-91.2744,69.5,"AR","NEWPORT                       ","   ","HCN","     ",1884,1884,1884,2021,2021,1884,TRUE,2021,1884,FALSE
"92114","USC00035200",34.9553,-93.1594,146.3,"AR","NIMROD DAM                    ","   ","   ","     ",1942,1942,1939,2020,2020,1939,TRUE,2020,1942,FALSE
"92118","USC00035376",33.7667,-93.9167,91.4,"AR","OKAY                          ","   ","   ","     ",1915,1915,1915,1992,1992,1915,TRUE,1992,1915,FALSE
"92122","USC00035508",35.4833,-93.8167,118.9,"AR","OZARK                         ","   ","   ","     ",1892,1892,1892,1994,1994,1892,TRUE,1994,1892,FALSE
"92123","USC00035512",35.5125,-93.8683,253,"AR","OZARK 2                       ","   ","HCN","     ",1994,1994,1994,2021,2021,1994,TRUE,2021,1994,FALSE
"92126","USC00035563",36.0336,-90.4978,82.3,"AR","PARAGOULD 1S                  ","   ","   ","     ",1979,1979,1979,2021,2021,1979,TRUE,2021,1979,FALSE
"92134","USC00035754",34.2256,-92.0186,70.1,"AR","PINE BLUFF                    ","   ","HCN","     ",1884,1884,1884,2021,2021,1884,TRUE,2021,1884,FALSE
"92137","USC00035820",36.2642,-90.9683,96,"AR","POCAHONTAS 1                  ","   ","HCN","     ",1871,1871,1871,2021,2021,1871,TRUE,2021,1871,FALSE
"92138","USC00035831",35.5325,-90.6872,105.2,"AR","POINSETT SP                   ","   ","   ","     ",2000,2000,2000,2021,2021,2000,TRUE,2021,2000,FALSE
"92140","USC00035866",33.2511,-91.5058,39,"AR","PORTLAND                      ","   ","   ","     ",1909,1909,1909,2020,2020,1909,TRUE,2020,1909,FALSE
"92142","USC00035908",33.8203,-93.3878,93.9,"AR","PRESCOTT 2 NNW                ","   ","HCN","     ",1890,1890,1890,2021,2021,1890,TRUE,2021,1890,FALSE
"92147","USC00036017",36.2342,-91.2594,106.7,"AR","RAVENDEN                      ","   ","   ","     ",2019,2019,2019,2021,2021,2019,TRUE,2021,2019,FALSE
"92150","USC00036174",33.9539,-92.2019,85.3,"AR","RISON                         ","   ","   ","     ",1893,1893,1893,2020,2020,1893,TRUE,2020,1893,FALSE
"92153","USC00036253",33.8103,-91.2778,45.7,"AR","ROHWER 2 NNE                  ","   ","HCN","     ",1959,1959,1959,2020,2020,1959,TRUE,2020,1959,FALSE
"92156","USC00036353",35.4156,-91.6469,132.3,"AR","STEPROCK                      ","   ","   ","     ",2010,2010,2010,2016,2016,2010,TRUE,2016,2010,FALSE
"92157","USC00036376",34.3703,-91.1242,61,"AR","SAINT CHARLES                 ","   ","   ","     ",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"92160","USC00036403",36.3561,-91.8036,207.3,"AR","SALEM                         ","   ","   ","     ",2002,2002,1955,2020,2020,1955,TRUE,2020,2002,FALSE
"92161","USC00036506",35.2678,-91.7167,70.1,"AR","SEARCY                        ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"92162","USC00036562",34.3019,-92.3914,76.2,"AR","SHERIDAN                      ","   ","   ","     ",1977,1977,1977,2021,2021,1977,TRUE,2021,1977,FALSE
"92166","USC00036624",36.1667,-94.5333,347.5,"AR","SILOAM SPRINGS                ","   ","   ","     ",1942,1942,1942,1987,1987,1942,TRUE,1987,1942,FALSE
"92168","USC00036768",33.9153,-92.8267,51.8,"AR","SPARKMAN                      ","   ","   ","     ",1963,1963,1940,2020,2020,1940,TRUE,2020,1963,FALSE
"92169","USC00036804",33.3667,-93.4833,82.3,"AR","STAMPS                        ","   ","   ","     ",1897,1897,1897,1987,1987,1897,TRUE,1987,1897,FALSE
"92171","USC00036823",33.9333,-91.8333,76.2,"AR","STAR CITY                     ","   ","   ","     ",1964,1964,1964,1990,1990,1964,TRUE,1990,1964,FALSE
"92175","USC00036920",34.4744,-91.4172,60.4,"AR","STUTTGART 9 ESE               ","   ","   ","     ",1936,1936,1936,2020,2020,1936,TRUE,2020,1936,FALSE
"92176","USC00036928",35.3028,-93.6369,152.4,"AR","SUBIACO                       ","   ","HCN","     ",1897,1897,1897,2020,2020,1897,TRUE,2020,1897,FALSE
"92188","USC00037488",34.9228,-94.0944,218.2,"AR","WALDRON                       ","   ","   ","     ",1919,1919,1919,2021,2021,1919,TRUE,2021,1919,FALSE
"92190","USC00037582",33.6044,-92.0997,64,"AR","WARREN 2 WSW                  ","   ","   ","     ",1893,1893,1893,2011,2011,1893,TRUE,2011,1893,FALSE
"92196","USC00037712",35.1242,-90.1805,65.5,"AR","W MEMPHIS                     ","   ","   ","     ",1962,1962,1962,2021,2021,1962,TRUE,2021,1962,FALSE
"92203","USC00037963",35.855,-94.0203,667.2,"AR","WINSLOW 7NE                   ","   ","   ","     ",2008,2008,2008,2021,2021,2008,TRUE,2021,2008,FALSE
"92205","USC00038010",35.1817,-92.4958,104.5,"AR","WOOSTER 3 SW                  ","   ","   ","     ",2005,2005,2005,2012,2012,2005,TRUE,2012,2005,FALSE
"92206","USC00038052",35.2547,-90.7964,79.2,"AR","WYNNE                         ","   ","   ","     ",1908,1908,1908,2021,2021,1908,TRUE,2021,1908,FALSE
"92207","USC00038084",36.2936,-92.6878,364.2,"AR","YELLVILLE 4 N                 ","   ","   ","     ",1964,1964,1944,2019,2019,1944,TRUE,2019,1964,FALSE
"92212","USC00040029",41.1936,-120.9447,1278.6,"CA","ADIN RS                       ","   ","   ","     ",1894,1894,1894,2008,2008,1894,TRUE,2008,1894,FALSE
"92222","USC00040136",32.8358,-116.7775,516.6,"CA","ALPINE                        ","   ","   ","     ",1952,1952,1952,2020,2020,1952,TRUE,2020,1952,FALSE
"92224","USC00040161",41.49,-120.5436,1334.4,"CA","ALTURAS                       ","   ","   ","     ",1905,1905,1905,2018,2018,1905,TRUE,2018,1905,FALSE
"92225","USC00040174",34.1614,-115.8045,387.7,"CA","AMBOY ROAD EAST               ","   ","   ","     ",2009,2009,2009,2011,2011,2009,TRUE,2011,2009,FALSE
"92226","USC00040176",34.5592,-115.7442,197.5,"CA","AMBOY                         ","   ","   ","     ",2010,2010,1948,2020,2020,1948,TRUE,2020,2010,FALSE
"92228","USC00040192",33.8647,-117.8425,71.6,"CA","ANAHEIM                       ","   ","   ","     ",1989,1989,1989,2020,2020,1989,TRUE,2020,1989,FALSE
"92230","USC00040212",38.5731,-122.4406,522.7,"CA","ANGWIN PACIFIC UNION COLLEGE  ","   ","   ","     ",1952,1952,1940,2021,2021,1940,TRUE,2021,1952,FALSE
"92233","USC00040232",37.9833,-121.7525,18.3,"CA","ANTIOCH PUMPING PLT #3        ","   ","   ","     ",1955,1955,1955,2021,2021,1955,TRUE,2021,1955,FALSE
"92241","USC00040332",35.2111,-118.8336,137.2,"CA","ARVIN                         ","   ","   ","     ",2008,2008,2008,2021,2021,2008,TRUE,2021,2008,FALSE
"92242","USC00040343",36.4914,-118.8253,520.6,"CA","ASH MTN                       ","   ","   ","     ",1927,1927,1927,2021,2021,1927,TRUE,2021,1927,FALSE
"92245","USC00040379",37.0919,-119.5128,637,"CA","AUBERRY 2 NW                  ","   ","   ","     ",1915,1915,1915,2019,2019,1915,TRUE,2019,1915,FALSE
"92246","USC00040383",38.9072,-121.0839,393.8,"CA","AUBURN                        ","   ","   ","     ",1905,1905,1905,2021,2021,1905,TRUE,2021,1905,FALSE
"92247","USC00040385",38.8833,-121.0667,387.1,"CA","AUBURN DAM PROJECT            ","   ","   ","     ",1972,1972,1972,1984,1984,1972,TRUE,1984,1972,FALSE
"92248","USC00040395",33.35,-118.3167,7.6,"CA","AVALON PLEASURE PIER          ","   ","   ","     ",1909,1909,1909,1988,1988,1909,TRUE,1988,1909,FALSE
"92254","USC00040436",35.2761,-116.0628,293.2,"CA","BAKER                         ","   ","   ","     ",1972,1971,1971,2013,2013,1971,TRUE,2013,1972,FALSE
"92257","USC00040444",35.4186,-119.0508,143.3,"CA","BAKERSFIELD 5 NW              ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"92258","USC00040449",36.9092,-119.0883,528.8,"CA","BALCH PWR HOUSE               ","   ","   ","     ",1962,1962,1950,2021,2021,1950,TRUE,2021,1962,FALSE
"92259","USC00040503",35.1658,-118.6439,1249.7,"CA","BEAR VALLEY FD                ","   ","   ","     ",2012,2012,2012,2018,2018,2012,TRUE,2018,2012,FALSE
"92264","USC00040521",34.8928,-117.0219,676.7,"CA","BARSTOW                       ","   ","   ","     ",1980,1980,1980,2021,2021,1980,TRUE,2021,1980,FALSE
"92265","USC00040539",39.6175,-120.5922,1663.3,"CA","BASSETS STN                   ","   ","   ","     ",2002,2002,2002,2003,2003,2002,TRUE,2003,2002,FALSE
"92274","USC00040673",37.0856,-122.0797,128,"CA","BEN LOMOND #4                 ","   ","   ","     ",1972,1972,1972,2021,2021,1972,TRUE,2021,1972,FALSE
"92282","USC00040693",37.8744,-122.2606,94.5,"CA","BERKELEY                      ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"92287","USC00040738",40.7406,-123.2078,381.9,"CA","BIG BAR 4 E                   ","   ","   ","     ",1952,1952,1943,2017,2017,1943,TRUE,2017,1952,FALSE
"92288","USC00040741",34.2431,-116.9169,2058.3,"CA","BIG BEAR LAKE                 ","   ","   ","     ",1960,1960,1960,2021,2021,1960,TRUE,2021,1960,FALSE
